Declared,Temperature,NH3,pH
21/06/2026 16:35,16.125,0.001,7.93
21/06/2026 16:35,16.125,0.001,7.93
21/06/2026 16:05,16.125,0.001,7.93
21/06/2026 15:35,16.125,0.001,7.93
21/06/2026 15:05,16.125,0.001,7.93
21/06/2026 14:35,16.125,0.001,7.93
21/06/2026 14:05,16.25,0.001,7.93
21/06/2026 13:35,16.25,0.001,7.93
21/06/2026 13:05,16.25,0.001,7.93
21/06/2026 12:35,16.25,0.001,7.93
21/06/2026 12:05,16.25,0.001,7.93
21/06/2026 11:35,16.25,0.001,7.93
21/06/2026 11:05,16.25,0.001,7.93
21/06/2026 10:35,16.25,0.001,7.93
21/06/2026 10:05,16.25,0.001,7.93
21/06/2026 09:35,16.125,0.001,7.93
21/06/2026 09:05,16.125,0.001,7.93
21/06/2026 08:35,16.125,0.001,7.93
21/06/2026 08:05,16,0.001,7.93
21/06/2026 07:35,16.125,0.001,7.93
21/06/2026 07:05,16.125,0.001,7.93
21/06/2026 06:35,16.125,0.001,7.93
21/06/2026 06:05,16.25,0.001,7.93
21/06/2026 05:35,16.125,0.001,7.93
21/06/2026 05:05,16,0.001,7.93
21/06/2026 04:35,16.125,0.001,7.93
21/06/2026 04:05,16.125,0.001,7.93
21/06/2026 03:35,16.125,0.001,7.93
21/06/2026 03:05,16.125,0.001,7.93
21/06/2026 02:35,16,0.001,7.93
21/06/2026 02:05,16.125,0.001,7.93
21/06/2026 01:35,16.25,0.001,7.93
21/06/2026 01:05,16.25,0.001,7.93
21/06/2026 00:35,16.125,0.001,7.93
21/06/2026 00:05,16,0.001,7.93
20/06/2026 23:35,16.125,0.001,7.93
20/06/2026 23:05,16.25,0.001,7.93
20/06/2026 22:35,16.125,0.001,7.93
20/06/2026 22:05,16.125,0.001,7.93
20/06/2026 21:35,16.125,0.001,7.93
20/06/2026 21:35,16.125,0.001,7.93
20/06/2026 21:05,16,0.001,7.93
20/06/2026 20:35,16.25,0.001,7.93
20/06/2026 20:05,16.25,0.001,7.93
20/06/2026 19:35,16.125,0.001,7.93
20/06/2026 19:05,16.125,0.001,7.93
20/06/2026 18:35,16.125,0.001,7.93
20/06/2026 18:05,16.375,0.001,7.93
20/06/2026 17:35,16.25,0.001,7.93
20/06/2026 17:05,16.125,0.001,7.93
20/06/2026 16:35,16,0.001,7.93
20/06/2026 16:05,16.125,0.001,7.93
20/06/2026 16:05,16.125,0.001,7.93
20/06/2026 15:35,16.25,0.001,7.93
20/06/2026 15:05,16.375,0.001,7.93
20/06/2026 15:05,16.375,0.001,7.93
20/06/2026 14:35,16.25,0.001,7.93
20/06/2026 14:05,16.25,0.001,7.93
20/06/2026 13:35,16.125,0.001,7.93
20/06/2026 13:05,16.25,0.001,7.92
20/06/2026 12:35,16,0.001,7.93
20/06/2026 12:05,16.125,0.001,7.93
20/06/2026 11:35,16,0.001,7.93
20/06/2026 11:05,16,0.001,7.93
20/06/2026 10:35,16.125,0.001,7.93
20/06/2026 10:05,16.125,0.001,7.93
20/06/2026 09:35,16,0.001,7.93
20/06/2026 09:05,16.125,0.001,7.93
20/06/2026 08:35,16,0.001,7.93
20/06/2026 08:05,16.125,0.001,7.93
20/06/2026 07:35,16,0.001,7.93
20/06/2026 07:05,16,0.001,7.93
20/06/2026 06:35,16.125,0.001,7.93
20/06/2026 06:05,16.125,0.001,7.93
20/06/2026 05:35,16,0.001,7.93
20/06/2026 05:05,15.875,0.001,7.94
20/06/2026 04:35,16,0.001,7.94
20/06/2026 04:05,16,0.001,7.94
20/06/2026 03:35,16,0.001,7.94
20/06/2026 03:05,16,0.001,7.94
20/06/2026 02:35,16,0.001,7.94
20/06/2026 02:05,16,0.001,7.94
20/06/2026 01:35,16,0.001,7.94
20/06/2026 01:05,16,0.001,7.94
20/06/2026 01:05,16,0.001,7.94
20/06/2026 00:35,16,0.001,7.93
20/06/2026 00:05,16,0.001,7.93
19/06/2026 23:35,16.125,0.001,7.94
19/06/2026 23:05,16,0.001,7.94
19/06/2026 23:05,16,0.001,7.94
19/06/2026 22:35,15.875,0.001,7.94
19/06/2026 22:05,16,0.001,7.94
19/06/2026 21:35,16,0.001,7.94
19/06/2026 21:05,16,0.001,7.94
19/06/2026 21:05,16,0.001,7.94
19/06/2026 20:35,16,0.001,7.93
19/06/2026 20:05,16,0.001,7.93
19/06/2026 20:05,16,0.001,7.93
19/06/2026 19:35,16,0.001,7.93
19/06/2026 19:05,16,0.001,7.93
19/06/2026 19:05,16,0.001,7.93
19/06/2026 18:35,16,0.001,7.93
19/06/2026 18:05,16,0.001,7.93
19/06/2026 17:35,16,0.001,7.93
19/06/2026 17:05,16,0.001,7.93
19/06/2026 16:35,15.875,0.001,7.93
19/06/2026 16:05,16,0.001,7.93
19/06/2026 15:35,16,0.001,7.93
19/06/2026 15:05,16,0.001,7.93
19/06/2026 14:35,15.875,0.001,7.93
19/06/2026 14:05,16,0.001,7.93
19/06/2026 13:35,16,0.001,7.93
19/06/2026 13:05,16.25,0.001,7.93
19/06/2026 12:35,16.125,0.001,7.93
19/06/2026 12:05,16.125,0.001,7.93
19/06/2026 11:35,16,0.001,7.93
19/06/2026 11:05,16,0.001,7.93
19/06/2026 10:35,16,0.001,7.93
19/06/2026 10:05,16,0.001,7.93
19/06/2026 09:35,16,0.001,7.93
19/06/2026 09:05,16,0.001,7.93
19/06/2026 08:35,15.875,0.001,7.93
19/06/2026 08:05,15.875,0.001,7.93
19/06/2026 07:35,16,0.001,7.92
19/06/2026 07:05,16,0.001,7.92
19/06/2026 06:35,15.875,0.001,7.92
19/06/2026 06:05,15.875,0.001,7.92
19/06/2026 05:35,16.125,0.001,7.92
19/06/2026 05:05,15.875,0.001,7.92
19/06/2026 04:35,16,0.001,7.92
19/06/2026 04:05,15.875,0.001,7.92
19/06/2026 03:35,16,0.001,7.92
19/06/2026 03:05,15.75,0.001,7.91
19/06/2026 02:35,15.875,0.001,7.91
19/06/2026 02:05,15.875,0.001,7.92
19/06/2026 01:35,16,0.001,7.91
19/06/2026 01:05,15.875,0.001,7.91
19/06/2026 00:35,15.875,0.001,7.91
19/06/2026 00:05,15.875,0.001,7.91
18/06/2026 23:35,15.875,0.001,7.91
18/06/2026 23:05,16,0.001,7.9
18/06/2026 22:35,16,0.001,7.9
18/06/2026 22:05,15.875,0.001,7.9
18/06/2026 21:35,15.875,0.001,7.9
18/06/2026 21:05,15.875,0.001,7.9
18/06/2026 20:35,16,0.001,7.9
18/06/2026 20:05,15.875,0.001,7.89
18/06/2026 19:35,15.875,0.001,7.89
18/06/2026 19:05,15.875,0.001,7.89
18/06/2026 18:35,16,0.001,7.89
18/06/2026 18:05,15.75,0.001,7.89
18/06/2026 17:35,15.875,0.001,7.89
18/06/2026 17:05,15.75,0.001,7.88
18/06/2026 16:35,15.875,0.001,7.88
18/06/2026 16:05,16,0.001,7.88
18/06/2026 15:35,16,0.001,7.89
18/06/2026 15:05,16,0.001,7.89
18/06/2026 14:35,16.125,0.001,7.89
18/06/2026 14:05,16,0.001,7.89
18/06/2026 13:35,16.125,0.001,7.9
18/06/2026 13:35,16.125,0.001,7.9
18/06/2026 13:05,16.125,0.001,7.9
18/06/2026 12:35,16.125,0.001,7.91
18/06/2026 12:05,16.125,0.001,7.93
18/06/2026 11:35,16.125,0.001,7.94
18/06/2026 11:05,16,0.001,7.95
18/06/2026 10:35,16.125,0.001,7.96
18/06/2026 10:09,17.375,0.001,7.96
16/06/2026 14:58,17.375,0.001,7.96
16/06/2026 14:57,17.25,0.001,7.96
16/06/2026 14:57,17.25,0.001,7.96
16/06/2026 14:56,17.125,0.001,7.96
16/06/2026 14:56,17.125,0.001,7.96
16/06/2026 14:56,17.375,0.001,7.96
16/06/2026 14:55,17.25,0.001,7.96
16/06/2026 14:55,17,0.001,7.96
16/06/2026 14:55,17,0.001,7.96
16/06/2026 14:54,17.125,0.001,7.96
16/06/2026 14:54,17.25,0.001,7.96
16/06/2026 14:53,17.25,0.001,7.96
16/06/2026 14:53,17.125,0.001,7.96
16/06/2026 14:53,17.25,0.001,7.96
16/06/2026 14:52,17.125,0.001,7.96
16/06/2026 14:52,17,0.001,7.96
16/06/2026 14:51,17.125,0.001,7.96
16/06/2026 14:51,17.125,0.001,7.96
16/06/2026 14:51,17,0.001,7.96
16/06/2026 14:51,17.25,0.001,7.96
16/06/2026 14:50,17.125,0.001,7.96
16/06/2026 14:50,17.25,0.001,7.96
16/06/2026 14:50,17.25,0.001,7.96
16/06/2026 14:50,17.125,0.001,7.96
16/06/2026 14:49,17.25,0.001,7.96
16/06/2026 14:49,17.25,0.001,7.96
16/06/2026 14:49,17.25,0.001,7.96
16/06/2026 14:47,17.125,0.001,7.96
16/06/2026 14:46,17.125,0.001,7.96
16/06/2026 14:46,17.125,0.001,7.96
16/06/2026 14:46,17.125,0.001,7.96
16/06/2026 14:45,17.125,0.001,7.96
16/06/2026 14:45,17.125,0.001,7.96
16/06/2026 14:45,17.125,0.001,7.96
16/06/2026 14:45,17.25,0.001,7.96
16/06/2026 14:44,17.25,0.001,7.96
16/06/2026 14:44,17.125,0.001,7.96
16/06/2026 14:44,17.25,0.001,7.96
16/06/2026 14:44,17.25,0.001,7.96
16/06/2026 14:43,17.25,0.001,7.96
16/06/2026 14:43,17.25,0.001,7.96
16/06/2026 14:43,17.375,0.001,7.96
16/06/2026 14:42,17.125,0.001,7.96
16/06/2026 14:41,17.25,0.001,7.96
16/06/2026 14:41,17.25,0.001,7.96
16/06/2026 14:40,17.375,0.001,7.96
16/06/2026 14:40,17.25,0.001,7.96
16/06/2026 14:40,17.375,0.001,7.96
16/06/2026 14:40,17.25,0.001,7.96
16/06/2026 14:37,17.375,0.001,7.96
16/06/2026 14:37,17.375,0.001,7.96
16/06/2026 14:35,17.375,0.001,7.96
16/06/2026 14:34,17.375,0.001,7.96
16/06/2026 14:33,17.25,0.001,7.96
16/06/2026 14:32,17.125,0.001,7.96
16/06/2026 14:31,17.125,0.001,7.96
16/06/2026 14:31,17.125,0.001,7.96
16/06/2026 14:31,17.25,0.001,7.96
16/06/2026 14:31,17.25,0.001,7.96
16/06/2026 14:30,17.125,0.001,7.96
16/06/2026 14:30,17.25,0.001,7.96
16/06/2026 14:30,17.25,0.001,7.96
16/06/2026 14:29,17.25,0.001,7.96
16/06/2026 14:29,17.25,0.001,7.96
16/06/2026 14:29,17.25,0.001,7.96
16/06/2026 14:28,17.375,0.001,7.96
16/06/2026 14:28,17.375,0.001,7.96
16/06/2026 14:25,17.375,0.001,7.96
16/06/2026 14:21,17.25,0.001,7.96
16/06/2026 14:20,17.125,0.001,7.96
16/06/2026 14:19,17,0.001,7.96
16/06/2026 14:18,17,0.001,7.96
16/06/2026 14:18,17.125,0.001,7.96
16/06/2026 14:17,17,0.001,7.96
16/06/2026 14:17,17,0.001,7.96
16/06/2026 14:17,17,0.001,7.96
16/06/2026 14:17,17.125,0.001,7.96
16/06/2026 14:16,17.125,0.001,7.96
16/06/2026 14:16,17,0.001,7.96
16/06/2026 14:16,17,0.001,7.96
16/06/2026 14:16,17,0.001,7.96
16/06/2026 14:15,17,0.001,7.96
16/06/2026 14:15,17,0.001,7.96
16/06/2026 14:15,17.125,0.001,7.96
16/06/2026 14:15,17,0.001,7.96
16/06/2026 14:15,17,0.001,7.96
16/06/2026 14:14,17,0.001,7.96
16/06/2026 14:14,17,0.001,7.96
16/06/2026 14:14,17,0.001,7.96
16/06/2026 14:14,17,0.001,7.96
16/06/2026 14:13,17,0.001,7.96
16/06/2026 14:13,16.875,0.001,7.96
16/06/2026 14:13,17.125,0.001,7.96
16/06/2026 14:13,16.875,0.001,7.96
16/06/2026 14:12,16.875,0.001,7.96
16/06/2026 14:12,17,0.001,7.96
16/06/2026 14:12,17,0.001,7.96
16/06/2026 14:12,17,0.001,7.96
16/06/2026 14:12,17,0.001,7.96
16/06/2026 14:11,16.875,0.001,7.96
16/06/2026 14:11,16.875,0.001,7.96
16/06/2026 14:11,17,0.001,7.96
16/06/2026 14:11,17,0.001,7.96
16/06/2026 14:11,16.875,0.001,7.96
16/06/2026 14:10,16.875,0.001,7.96
16/06/2026 14:10,16.875,0.001,7.96
16/06/2026 14:10,17,0.001,7.96
16/06/2026 14:10,17,0.001,7.96
16/06/2026 14:10,17,0.001,7.96
16/06/2026 14:09,17,0.001,7.96
16/06/2026 14:09,17,0.001,7.96
16/06/2026 14:09,17,0.001,7.96
16/06/2026 14:09,17,0.001,7.96
16/06/2026 14:09,17,0.001,7.96
16/06/2026 14:08,17,0.001,7.96
16/06/2026 14:08,16.875,0.001,7.96
16/06/2026 14:08,16.875,0.001,7.96
16/06/2026 14:08,16.875,0.001,7.96
16/06/2026 14:08,16.875,0.001,7.96
16/06/2026 14:07,16.875,0.001,7.96
16/06/2026 14:07,16.875,0.001,7.96
16/06/2026 14:07,16.875,0.001,7.96
16/06/2026 14:07,17,0.001,7.96
16/06/2026 14:07,16.875,0.001,7.96
16/06/2026 14:06,16.875,0.001,7.96
16/06/2026 14:06,16.875,0.001,7.96
16/06/2026 14:06,16.875,0.001,7.96
16/06/2026 14:06,16.875,0.001,7.96
16/06/2026 14:06,17,0.001,7.96
16/06/2026 14:06,16.875,0.001,7.96
16/06/2026 14:05,16.875,0.001,7.96
16/06/2026 14:05,17,0.001,7.96
16/06/2026 14:05,16.875,0.001,7.96
16/06/2026 14:05,17,0.001,7.96
16/06/2026 14:05,16.875,0.001,7.96
16/06/2026 14:04,16.875,0.001,7.96
16/06/2026 14:04,17,0.001,7.96
16/06/2026 14:04,16.875,0.001,7.96
16/06/2026 14:04,16.875,0.001,7.96
16/06/2026 14:04,16.875,0.001,7.96
16/06/2026 14:04,16.875,0.001,7.96
16/06/2026 14:03,16.875,0.001,7.96
16/06/2026 14:03,16.875,0.001,7.96
16/06/2026 14:03,16.875,0.001,7.96
16/06/2026 14:03,16.875,0.001,7.96
16/06/2026 14:03,16.75,0.001,7.96
16/06/2026 14:02,16.75,0.001,7.96
16/06/2026 14:02,16.75,0.001,7.96
16/06/2026 14:02,16.875,0.001,7.96
16/06/2026 14:02,16.75,0.001,7.96
16/06/2026 14:02,16.75,0.001,7.96
16/06/2026 14:02,16.75,0.001,7.96
16/06/2026 14:02,16.75,0.001,7.96
16/06/2026 14:01,16.75,0.001,7.96
16/06/2026 14:01,16.75,0.001,7.96
16/06/2026 14:01,16.875,0.001,7.96
16/06/2026 14:01,16.75,0.001,7.96
16/06/2026 14:01,16.875,0.001,7.96
16/06/2026 14:01,16.75,0.001,7.96
16/06/2026 14:01,16.75,0.001,7.96
16/06/2026 14:00,16.75,0.001,7.96
16/06/2026 14:00,16.875,0.001,7.96
16/06/2026 14:00,16.875,0.001,7.96
16/06/2026 14:00,16.875,0.001,7.96
16/06/2026 14:00,16.875,0.001,7.96
16/06/2026 14:00,16.875,0.001,7.96
16/06/2026 14:00,16.875,0.001,7.96
16/06/2026 13:59,16.75,0.001,7.96
16/06/2026 13:59,16.875,0.001,7.96
16/06/2026 13:59,16.875,0.001,7.96
16/06/2026 13:59,16.875,0.001,7.96
16/06/2026 13:59,16.875,0.001,7.96
16/06/2026 13:59,16.875,0.001,7.96
16/06/2026 13:59,16.875,0.001,7.96
16/06/2026 13:58,16.875,0.001,7.96
16/06/2026 13:58,16.875,0.001,7.96
16/06/2026 13:58,16.875,0.001,7.96
16/06/2026 13:58,16.875,0.001,7.96
16/06/2026 13:58,16.875,0.001,7.96
16/06/2026 13:58,17,0.001,7.96
16/06/2026 13:57,16.875,0.001,7.96
16/06/2026 13:57,16.875,0.001,7.96
16/06/2026 13:57,16.875,0.001,7.96
16/06/2026 13:57,17,0.001,7.96
16/06/2026 13:57,16.75,0.001,7.96
16/06/2026 13:56,17,0.001,7.96
16/06/2026 13:56,16.875,0.001,7.96
16/06/2026 13:56,16.875,0.001,7.96
16/06/2026 13:56,16.875,0.001,7.96
16/06/2026 13:56,16.875,0.001,7.96
16/06/2026 13:56,16.875,0.001,7.96
16/06/2026 13:55,16.875,0.001,7.96
16/06/2026 13:55,16.875,0.001,7.96
16/06/2026 13:55,16.75,0.001,7.96
16/06/2026 13:55,16.875,0.001,7.96
16/06/2026 13:55,16.875,0.001,7.96
16/06/2026 13:55,16.875,0.001,7.96
16/06/2026 13:54,16.875,0.001,7.96
16/06/2026 13:54,17,0.001,7.96
16/06/2026 13:54,16.875,0.001,7.96
16/06/2026 13:54,16.875,0.001,7.96
16/06/2026 13:54,16.875,0.001,7.96
16/06/2026 13:54,16.875,0.001,7.96
16/06/2026 13:53,16.875,0.001,7.96
16/06/2026 13:53,16.875,0.001,7.96
16/06/2026 13:53,16.875,0.001,7.96
16/06/2026 13:53,16.875,0.001,7.96
16/06/2026 13:53,16.875,0.001,7.96
16/06/2026 13:53,16.75,0.001,7.96
16/06/2026 13:52,16.75,0.001,7.96
16/06/2026 13:52,16.75,0.001,7.96
16/06/2026 13:52,16.75,0.001,7.96
16/06/2026 13:52,16.75,0.001,7.96
16/06/2026 13:52,16.875,0.001,7.96
16/06/2026 13:51,16.75,0.001,7.96
16/06/2026 13:51,16.75,0.001,7.96
16/06/2026 13:51,16.75,0.001,7.96
16/06/2026 13:51,16.75,0.001,7.96
16/06/2026 13:51,17.625,0.001,7.96
16/06/2026 13:51,17.625,0.001,7.96
16/06/2026 13:50,16.75,0.001,7.96
16/06/2026 13:50,16.75,0.001,7.96
16/06/2026 13:50,16.625,0.001,7.96
16/06/2026 13:50,16.75,0.001,7.96
16/06/2026 13:50,16.75,0.001,7.96
16/06/2026 13:50,16.875,0.001,7.96
16/06/2026 13:50,15.875,0.001,7.96
16/06/2026 13:50,16.875,0.001,7.96
16/06/2026 13:49,17.625,0.001,7.96
16/06/2026 13:49,15.75,0.001,7.96
16/06/2026 13:49,16.875,0.001,7.96
16/06/2026 13:49,16.75,0.001,7.96
16/06/2026 13:49,17.625,0.001,7.96
16/06/2026 13:49,16.75,0.001,7.96
16/06/2026 13:49,15.75,0.001,7.96
16/06/2026 13:48,15.75,0.001,7.96
16/06/2026 13:48,17.625,0.001,7.96
16/06/2026 13:48,15.75,0.001,7.96
16/06/2026 13:48,16.875,0.001,7.96
16/06/2026 13:48,15.75,0.001,7.96
16/06/2026 13:48,16.75,0.001,7.96
16/06/2026 13:48,15.75,0.001,7.96
16/06/2026 13:47,16.875,0.001,7.96
16/06/2026 13:47,15.75,0.001,7.96
16/06/2026 13:47,17.625,0.001,7.96
16/06/2026 13:47,17.625,0.001,7.96
16/06/2026 13:47,17.625,0.001,7.96
16/06/2026 13:47,15.75,0.001,7.96
16/06/2026 13:47,15.75,0.001,7.96
16/06/2026 13:47,16.875,0.001,7.96
16/06/2026 13:46,17.625,0.001,7.96
16/06/2026 13:46,15.75,0.001,7.96
16/06/2026 13:46,16.75,0.001,7.96
16/06/2026 13:46,16.75,0.001,7.96
16/06/2026 13:46,16.75,0.001,7.96
16/06/2026 13:46,15.75,0.001,7.96
16/06/2026 13:46,16.75,0.001,7.96
16/06/2026 13:46,16.75,0.001,7.96
16/06/2026 13:45,16.75,0.001,7.96
16/06/2026 13:45,17.625,0.001,7.96
16/06/2026 13:45,17.625,0.001,7.96
16/06/2026 13:45,17.625,0.001,7.96
16/06/2026 13:45,15.75,0.001,7.96
16/06/2026 13:45,16.625,0.001,7.96
16/06/2026 13:45,16.75,0.001,7.96
16/06/2026 13:45,16.75,0.001,7.96
16/06/2026 13:45,16.625,0.001,7.96
16/06/2026 13:45,16.625,0.001,7.96
16/06/2026 13:44,16.75,0.001,7.96
16/06/2026 13:44,15.75,0.001,7.96
16/06/2026 13:44,16.75,0.001,7.96
16/06/2026 13:44,15.75,0.001,7.96
16/06/2026 13:44,16.75,0.001,7.96
16/06/2026 13:44,15.75,0.001,7.96
16/06/2026 13:44,16.75,0.001,7.96
16/06/2026 13:43,16.75,0.001,7.96
16/06/2026 13:43,17.5,0.001,7.96
16/06/2026 13:43,17.625,0.001,7.96
16/06/2026 13:43,16.625,0.001,7.96
16/06/2026 13:43,16.75,0.001,7.96
16/06/2026 13:43,17.625,0.001,7.96
16/06/2026 13:43,16.75,0.001,7.96
16/06/2026 13:43,16.75,0.001,7.96
16/06/2026 13:42,16.875,0.001,7.96
16/06/2026 13:42,17.625,0.001,7.96
16/06/2026 13:42,17.625,0.001,7.96
16/06/2026 13:42,17.625,0.001,7.96
16/06/2026 13:42,16.75,0.001,7.96
16/06/2026 13:42,17.625,0.001,7.96
16/06/2026 13:42,16.75,0.001,7.96
16/06/2026 13:42,16.875,0.001,7.96
16/06/2026 13:41,16.75,0.001,7.96
16/06/2026 13:41,15.75,0.001,7.96
16/06/2026 13:41,16.75,0.001,7.96
16/06/2026 13:41,17.625,0.001,7.96
16/06/2026 13:41,16.875,0.001,7.96
16/06/2026 13:41,17.625,0.001,7.96
16/06/2026 13:41,17.625,0.001,7.96
16/06/2026 13:41,16.75,0.001,7.96
16/06/2026 13:40,16.75,0.001,7.96
16/06/2026 13:40,16.75,0.001,7.96
16/06/2026 13:40,16.75,0.001,7.96
16/06/2026 13:40,15.75,0.001,7.96
16/06/2026 13:40,15.875,0.001,7.96
16/06/2026 13:40,16.75,0.001,7.96
16/06/2026 13:40,15.875,0.001,7.96
16/06/2026 13:40,16.75,0.001,7.96
16/06/2026 13:39,16.625,0.001,7.96
16/06/2026 13:39,15.75,0.001,7.96
16/06/2026 13:39,17.625,0.001,7.96
16/06/2026 13:39,17.625,0.001,7.96
16/06/2026 13:39,16.75,0.001,7.96
16/06/2026 13:39,15.875,0.001,7.96
16/06/2026 13:39,17.625,0.001,7.96
16/06/2026 13:38,16.75,0.001,7.96
16/06/2026 13:38,16.625,0.001,7.96
16/06/2026 13:38,16.75,0.001,7.96
16/06/2026 13:38,16.875,0.001,7.96
16/06/2026 13:38,15.875,0.001,7.96
16/06/2026 13:38,16.75,0.001,7.96
16/06/2026 13:38,16.75,0.001,7.96
16/06/2026 13:38,15.75,0.001,7.96
16/06/2026 13:37,16.75,0.001,7.96
16/06/2026 13:37,16.625,0.001,7.96
16/06/2026 13:37,15.75,0.001,7.96
16/06/2026 13:37,16.75,0.001,7.96
16/06/2026 13:37,16.875,0.001,7.96
16/06/2026 13:37,15.75,0.001,7.96
16/06/2026 13:37,17.625,0.001,7.96
16/06/2026 13:36,16.625,0.001,7.96
16/06/2026 13:36,15.75,0.001,7.96
16/06/2026 13:36,16.625,0.001,7.96
16/06/2026 13:36,15.75,0.001,7.96
16/06/2026 13:36,15.75,0.001,7.96
16/06/2026 13:36,15.75,0.001,7.96
16/06/2026 13:36,16.625,0.001,7.96
16/06/2026 13:36,16.75,0.001,7.96
16/06/2026 13:35,17.625,0.001,7.96
16/06/2026 13:35,17.625,0.001,7.96
16/06/2026 13:35,16.875,0.001,7.96
16/06/2026 13:35,16.625,0.001,7.96
16/06/2026 13:35,15.75,0.001,7.96
16/06/2026 13:35,16.875,0.001,7.96
16/06/2026 13:35,15.75,0.001,7.96
16/06/2026 13:34,17.625,0.001,7.96
16/06/2026 13:34,15.75,0.001,7.96
16/06/2026 13:34,16.75,0.001,7.96
16/06/2026 13:34,16.625,0.001,7.96
16/06/2026 13:34,15.75,0.001,7.96
16/06/2026 13:34,17.625,0.001,7.96
16/06/2026 13:34,16.625,0.001,7.96
16/06/2026 13:34,16.75,0.001,7.96
16/06/2026 13:33,17.625,0.001,7.96
16/06/2026 13:33,16.875,0.001,7.96
16/06/2026 13:33,16.75,0.001,7.96
16/06/2026 13:33,15.75,0.001,7.96
16/06/2026 13:33,16.625,0.001,7.96
16/06/2026 13:33,16.75,0.001,7.96
16/06/2026 13:33,16.625,0.001,7.96
16/06/2026 13:32,16.75,0.001,7.96
16/06/2026 13:32,16.75,0.001,7.96
16/06/2026 13:32,16.75,0.001,7.96
16/06/2026 13:32,16.75,0.001,7.96
16/06/2026 13:32,15.75,0.001,7.96
16/06/2026 13:32,15.75,0.001,7.96
16/06/2026 13:32,16.75,0.001,7.96
16/06/2026 13:32,16.75,0.001,7.96
16/06/2026 13:31,16.875,0.001,7.96
16/06/2026 13:31,15.75,0.001,7.96
16/06/2026 13:31,16.75,0.001,7.96
16/06/2026 13:31,16.875,0.001,7.96
16/06/2026 13:31,17.625,0.001,7.96
16/06/2026 13:31,16.75,0.001,7.96
16/06/2026 13:31,15.875,0.001,7.96
16/06/2026 13:31,15.75,0.001,7.96
16/06/2026 13:30,16.75,0.001,7.96
16/06/2026 13:30,16.875,0.001,7.96
16/06/2026 13:30,16.625,0.001,7.96
16/06/2026 13:30,15.875,0.001,7.96
16/06/2026 13:30,16.75,0.001,7.96
16/06/2026 13:30,16.75,0.001,7.96
16/06/2026 13:30,16.75,0.001,7.96
16/06/2026 13:30,15.75,0.001,7.96
16/06/2026 13:29,17.625,0.001,7.96
16/06/2026 13:29,17.625,0.001,7.96
16/06/2026 13:29,16.75,0.001,7.96
16/06/2026 13:29,17.625,0.001,7.96
16/06/2026 13:29,15.75,0.001,7.96
16/06/2026 13:29,15.75,0.001,7.96
16/06/2026 13:29,16.875,0.001,7.96
16/06/2026 13:28,17.625,0.001,7.96
16/06/2026 13:28,15.75,0.001,7.96
16/06/2026 13:28,17.625,0.001,7.96
16/06/2026 13:28,15.75,0.001,7.96
16/06/2026 13:28,16.75,0.001,7.96
16/06/2026 13:28,16.875,0.001,7.96
16/06/2026 13:28,15.75,0.001,7.96
16/06/2026 13:27,17.625,0.001,7.96
16/06/2026 13:27,17.625,0.001,7.96
16/06/2026 13:27,17.625,0.001,7.96
16/06/2026 13:27,16.75,0.001,7.96
16/06/2026 13:27,17.625,0.001,7.96
16/06/2026 13:27,16.75,0.001,7.96
16/06/2026 13:27,16.625,0.001,7.96
16/06/2026 13:27,16.75,0.001,7.96
16/06/2026 13:26,16.625,0.001,7.96
16/06/2026 13:26,17.625,0.001,7.96
16/06/2026 13:26,16.625,0.001,7.96
16/06/2026 13:26,17.625,0.001,7.96
16/06/2026 13:26,15.75,0.001,7.96
16/06/2026 13:26,17.625,0.001,7.96
16/06/2026 13:26,16.625,0.001,7.96
16/06/2026 13:25,17.625,0.001,7.96
16/06/2026 13:25,16.75,0.001,7.96
16/06/2026 13:25,17.625,0.001,7.96
16/06/2026 13:25,16.75,0.001,7.96
16/06/2026 13:25,17.625,0.001,7.96
16/06/2026 13:25,16.75,0.001,7.96
16/06/2026 13:25,16.75,0.001,7.96
16/06/2026 13:25,16.75,0.001,7.96
16/06/2026 13:24,16.75,0.001,7.96
16/06/2026 13:24,15.75,0.001,7.96
16/06/2026 13:24,16.875,0.001,7.96
16/06/2026 13:24,16.875,0.001,7.96
16/06/2026 13:24,16.875,0.001,7.96
16/06/2026 13:24,16.75,0.001,7.96
16/06/2026 13:24,16.75,0.001,7.96
16/06/2026 13:23,15.75,0.001,7.96
16/06/2026 13:23,15.875,0.001,7.96
16/06/2026 13:23,17.625,0.001,7.96
16/06/2026 13:23,16.75,0.001,7.96
16/06/2026 13:23,16.75,0.001,7.96
16/06/2026 13:23,16.875,0.001,7.96
16/06/2026 13:22,17.625,0.001,7.96
16/06/2026 13:22,16.875,0.001,7.96
16/06/2026 13:22,16.75,0.001,7.96
16/06/2026 13:22,16.75,0.001,7.96
16/06/2026 13:22,16.875,0.001,7.96
16/06/2026 13:22,16.625,0.001,7.96
16/06/2026 13:22,15.875,0.001,7.96
16/06/2026 13:21,16.625,0.001,7.96
16/06/2026 13:21,16.875,0.001,7.96
16/06/2026 13:21,17.625,0.001,7.96
16/06/2026 13:21,17.625,0.001,7.96
16/06/2026 13:21,15.75,0.001,7.96
16/06/2026 13:21,16.75,0.001,7.96
16/06/2026 13:21,16.875,0.001,7.96
16/06/2026 13:21,17.625,0.001,7.96
16/06/2026 13:20,16.875,0.001,7.96
