Declared,Temperature,NH3,pH
05/07/2026 08:14,16.25,0.002,7.92
05/07/2026 07:44,16.25,0.002,7.92
05/07/2026 07:14,16.25,0.002,7.92
05/07/2026 06:44,16.25,0.002,7.92
05/07/2026 06:14,16.25,0.002,7.92
05/07/2026 05:44,16.125,0.002,7.92
05/07/2026 05:14,16.25,0.002,7.92
05/07/2026 04:44,16.25,0.002,7.92
05/07/2026 04:14,16.25,0.002,7.92
05/07/2026 03:44,16.375,0.002,7.92
05/07/2026 03:14,16.375,0.002,7.92
05/07/2026 02:44,16.375,0.002,7.92
05/07/2026 02:14,16.375,0.002,7.92
05/07/2026 01:44,16.5,0.002,7.92
05/07/2026 01:14,16.375,0.002,7.92
05/07/2026 00:44,16.375,0.002,7.92
05/07/2026 00:14,16.375,0.002,7.92
04/07/2026 23:44,16.5,0.002,7.92
04/07/2026 23:14,16.5,0.002,7.92
04/07/2026 22:44,16.5,0.002,7.92
04/07/2026 22:14,16.375,0.002,7.92
04/07/2026 21:44,16.625,0.002,7.92
04/07/2026 21:14,16.625,0.002,7.92
04/07/2026 20:44,16.625,0.002,7.92
04/07/2026 20:14,16.625,0.002,7.92
04/07/2026 19:44,16.625,0.002,7.92
04/07/2026 19:14,16.625,0.002,7.92
04/07/2026 18:44,16.5,0.002,7.92
04/07/2026 18:44,16.5,0.002,7.92
04/07/2026 18:14,16.625,0.002,7.92
04/07/2026 17:44,16.5,0.002,7.92
04/07/2026 17:14,16.5,0.002,7.92
04/07/2026 16:44,16.5,0.002,7.92
04/07/2026 16:14,16.5,0.002,7.92
04/07/2026 15:44,16.5,0.002,7.92
04/07/2026 15:14,16.375,0.002,7.92
04/07/2026 14:44,16.25,0.002,7.92
04/07/2026 14:14,16.375,0.002,7.92
04/07/2026 13:44,16.25,0.002,7.92
04/07/2026 13:14,16.375,0.002,7.92
04/07/2026 12:44,16.375,0.002,7.91
04/07/2026 12:14,16.25,0.002,7.91
04/07/2026 11:44,16.25,0.002,7.91
04/07/2026 11:14,16.125,0.002,7.91
04/07/2026 10:44,16.125,0.002,7.91
04/07/2026 10:14,16.125,0.002,7.91
04/07/2026 09:44,16.125,0.002,7.91
04/07/2026 09:14,16.25,0.002,7.91
04/07/2026 08:44,16.125,0.002,7.91
04/07/2026 08:44,16.125,0.002,7.91
04/07/2026 08:14,16.125,0.002,7.91
04/07/2026 07:44,16.125,0.002,7.91
04/07/2026 07:14,16.125,0.002,7.91
04/07/2026 06:44,16,0.002,7.91
04/07/2026 06:14,16.125,0.002,7.91
04/07/2026 05:44,16.125,0.002,7.91
04/07/2026 05:44,16.125,0.002,7.91
04/07/2026 05:14,16.125,0.002,7.91
04/07/2026 04:44,16,0.002,7.9
04/07/2026 04:14,16.125,0.002,7.9
04/07/2026 03:44,16.125,0.002,7.91
04/07/2026 03:14,16.125,0.002,7.91
04/07/2026 02:44,16.25,0.002,7.9
04/07/2026 02:14,16.25,0.002,7.9
04/07/2026 01:44,16.375,0.002,7.9
04/07/2026 01:14,16.375,0.002,7.9
04/07/2026 00:44,16.375,0.002,7.9
04/07/2026 00:14,16.375,0.002,7.9
03/07/2026 23:44,16.375,0.002,7.9
03/07/2026 23:14,16.25,0.002,7.9
03/07/2026 22:44,16.375,0.002,7.9
03/07/2026 22:14,16.375,0.002,7.9
03/07/2026 21:44,16.375,0.002,7.9
03/07/2026 21:14,16.375,0.002,7.89
03/07/2026 20:44,16.5,0.002,7.89
03/07/2026 20:14,16.5,0.002,7.89
03/07/2026 19:44,16.375,0.002,7.89
03/07/2026 19:14,16.5,0.002,7.89
03/07/2026 18:44,16.5,0.002,7.89
03/07/2026 18:14,16.375,0.002,7.89
03/07/2026 17:44,16.375,0.002,7.89
03/07/2026 17:14,16.375,0.002,7.89
03/07/2026 16:44,16.375,0.002,7.88
03/07/2026 16:14,16.375,0.002,7.88
03/07/2026 15:44,16.375,0.002,7.88
03/07/2026 15:14,16.25,0.002,7.88
03/07/2026 14:44,16.25,0.002,7.88
03/07/2026 14:14,16.25,0.002,7.88
03/07/2026 13:44,16.25,0.002,7.88
03/07/2026 13:14,16.125,0.002,7.87
03/07/2026 12:44,16,0.002,7.87
03/07/2026 12:14,16.125,0.002,7.87
03/07/2026 11:44,16.125,0.002,7.87
03/07/2026 11:14,16.125,0.002,7.87
03/07/2026 10:44,16.125,0.002,7.87
03/07/2026 10:14,16.125,0.002,7.87
03/07/2026 09:44,15.875,0.002,7.87
03/07/2026 09:14,16,0.002,7.86
03/07/2026 08:44,16,0.002,7.86
03/07/2026 08:14,15.875,0.002,7.86
03/07/2026 07:44,16,0.002,7.86
03/07/2026 07:14,16,0.002,7.86
03/07/2026 06:44,16.125,0.002,7.85
03/07/2026 06:14,16,0.002,7.85
03/07/2026 05:44,16,0.002,7.85
03/07/2026 05:14,16,0.002,7.85
03/07/2026 04:44,16.125,0.002,7.85
03/07/2026 04:14,16,0.002,7.84
03/07/2026 03:44,16,0.002,7.84
03/07/2026 03:14,16.125,0.002,7.84
03/07/2026 02:44,16.25,0.002,7.84
03/07/2026 02:14,16.125,0.002,7.83
03/07/2026 01:44,16,0.002,7.83
03/07/2026 01:14,16.25,0.002,7.83
03/07/2026 01:14,16.25,0.002,7.83
03/07/2026 00:44,16.125,0.002,7.82
03/07/2026 00:14,16.125,0.002,7.82
02/07/2026 23:44,16.25,0.002,7.82
02/07/2026 23:14,16.125,0.002,7.82
02/07/2026 23:14,16.125,0.002,7.82
02/07/2026 22:44,16.25,0.002,7.81
02/07/2026 22:14,16.25,0.002,7.81
02/07/2026 21:44,16.25,0.002,7.8
02/07/2026 21:14,16.25,0.002,7.8
02/07/2026 20:44,16.25,0.002,7.8
02/07/2026 20:14,16.375,0.002,7.79
02/07/2026 19:44,16.25,0.002,7.79
02/07/2026 19:14,16.375,0.002,7.78
02/07/2026 18:44,16.25,0.002,7.78
02/07/2026 18:14,16.25,0.002,7.77
02/07/2026 17:44,16.375,0.002,7.77
02/07/2026 17:14,16.25,0.002,7.76
02/07/2026 16:44,16.375,0.002,7.75
02/07/2026 16:14,16.25,0.002,7.75
02/07/2026 15:44,16.25,0.002,7.74
02/07/2026 15:14,16.125,0.002,7.73
02/07/2026 14:44,16.25,0.002,7.72
02/07/2026 14:14,16.125,0.002,7.72
02/07/2026 13:44,16.125,0.002,7.71
02/07/2026 13:14,16.125,0.002,7.71
02/07/2026 12:44,16.125,0.002,7.7
02/07/2026 12:14,16.125,0.002,7.7
02/07/2026 11:44,16.125,0.002,7.71
02/07/2026 11:14,16.125,0.002,7.71
02/07/2026 10:44,16,0.002,7.73
02/07/2026 10:14,16,0.002,7.74
02/07/2026 09:44,15.875,0.002,7.76
02/07/2026 09:14,16,0.002,7.79
02/07/2026 08:44,15.875,0.002,7.81
02/07/2026 08:14,16,0.002,7.83
02/07/2026 07:44,15.875,0.002,7.84
02/07/2026 07:14,16,0.002,7.86
02/07/2026 06:44,15.75,0.002,7.87
02/07/2026 06:14,15.75,0.002,7.87
02/07/2026 05:44,15.75,0.002,7.87
02/07/2026 05:14,15.875,0.002,7.86
02/07/2026 04:44,15.75,0.002,7.87
02/07/2026 04:14,15.875,0.002,7.86
02/07/2026 03:44,15.75,0.002,7.86
02/07/2026 03:14,15.875,0.002,7.86
02/07/2026 02:44,15.875,0.002,7.86
02/07/2026 02:14,15.75,0.002,7.86
02/07/2026 01:44,15.75,0.002,7.86
02/07/2026 01:14,15.875,0.002,7.85
02/07/2026 00:44,15.875,0.002,7.85
02/07/2026 00:14,15.875,0.002,7.85
01/07/2026 23:44,15.875,0.002,7.85
01/07/2026 23:14,15.75,0.002,7.85
01/07/2026 22:44,15.75,0.002,7.84
01/07/2026 22:14,15.875,0.002,7.84
01/07/2026 21:44,15.875,0.002,7.84
01/07/2026 21:14,16,0.002,7.84
01/07/2026 20:44,16.125,0.002,7.83
01/07/2026 20:14,16.125,0.002,7.83
01/07/2026 19:44,16.125,0.002,7.83
01/07/2026 19:44,16.125,0.002,7.83
01/07/2026 19:14,16.25,0.002,7.82
01/07/2026 18:44,16.125,0.002,7.82
01/07/2026 18:14,16.125,0.002,7.82
01/07/2026 17:44,16.25,0.002,7.82
01/07/2026 17:44,16.25,0.002,7.82
01/07/2026 17:14,16.375,0.002,7.82
01/07/2026 16:44,16.25,0.002,7.81
01/07/2026 16:14,16.25,0.002,7.81
01/07/2026 15:44,16.375,0.002,7.81
01/07/2026 15:14,16.375,0.002,7.82
01/07/2026 14:44,16.375,0.002,7.82
01/07/2026 14:14,16.5,0.002,7.83
01/07/2026 13:44,16.5,0.002,7.84
01/07/2026 13:14,16.5,0.002,7.85
01/07/2026 12:44,16.625,0.002,7.87
01/07/2026 12:14,16.625,0.002,7.9
01/07/2026 11:44,16.5,0.002,7.91
01/07/2026 11:14,16.5,0.002,7.93
01/07/2026 10:44,16.375,0.002,7.94
01/07/2026 10:14,16.375,0.002,7.94
01/07/2026 09:44,16.25,0.002,7.94
01/07/2026 09:14,16.375,0.002,7.94
01/07/2026 08:44,16.25,0.002,7.94
01/07/2026 08:14,16.25,0.002,7.94
01/07/2026 07:44,16.25,0.002,7.94
01/07/2026 07:14,16.25,0.002,7.94
01/07/2026 06:44,16.25,0.002,7.94
01/07/2026 06:14,16.375,0.002,7.94
01/07/2026 05:44,16.375,0.002,7.94
01/07/2026 05:14,16.375,0.002,7.94
01/07/2026 04:44,16.5,0.002,7.94
01/07/2026 04:14,16.5,0.002,7.94
01/07/2026 03:44,16.5,0.002,7.94
01/07/2026 03:14,16.625,0.002,7.94
01/07/2026 02:44,16.625,0.002,7.94
01/07/2026 02:44,16.625,0.002,7.94
01/07/2026 02:14,16.5,0.002,7.94
01/07/2026 01:44,16.625,0.002,7.95
01/07/2026 01:14,17.625,0.002,7.95
01/07/2026 00:44,15.75,0.002,7.95
01/07/2026 00:14,16.75,0.002,7.95
30/06/2026 23:44,16.75,0.002,7.95
30/06/2026 23:14,16.875,0.002,7.95
30/06/2026 22:44,16.875,0.002,7.95
30/06/2026 22:14,17,0.002,7.95
30/06/2026 21:44,17,0.002,7.95
30/06/2026 21:14,17,0.002,7.95
30/06/2026 20:44,17.25,0.002,7.95
30/06/2026 20:14,17.125,0.002,7.95
30/06/2026 19:44,17.25,0.002,7.95
30/06/2026 19:44,17.25,0.002,7.95
30/06/2026 19:14,17.25,0.002,7.95
30/06/2026 18:44,17.125,0.002,7.95
30/06/2026 18:14,17.125,0.002,7.95
30/06/2026 17:44,17.125,0.002,7.94
30/06/2026 17:14,16.875,0.002,7.95
30/06/2026 16:44,16.875,0.002,7.95
30/06/2026 16:14,16.875,0.002,7.94
30/06/2026 15:44,16.75,0.002,7.94
30/06/2026 15:14,16.75,0.002,7.94
30/06/2026 14:44,16.625,0.002,7.94
30/06/2026 14:14,16.625,0.002,7.94
30/06/2026 13:44,16.5,0.002,7.94
30/06/2026 13:14,16.375,0.002,7.94
30/06/2026 12:44,16.375,0.002,7.94
30/06/2026 12:14,16.375,0.002,7.94
30/06/2026 11:44,16.25,0.002,7.94
30/06/2026 11:14,16.375,0.002,7.94
30/06/2026 10:44,16.25,0.002,7.94
30/06/2026 10:14,16.125,0.002,7.94
30/06/2026 09:44,16.25,0.002,7.94
30/06/2026 09:14,16.25,0.002,7.94
30/06/2026 08:44,16.125,0.002,7.94
30/06/2026 08:14,16,0.002,7.94
30/06/2026 07:44,16.125,0.002,7.94
30/06/2026 07:14,16,0.002,7.94
30/06/2026 06:44,16.125,0.002,7.94
30/06/2026 06:14,16.125,0.002,7.94
30/06/2026 05:44,16.125,0.002,7.94
30/06/2026 05:14,16.25,0.002,7.94
30/06/2026 05:14,16.25,0.002,7.94
30/06/2026 04:44,16.25,0.002,7.94
30/06/2026 04:14,16.375,0.002,7.94
30/06/2026 03:44,16.25,0.002,7.94
30/06/2026 03:14,16.375,0.002,7.94
30/06/2026 02:44,16.375,0.002,7.94
30/06/2026 02:44,16.375,0.002,7.94
30/06/2026 02:14,16.25,0.002,7.94
30/06/2026 01:44,16.375,0.002,7.94
30/06/2026 01:14,16.375,0.002,7.94
30/06/2026 00:44,16.5,0.002,7.94
30/06/2026 00:14,16.375,0.002,7.94
29/06/2026 23:44,16.5,0.002,7.94
29/06/2026 23:14,16.5,0.002,7.94
29/06/2026 22:44,16.625,0.002,7.94
29/06/2026 22:14,16.5,0.002,7.94
29/06/2026 21:44,16.5,0.002,7.94
29/06/2026 21:14,16.625,0.002,7.94
29/06/2026 20:44,16.625,0.002,7.94
29/06/2026 20:14,16.625,0.002,7.94
29/06/2026 19:44,16.625,0.002,7.94
29/06/2026 19:14,16.625,0.002,7.94
29/06/2026 18:44,17.625,0.002,7.94
29/06/2026 18:14,16.75,0.002,7.94
29/06/2026 17:44,16.75,0.002,7.94
29/06/2026 17:14,16.625,0.002,7.94
29/06/2026 16:44,16.625,0.002,7.94
29/06/2026 16:14,16.5,0.002,7.93
29/06/2026 15:44,16.625,0.002,7.93
29/06/2026 15:14,16.5,0.002,7.94
29/06/2026 14:44,16.375,0.002,7.93
29/06/2026 14:14,16.25,0.002,7.94
29/06/2026 13:44,16.375,0.002,7.93
29/06/2026 13:14,16.25,0.002,7.93
29/06/2026 12:44,16.25,0.002,7.93
29/06/2026 12:14,16.125,0.002,7.93
29/06/2026 11:44,16.25,0.002,7.93
29/06/2026 11:44,16.25,0.002,7.93
29/06/2026 11:14,16.125,0.002,7.93
29/06/2026 10:44,16.25,0.002,7.93
29/06/2026 10:14,16.125,0.002,7.93
29/06/2026 09:44,16.125,0.002,7.93
29/06/2026 09:14,16,0.002,7.93
29/06/2026 08:44,16.125,0.002,7.93
29/06/2026 08:14,16.125,0.002,7.93
29/06/2026 07:44,16,0.002,7.93
29/06/2026 07:14,16.125,0.002,7.93
29/06/2026 06:44,16,0.002,7.93
29/06/2026 06:14,16.125,0.002,7.93
29/06/2026 05:44,16.125,0.002,7.94
29/06/2026 05:14,16.25,0.002,7.93
29/06/2026 04:44,16,0.002,7.94
29/06/2026 04:14,16.25,0.002,7.94
29/06/2026 03:44,16.25,0.002,7.94
29/06/2026 03:14,16.375,0.002,7.94
29/06/2026 02:44,16.375,0.002,7.93
29/06/2026 02:14,16.5,0.002,7.94
29/06/2026 01:44,16.25,0.002,7.94
29/06/2026 01:14,16.375,0.002,7.94
29/06/2026 00:44,16.375,0.002,7.94
29/06/2026 00:14,16.5,0.002,7.94
28/06/2026 23:44,16.5,0.002,7.94
28/06/2026 23:44,16.5,0.002,7.94
28/06/2026 23:14,16.5,0.002,7.94
28/06/2026 22:44,16.5,0.002,7.94
28/06/2026 22:14,16.625,0.002,7.94
28/06/2026 21:44,16.5,0.002,7.94
28/06/2026 21:14,15.75,0.002,7.94
28/06/2026 20:44,15.75,0.002,7.94
28/06/2026 20:14,16.75,0.002,7.94
28/06/2026 19:44,16.75,0.002,7.94
28/06/2026 19:44,16.75,0.002,7.94
28/06/2026 19:14,16.75,0.002,7.94
28/06/2026 18:44,16.75,0.002,7.94
28/06/2026 18:44,16.75,0.002,7.94
28/06/2026 18:14,16.75,0.002,7.94
28/06/2026 17:44,16.625,0.002,7.93
28/06/2026 17:14,16.625,0.002,7.93
28/06/2026 16:44,16.5,0.002,7.93
28/06/2026 16:14,16.625,0.002,7.93
28/06/2026 15:44,16.5,0.002,7.93
28/06/2026 15:14,16.5,0.002,7.93
28/06/2026 14:44,16.5,0.002,7.93
28/06/2026 14:14,16.25,0.002,7.93
28/06/2026 13:44,16.25,0.002,7.93
28/06/2026 13:14,16.25,0.002,7.93
28/06/2026 13:14,16.25,0.002,7.93
28/06/2026 12:44,16.25,0.002,7.93
28/06/2026 12:14,16.125,0.002,7.93
28/06/2026 11:44,16.125,0.002,7.93
28/06/2026 11:14,16.125,0.002,7.93
28/06/2026 10:44,16.125,0.002,7.93
28/06/2026 10:14,16,0.002,7.93
28/06/2026 09:44,16,0.002,7.93
28/06/2026 09:14,16,0.002,7.93
28/06/2026 08:44,16,0.002,7.93
28/06/2026 08:44,16,0.002,7.93
28/06/2026 08:14,16,0.002,7.93
28/06/2026 07:44,16.125,0.002,7.93
28/06/2026 07:14,16,0.002,7.93
28/06/2026 06:44,16,0.002,7.93
28/06/2026 06:14,16,0.002,7.93
28/06/2026 05:44,16.125,0.002,7.93
28/06/2026 05:14,16.125,0.002,7.93
28/06/2026 04:44,16.125,0.002,7.93
28/06/2026 04:14,16.125,0.002,7.93
28/06/2026 03:44,16.25,0.002,7.93
28/06/2026 03:14,16.25,0.002,7.93
28/06/2026 02:44,16.25,0.002,7.94
28/06/2026 02:14,16.375,0.002,7.94
28/06/2026 01:44,16.25,0.002,7.94
28/06/2026 01:14,16.375,0.002,7.94
28/06/2026 00:44,16.375,0.002,7.94
28/06/2026 00:14,16.375,0.002,7.94
27/06/2026 23:44,16.375,0.002,7.94
27/06/2026 23:14,16.375,0.002,7.94
27/06/2026 23:14,16.375,0.002,7.94
27/06/2026 22:44,16.5,0.002,7.93
27/06/2026 22:14,16.5,0.002,7.94
27/06/2026 21:44,16.5,0.002,7.94
27/06/2026 21:14,16.5,0.002,7.94
27/06/2026 20:44,16.5,0.002,7.94
27/06/2026 20:14,16.5,0.002,7.94
27/06/2026 19:44,16.625,0.002,7.94
27/06/2026 19:14,16.625,0.002,7.94
27/06/2026 18:44,16.625,0.002,7.94
27/06/2026 18:14,16.5,0.002,7.94
27/06/2026 17:44,16.625,0.002,7.94
27/06/2026 17:14,16.625,0.002,7.94
27/06/2026 16:44,16.625,0.002,7.94
27/06/2026 16:14,16.5,0.002,7.94
27/06/2026 15:44,16.625,0.002,7.94
27/06/2026 15:14,16.375,0.002,7.94
27/06/2026 14:44,16.375,0.002,7.94
27/06/2026 14:14,16.375,0.002,7.93
27/06/2026 13:44,16.375,0.002,7.93
27/06/2026 13:14,16.375,0.002,7.93
27/06/2026 12:44,16.375,0.002,7.93
27/06/2026 12:14,16.25,0.002,7.93
27/06/2026 11:44,16.25,0.002,7.93
27/06/2026 11:14,16.25,0.002,7.94
27/06/2026 10:44,16.25,0.002,7.93
27/06/2026 10:14,16.25,0.002,7.94
27/06/2026 09:44,16.25,0.002,7.93
27/06/2026 09:14,16.375,0.002,7.94
27/06/2026 08:44,16.375,0.002,7.94
27/06/2026 08:14,16.375,0.002,7.94
27/06/2026 07:44,16.25,0.002,7.94
27/06/2026 07:41,16.375,0.002,7.94
27/06/2026 07:14,16.25,0.002,7.94
27/06/2026 06:44,16.375,0.002,7.94
27/06/2026 06:14,16.375,0.002,7.94
27/06/2026 05:44,16.5,0.002,7.94
27/06/2026 05:14,16.5,0.002,7.94
27/06/2026 04:44,16.625,0.002,7.94
27/06/2026 04:14,16.625,0.002,7.94
27/06/2026 03:44,16.75,0.002,7.94
27/06/2026 03:14,16.75,0.002,7.94
27/06/2026 02:44,16.875,0.002,7.94
27/06/2026 02:14,17,0.002,7.94
27/06/2026 01:44,17,0.002,7.94
27/06/2026 01:14,17,0.002,7.95
27/06/2026 00:44,17.125,0.002,7.95
27/06/2026 00:14,17.375,0.002,7.95
26/06/2026 23:44,17.375,0.002,7.95
26/06/2026 23:14,17.375,0.002,7.95
26/06/2026 22:44,17.5,0.002,7.95
26/06/2026 22:14,17.75,0.002,7.95
26/06/2026 22:14,17.75,0.002,7.95
26/06/2026 21:44,17.75,0.002,7.95
26/06/2026 21:14,18,0.002,7.95
26/06/2026 21:14,18,0.002,7.95
26/06/2026 20:44,18,0.002,7.95
26/06/2026 20:14,18.125,0.002,7.95
26/06/2026 20:14,18.125,0.002,7.95
26/06/2026 19:44,18.5,0.002,7.95
26/06/2026 19:14,18.5,0.002,7.95
26/06/2026 18:44,18.625,0.002,7.95
26/06/2026 18:14,19.625,0.002,7.95
26/06/2026 17:44,18.75,0.002,7.95
26/06/2026 17:14,18.875,0.002,7.96
26/06/2026 16:44,19,0.002,7.96
26/06/2026 16:14,19.25,0.002,7.96
26/06/2026 15:56,18.75,0.003,7.96
26/06/2026 15:44,20,0.003,7.96
26/06/2026 15:14,20.125,0.003,7.96
26/06/2026 15:11,20.625,0.003,7.96
26/06/2026 14:44,17.625,0.003,7.94
26/06/2026 14:37,15.5,0.003,7.92
26/06/2026 14:37,15.25,0.003,7.92
26/06/2026 14:37,15,0.003,8.59
26/06/2026 13:14,16.25,0.003,7.93
26/06/2026 12:14,16.25,0.003,7.93
26/06/2026 11:44,16.125,0.003,7.93
26/06/2026 11:14,16.125,0.003,7.93
26/06/2026 10:44,16.125,0.003,7.92
26/06/2026 10:14,16.125,0.003,7.93
26/06/2026 09:44,16.125,0.003,7.92
26/06/2026 09:14,16.125,0.003,7.93
26/06/2026 08:44,15.875,0.003,7.93
26/06/2026 08:14,16,0.003,7.92
26/06/2026 07:44,16,0.003,7.92
26/06/2026 07:44,16,0.003,7.92
26/06/2026 07:14,16,0.003,7.92
26/06/2026 06:44,16,0.003,7.92
26/06/2026 06:14,16.125,0.003,7.92
26/06/2026 05:44,16,0.003,7.92
26/06/2026 05:14,16,0.003,7.92
26/06/2026 04:44,16,0.003,7.92
26/06/2026 04:14,16.125,0.003,7.92
26/06/2026 03:44,16.125,0.003,7.92
26/06/2026 03:14,16.125,0.003,7.92
26/06/2026 02:44,16.25,0.003,7.92
26/06/2026 02:14,16.125,0.003,7.92
26/06/2026 01:44,16.25,0.003,7.92
26/06/2026 01:14,16,0.003,7.92
26/06/2026 01:14,16,0.003,7.92
26/06/2026 00:44,16.125,0.003,7.92
26/06/2026 00:14,16.125,0.003,7.92
25/06/2026 23:44,16.25,0.003,7.92
25/06/2026 23:14,16.25,0.003,7.91
25/06/2026 22:44,16.25,0.003,7.91
25/06/2026 22:14,16.25,0.003,7.91
25/06/2026 21:44,16.25,0.003,7.91
25/06/2026 21:44,16.25,0.003,7.91
25/06/2026 21:14,16.25,0.003,7.91
25/06/2026 20:44,16.375,0.003,7.91
25/06/2026 20:14,16.375,0.003,7.91
25/06/2026 19:44,16.25,0.003,7.91
25/06/2026 19:44,16.25,0.003,7.91
25/06/2026 19:14,16.375,0.003,7.91
25/06/2026 18:44,16.25,0.003,7.91
25/06/2026 18:14,16.25,0.003,7.91
25/06/2026 17:44,16.375,0.003,7.91
25/06/2026 17:14,16.25,0.003,7.91
25/06/2026 16:44,16.25,0.003,7.91
25/06/2026 16:14,16.25,0.003,7.9
25/06/2026 15:44,16.25,0.003,7.9
25/06/2026 15:14,16.25,0.003,7.9
25/06/2026 14:44,16.125,0.003,7.9
25/06/2026 14:14,16.125,0.003,7.9
25/06/2026 13:44,16.125,0.003,7.9
25/06/2026 13:14,16.125,0.003,7.9
25/06/2026 12:44,16.25,0.003,7.9
25/06/2026 12:14,16.25,0.003,7.9
25/06/2026 11:44,16.25,0.003,7.9
25/06/2026 11:14,16.125,0.003,7.9
25/06/2026 10:44,16.25,0.003,7.91
25/06/2026 10:14,16.125,0.003,7.91
25/06/2026 09:44,16.125,0.003,7.92
25/06/2026 09:14,16.25,0.003,7.93
25/06/2026 08:44,16,0.003,7.93
25/06/2026 08:14,15.875,0.003,7.93
25/06/2026 07:44,16,0.003,7.93
25/06/2026 07:14,16,0.003,7.93
25/06/2026 06:44,15.875,0.003,7.93
25/06/2026 06:14,15.875,0.003,7.93
25/06/2026 05:44,16,0.003,7.93
25/06/2026 05:14,16,0.003,7.93
25/06/2026 04:44,16,0.003,7.93
25/06/2026 04:14,16.125,0.003,7.93
25/06/2026 03:44,16.125,0.003,7.93
25/06/2026 03:14,16.125,0.003,7.93
25/06/2026 02:44,16.125,0.003,7.93
25/06/2026 02:14,16.125,0.003,7.93
25/06/2026 01:44,16.25,0.003,7.93
25/06/2026 01:14,16.125,0.003,7.93
25/06/2026 00:44,16.125,0.003,7.93
25/06/2026 00:14,16.25,0.003,7.93
24/06/2026 23:44,16.125,0.003,7.93
24/06/2026 23:14,16.25,0.003,7.93
24/06/2026 22:44,16.125,0.003,7.93
24/06/2026 22:14,16.125,0.003,7.93
24/06/2026 21:44,16.125,0.003,7.93
24/06/2026 21:14,16,0.003,7.92
24/06/2026 20:44,16.125,0.003,7.92
24/06/2026 20:14,16.125,0.003,7.93
24/06/2026 19:44,16.125,0.003,7.92
24/06/2026 19:14,16.125,0.003,7.92
24/06/2026 18:44,16.125,0.003,7.92
24/06/2026 18:14,16.125,0.003,7.92
24/06/2026 17:44,16.125,0.003,7.92
24/06/2026 17:14,16.25,0.003,7.92
24/06/2026 16:44,16.125,0.003,7.92
24/06/2026 16:14,16.125,0.003,7.92
24/06/2026 15:44,16.125,0.003,7.92
24/06/2026 15:14,16,0.003,7.92
24/06/2026 14:44,16.125,0.003,7.92
24/06/2026 14:14,16.125,0.003,7.92
24/06/2026 13:44,16.125,0.003,7.92
24/06/2026 13:14,16,0.003,7.92
24/06/2026 12:44,16,0.003,7.91
24/06/2026 12:14,16.125,0.003,7.91
24/06/2026 11:44,15.875,0.003,7.91
24/06/2026 11:14,16,0.003,7.91
24/06/2026 10:44,15.875,0.003,7.91
24/06/2026 10:14,15.875,0.003,7.91
24/06/2026 09:44,15.875,0.003,7.91
24/06/2026 09:14,15.75,0.003,7.91
24/06/2026 08:44,15.75,0.003,7.91
24/06/2026 08:14,15.75,0.003,7.91
24/06/2026 07:44,15.75,0.003,7.91
24/06/2026 07:44,15.75,0.003,7.91
24/06/2026 07:14,15.75,0.003,7.91
24/06/2026 06:44,15.75,0.003,7.9
24/06/2026 06:44,15.75,0.003,7.9
24/06/2026 06:14,15.875,0.003,7.91
24/06/2026 05:44,14.75,0.003,7.9
24/06/2026 05:14,16.625,0.003,7.9
24/06/2026 04:44,15.75,0.002,7.9
24/06/2026 04:14,15.75,0.002,7.9
24/06/2026 03:44,15.875,0.002,7.9
24/06/2026 03:14,15.75,0.002,7.9
24/06/2026 02:44,15.75,0.002,7.9
24/06/2026 02:14,14.75,0.002,7.9
24/06/2026 01:44,15.875,0.002,7.9
24/06/2026 01:14,14.875,0.002,7.9
24/06/2026 00:44,15.875,0.002,7.9
24/06/2026 00:14,15.875,0.002,7.9
23/06/2026 23:44,15.75,0.002,7.9
23/06/2026 23:14,15.75,0.002,7.9
23/06/2026 22:44,15.75,0.002,7.9
23/06/2026 22:14,14.875,0.002,7.9
23/06/2026 21:44,14.75,0.002,7.9
23/06/2026 21:14,15.75,0.002,7.89
23/06/2026 20:44,15.625,0.002,7.89
23/06/2026 20:14,15.625,0.002,7.89
23/06/2026 19:44,15.625,0.002,7.89
23/06/2026 19:14,16.625,0.002,7.89
23/06/2026 18:44,15.5,0.002,7.89
23/06/2026 18:14,15.5,0.002,7.89
23/06/2026 17:44,15.375,0.002,7.89
23/06/2026 17:14,15.375,0.002,7.88
23/06/2026 16:44,15.375,0.002,7.88
23/06/2026 16:14,15.375,0.002,7.88
23/06/2026 15:44,15.375,0.002,7.88
23/06/2026 15:14,15.375,0.002,7.88
23/06/2026 14:44,15.125,0.002,7.88
23/06/2026 14:14,15,0.002,7.88
23/06/2026 13:44,15.125,0.002,7.88
23/06/2026 13:14,15,0.002,7.88
23/06/2026 12:44,14.75,0.002,7.88
23/06/2026 12:14,15,0.002,7.88
23/06/2026 11:44,14.75,0.002,7.88
23/06/2026 11:14,15.25,0.003,7.88
23/06/2026 10:44,15.375,0.002,7.88
23/06/2026 10:14,15.625,0.002,7.88
23/06/2026 09:44,16.125,0.002,7.88
23/06/2026 09:14,16.125,0.002,7.88
23/06/2026 08:44,15.875,0.002,7.88
23/06/2026 08:14,15.875,0.003,7.88
23/06/2026 07:44,16,0.002,7.88
23/06/2026 07:14,14.75,0.002,7.87
23/06/2026 06:44,14.75,0.002,7.87
23/06/2026 06:14,15.625,0.002,7.87
23/06/2026 05:44,16.625,0.002,7.87
23/06/2026 05:14,15.625,0.002,7.87
23/06/2026 04:44,15.625,0.002,7.87
