Declared,Temperature,NH3,pH
20/07/2026 20:29,15.25,0.001,8.02
20/07/2026 19:59,15,0.001,8.03
20/07/2026 19:29,14.75,0.001,8.03
20/07/2026 18:59,14.5,0.001,8.02
20/07/2026 18:29,14.625,0.001,8.02
20/07/2026 17:59,14.125,0.001,8.02
20/07/2026 17:29,14,0.001,8.02
20/07/2026 16:59,14.75,0.001,8.02
20/07/2026 16:29,15.25,0.001,8.03
20/07/2026 15:59,15.875,0.001,8.03
20/07/2026 15:29,16.125,0.001,8.03
20/07/2026 14:59,16,0.001,8.03
20/07/2026 14:29,15.875,0.001,8.03
20/07/2026 13:59,15.5,0.001,8.02
20/07/2026 13:29,15.375,0.001,8.02
20/07/2026 12:59,15,0.001,8.02
20/07/2026 12:29,14.875,0.001,8.02
20/07/2026 11:59,14.5,0.001,8.02
20/07/2026 11:29,14.125,0.001,8.01
20/07/2026 10:59,14,0.001,8.01
20/07/2026 10:29,14.5,0.001,8.01
20/07/2026 09:59,14.875,0.001,8.02
20/07/2026 09:29,15.75,0.001,8.02
20/07/2026 08:59,16.375,0.001,8.03
20/07/2026 08:29,17,0.001,8.03
20/07/2026 07:59,16.75,0.001,8.03
20/07/2026 07:29,16.875,0.001,8.02
20/07/2026 06:59,16.875,0.001,8.03
20/07/2026 06:29,16.875,0.001,8.03
20/07/2026 05:59,16.75,0.001,8.03
20/07/2026 05:29,17,0.001,8.03
20/07/2026 05:29,17,0.001,8.03
20/07/2026 04:59,17,0.001,8.03
20/07/2026 04:29,17,0.001,8.03
20/07/2026 03:59,16.875,0.001,8.03
20/07/2026 03:29,17,0.001,8.03
20/07/2026 02:59,17.125,0.001,8.04
20/07/2026 02:29,17.125,0.001,8.04
20/07/2026 01:59,17,0.001,8.04
20/07/2026 01:29,17.25,0.001,8.04
20/07/2026 00:59,17.25,0.001,8.04
20/07/2026 00:29,17.375,0.001,8.05
19/07/2026 23:59,17.375,0.001,8.05
19/07/2026 23:29,17.375,0.001,8.05
19/07/2026 22:59,17.375,0.001,8.05
19/07/2026 22:59,17.375,0.001,8.05
19/07/2026 22:29,17.625,0.001,8.05
19/07/2026 21:59,17.5,0.001,8.06
19/07/2026 21:29,17.625,0.001,8.06
19/07/2026 20:59,17.5,0.001,8.06
19/07/2026 20:29,17.5,0.001,8.06
19/07/2026 19:59,17.5,0.001,8.06
19/07/2026 19:29,17.375,0.001,8.06
19/07/2026 18:59,17.5,0.001,8.06
19/07/2026 18:29,17.5,0.001,8.06
19/07/2026 17:59,17.625,0.001,8.06
19/07/2026 17:29,17.375,0.001,8.06
19/07/2026 16:59,17.5,0.001,8.06
19/07/2026 16:29,17.25,0.001,8.06
19/07/2026 15:59,17.375,0.001,8.06
19/07/2026 15:29,18.625,0.001,8.06
19/07/2026 14:59,17.625,0.001,8.06
19/07/2026 14:29,17.625,0.001,8.05
19/07/2026 13:59,17.5,0.001,8.05
19/07/2026 13:29,17.25,0.001,8.05
19/07/2026 12:59,17.375,0.001,8.04
19/07/2026 12:29,17.25,0.001,8.04
19/07/2026 11:59,17.125,0.001,8.04
19/07/2026 11:29,17.125,0.001,8.04
19/07/2026 10:59,17.125,0.001,8.03
19/07/2026 10:29,16.875,0.001,8.03
19/07/2026 09:59,16.75,0.001,8.03
19/07/2026 09:29,16.75,0.001,8.02
19/07/2026 08:59,16.625,0.001,8.02
19/07/2026 08:59,16.625,0.001,8.02
19/07/2026 08:29,16.625,0.001,8.02
19/07/2026 07:59,16.5,0.001,8.02
19/07/2026 07:59,16.5,0.001,8.02
19/07/2026 07:29,16.5,0.001,8.02
19/07/2026 06:59,16.5,0.001,8.02
19/07/2026 06:29,16.5,0.001,8.02
19/07/2026 05:59,16.5,0.001,8.02
19/07/2026 05:29,16.5,0.001,8.02
19/07/2026 04:59,16.5,0.001,8.02
19/07/2026 04:59,16.5,0.001,8.02
19/07/2026 04:29,16.5,0.001,8.02
19/07/2026 03:59,16.5,0.001,8.02
19/07/2026 03:29,16.375,0.001,8.02
19/07/2026 02:59,16.5,0.001,8.02
19/07/2026 02:29,16.625,0.001,8.03
19/07/2026 01:59,16.5,0.001,8.03
19/07/2026 01:29,16.5,0.001,8.03
19/07/2026 00:59,16.625,0.001,8.03
19/07/2026 00:59,16.625,0.001,8.03
19/07/2026 00:29,16.5,0.001,8.03
18/07/2026 23:59,17.625,0.001,8.03
18/07/2026 23:29,16.625,0.001,8.04
18/07/2026 22:59,16.625,0.001,8.04
18/07/2026 22:29,16.625,0.001,8.04
18/07/2026 21:59,16.5,0.001,8.04
18/07/2026 21:29,16.375,0.001,8.04
18/07/2026 21:29,16.375,0.001,8.04
18/07/2026 20:59,16.375,0.001,8.04
18/07/2026 20:29,16.125,0.001,8.04
18/07/2026 19:59,16.25,0.001,8.05
18/07/2026 19:29,17.375,0.001,8.05
18/07/2026 18:59,18,0.001,8.06
18/07/2026 18:29,18.25,0.001,8.06
18/07/2026 17:59,18.125,0.001,8.06
18/07/2026 17:59,18.125,0.001,8.06
18/07/2026 17:29,18,0.001,8.05
18/07/2026 16:59,18,0.001,8.05
18/07/2026 16:29,18,0.001,8.05
18/07/2026 15:59,18,0.001,8.05
18/07/2026 15:29,17.875,0.001,8.05
18/07/2026 14:59,17.875,0.001,8.04
18/07/2026 14:29,17.875,0.001,8.04
18/07/2026 13:59,17.75,0.001,8.04
18/07/2026 13:29,18.625,0.001,8.03
18/07/2026 12:59,17.625,0.001,8.03
18/07/2026 12:29,17.625,0.001,8.03
18/07/2026 11:59,17.375,0.001,8.02
18/07/2026 11:29,17.375,0.001,8.02
18/07/2026 10:59,17.375,0.001,8.02
18/07/2026 10:29,17.25,0.001,8.01
18/07/2026 09:59,17.375,0.001,8.01
18/07/2026 09:29,17.125,0.001,8
18/07/2026 08:59,17.125,0.001,8
18/07/2026 08:29,17.125,0.001,8
18/07/2026 07:59,17.125,0.001,7.99
18/07/2026 07:29,16.875,0.001,8
18/07/2026 06:59,16.875,0.001,8
18/07/2026 06:29,17,0.001,7.99
18/07/2026 05:59,16.875,0.001,8
18/07/2026 05:29,17.125,0.001,8
18/07/2026 04:59,17.125,0.001,8
18/07/2026 04:29,17,0.001,8
18/07/2026 03:59,17.125,0.001,8
18/07/2026 03:59,17.125,0.001,8
18/07/2026 03:29,17.125,0.001,8
18/07/2026 03:29,17.125,0.001,8
18/07/2026 02:59,17.25,0.001,8
18/07/2026 02:29,17.375,0.001,8
18/07/2026 01:59,17.375,0.001,8.01
18/07/2026 01:29,17.375,0.001,8
18/07/2026 00:59,17.375,0.001,8.01
18/07/2026 00:29,17.5,0.001,8.01
17/07/2026 23:59,17.625,0.001,8.01
17/07/2026 23:29,17.625,0.001,8.01
17/07/2026 22:59,17.75,0.001,8.01
17/07/2026 22:29,17.75,0.001,8.01
17/07/2026 21:59,17.875,0.001,8.01
17/07/2026 21:29,17.875,0.001,8.01
17/07/2026 20:59,17.75,0.001,8.01
17/07/2026 20:29,17.75,0.001,8.01
17/07/2026 19:59,17.875,0.001,8.01
17/07/2026 19:29,18,0.001,8.02
17/07/2026 18:59,17.875,0.001,8.02
17/07/2026 18:59,17.875,0.001,8.02
17/07/2026 18:29,17.75,0.001,8.02
17/07/2026 17:59,17.875,0.001,8.02
17/07/2026 17:55,17.875,0.001,8.02
17/07/2026 17:29,17.75,0.001,8.02
17/07/2026 16:59,17.875,0.001,8.01
17/07/2026 16:29,17.875,0.001,8.01
17/07/2026 15:59,17.75,0.001,8
17/07/2026 15:29,17.625,0.001,8.01
17/07/2026 14:59,17.625,0.001,8
17/07/2026 14:29,17.625,0.001,8
17/07/2026 13:59,17.5,0.001,7.99
17/07/2026 13:29,17.375,0.001,7.99
17/07/2026 12:59,17.25,0.001,7.98
17/07/2026 12:29,17.125,0.001,7.98
17/07/2026 11:59,17,0.001,7.98
17/07/2026 11:29,17.125,0.001,7.97
17/07/2026 10:59,16.875,0.001,7.97
17/07/2026 10:29,17,0.001,7.97
17/07/2026 09:59,16.875,0.001,7.97
17/07/2026 09:29,16.75,0.001,7.96
17/07/2026 08:59,16.625,0.001,7.96
17/07/2026 08:29,16.625,0.001,7.95
17/07/2026 07:59,16.625,0.001,7.95
17/07/2026 07:59,16.625,0.001,7.95
17/07/2026 07:29,16.375,0.001,7.95
17/07/2026 06:59,16.5,0.001,7.95
17/07/2026 06:29,16.5,0.001,7.95
17/07/2026 05:59,16.5,0.001,7.94
17/07/2026 05:29,16.5,0.001,7.95
17/07/2026 04:59,16.625,0.001,7.94
17/07/2026 04:29,16.5,0.001,7.94
17/07/2026 03:59,16.5,0.001,7.94
17/07/2026 03:29,16.625,0.001,7.94
17/07/2026 02:59,16.5,0.001,7.94
17/07/2026 02:29,16.5,0.001,7.94
17/07/2026 01:59,16.5,0.001,7.94
17/07/2026 01:29,16.625,0.001,7.94
17/07/2026 00:59,16.375,0.001,7.94
17/07/2026 00:29,16.375,0.001,7.94
16/07/2026 23:59,16.25,0.001,7.94
16/07/2026 23:29,16,0.001,7.94
16/07/2026 22:59,15.875,0.001,7.94
16/07/2026 22:29,15.875,0.001,7.94
16/07/2026 21:59,15.625,0.001,7.93
16/07/2026 21:29,16.125,0.001,7.94
16/07/2026 20:59,16.375,0.001,7.94
16/07/2026 20:29,16.875,0.001,7.94
16/07/2026 19:59,17.375,0.001,7.94
16/07/2026 19:29,17.125,0.001,7.95
16/07/2026 18:59,17.25,0.001,7.95
16/07/2026 18:29,17.125,0.001,7.95
16/07/2026 17:59,17.125,0.001,7.94
16/07/2026 17:29,16.875,0.001,7.94
16/07/2026 16:59,16.75,0.001,7.94
16/07/2026 16:29,16.875,0.001,7.94
16/07/2026 15:59,17.5,0.001,7.94
16/07/2026 15:29,18.25,0.001,7.94
16/07/2026 14:59,18.5,0.001,7.95
16/07/2026 14:59,18.5,0.001,7.95
16/07/2026 14:29,18.25,0.001,7.95
16/07/2026 13:59,18.25,0.001,7.95
16/07/2026 13:29,18,0.001,7.95
16/07/2026 12:59,18,0.001,7.96
16/07/2026 12:29,17.875,0.001,7.96
16/07/2026 11:59,16.75,0.001,7.96
16/07/2026 11:29,17.625,0.001,7.96
16/07/2026 10:59,17.5,0.001,7.96
16/07/2026 10:29,17.5,0.001,7.96
16/07/2026 09:59,17.375,0.001,7.96
16/07/2026 09:29,17.375,0.001,7.96
16/07/2026 08:59,17.375,0.001,7.96
16/07/2026 08:29,17.25,0.001,7.95
16/07/2026 07:59,17.125,0.001,7.95
16/07/2026 07:29,17.125,0.001,7.94
16/07/2026 06:59,17.125,0.001,7.94
16/07/2026 06:29,17.125,0.001,7.94
16/07/2026 06:29,17.125,0.001,7.94
16/07/2026 05:59,17.125,0.001,7.94
16/07/2026 05:29,17.375,0.001,7.94
16/07/2026 04:59,17.25,0.001,7.94
16/07/2026 04:29,17.25,0.001,7.94
16/07/2026 04:29,17.25,0.001,7.94
16/07/2026 03:59,17.5,0.001,7.94
16/07/2026 03:29,17.375,0.001,7.94
16/07/2026 02:59,17.5,0.001,7.94
16/07/2026 02:29,17.5,0.001,7.94
16/07/2026 01:59,17.5,0.001,7.93
16/07/2026 01:29,17.5,0.001,7.94
16/07/2026 00:59,16.75,0.001,7.93
16/07/2026 00:29,17.75,0.001,7.93
15/07/2026 23:59,18.625,0.001,7.93
15/07/2026 23:29,17.875,0.001,7.93
15/07/2026 22:59,18,0.001,7.93
15/07/2026 22:59,18,0.001,7.93
15/07/2026 22:29,17.75,0.001,7.93
15/07/2026 21:59,18,0.001,7.93
15/07/2026 21:29,18,0.001,7.93
15/07/2026 20:59,18,0.001,7.93
15/07/2026 20:29,18,0.001,7.93
15/07/2026 19:59,18.125,0.001,7.93
15/07/2026 19:29,18.25,0.001,7.93
15/07/2026 18:59,18.25,0.001,7.93
15/07/2026 18:29,18.5,0.001,7.93
15/07/2026 17:59,18.375,0.001,7.93
15/07/2026 17:29,18.375,0.001,7.92
15/07/2026 16:59,18.375,0.001,7.92
15/07/2026 16:29,18.375,0.001,7.92
15/07/2026 16:29,18.375,0.001,7.92
15/07/2026 15:59,18.125,0.001,7.91
15/07/2026 15:29,18.125,0.001,7.9
15/07/2026 14:59,18,0.001,7.9
15/07/2026 14:29,17.875,0.001,7.9
15/07/2026 13:59,18,0.001,7.9
15/07/2026 13:29,18.625,0.001,7.9
15/07/2026 12:59,17.625,0.001,7.91
15/07/2026 12:29,17.625,0.001,7.92
15/07/2026 11:59,17.5,0.001,7.92
15/07/2026 11:29,17.375,0.001,7.91
15/07/2026 10:59,17.375,0.001,7.91
15/07/2026 10:29,17.375,0.001,7.92
15/07/2026 10:29,17.375,0.001,7.92
15/07/2026 09:59,17.25,0.001,7.92
15/07/2026 09:29,17.125,0.001,7.93
15/07/2026 08:59,17.125,0.001,7.93
15/07/2026 08:29,17,0.001,7.92
15/07/2026 07:59,16.875,0.001,7.92
15/07/2026 07:29,16.875,0.001,7.91
15/07/2026 06:59,17,0.001,7.9
15/07/2026 06:29,17,0.001,7.91
15/07/2026 05:59,17,0.001,7.9
15/07/2026 05:29,17,0.001,7.91
15/07/2026 04:59,17,0.001,7.9
15/07/2026 04:29,17.125,0.001,7.91
15/07/2026 03:59,17.125,0.001,7.91
15/07/2026 03:29,17.125,0.001,7.9
15/07/2026 02:59,17.125,0.001,7.91
15/07/2026 02:29,17.375,0.001,7.91
15/07/2026 01:59,17.125,0.001,7.91
15/07/2026 01:29,17.375,0.001,7.92
15/07/2026 00:59,17.375,0.001,7.91
15/07/2026 00:29,17.5,0.001,7.91
14/07/2026 23:59,17.5,0.001,7.91
14/07/2026 23:29,17.5,0.001,7.91
14/07/2026 22:59,17.625,0.001,7.91
14/07/2026 22:59,17.625,0.001,7.91
14/07/2026 22:29,17.625,0.001,7.91
14/07/2026 21:59,17.75,0.001,7.91
14/07/2026 21:29,16.75,0.001,7.91
14/07/2026 21:29,16.75,0.001,7.91
14/07/2026 20:59,17.875,0.001,7.91
14/07/2026 20:29,17.75,0.001,7.9
14/07/2026 19:59,17.75,0.001,7.9
14/07/2026 19:29,18,0.001,7.9
14/07/2026 18:59,17.75,0.001,7.9
14/07/2026 18:29,17.875,0.001,7.9
14/07/2026 17:59,17.875,0.001,7.89
14/07/2026 17:29,18,0.001,7.89
14/07/2026 16:59,17.875,0.001,7.89
14/07/2026 16:29,17.875,0.001,7.89
14/07/2026 15:59,17.75,0.001,7.89
14/07/2026 15:29,17.75,0.001,7.89
14/07/2026 14:59,17.75,0.001,7.9
14/07/2026 14:29,18.625,0.001,7.89
14/07/2026 13:59,17.5,0.001,7.89
14/07/2026 13:29,17.375,0.001,7.9
14/07/2026 12:59,17.375,0.001,7.91
14/07/2026 12:29,17.5,0.001,7.91
14/07/2026 11:59,17.375,0.001,7.9
14/07/2026 11:29,17.5,0.001,7.9
14/07/2026 10:59,17.375,0.001,7.88
14/07/2026 10:29,17.5,0.001,7.87
14/07/2026 09:59,17.25,0.001,7.84
14/07/2026 09:45,16.5,0.001,7.81
14/07/2026 09:29,17.25,0.001,7.78
14/07/2026 08:59,17.25,0.001,7.68
14/07/2026 08:29,17.5,0.001,7.46
14/07/2026 07:59,17.75,0.001,7.04
14/07/2026 07:59,17.625,0.001,7.36
11/07/2026 10:29,17,0.002,7.95
11/07/2026 09:59,17,0.002,7.95
11/07/2026 09:29,16.875,0.002,7.95
11/07/2026 08:59,16.75,0.002,7.94
11/07/2026 08:29,17.625,0.002,7.94
11/07/2026 07:59,16.75,0.002,7.94
11/07/2026 07:29,16.75,0.002,7.94
11/07/2026 06:59,16.75,0.002,7.94
11/07/2026 06:29,15.875,0.002,7.93
11/07/2026 06:29,15.875,0.002,7.93
11/07/2026 05:59,16.875,0.002,7.94
11/07/2026 05:59,16.875,0.002,7.94
11/07/2026 05:29,16.75,0.002,7.94
11/07/2026 04:59,16.875,0.002,7.94
11/07/2026 04:29,17.125,0.002,7.94
11/07/2026 03:59,17.125,0.002,7.94
11/07/2026 03:29,17,0.002,7.95
11/07/2026 02:59,17.125,0.002,7.95
11/07/2026 02:29,17.125,0.002,7.95
11/07/2026 02:29,17.125,0.002,7.95
11/07/2026 01:59,17.375,0.002,7.95
11/07/2026 01:29,17.375,0.002,7.95
11/07/2026 00:59,17.375,0.002,7.95
11/07/2026 00:29,17.375,0.002,7.96
11/07/2026 00:29,17.375,0.002,7.96
10/07/2026 23:59,17.5,0.002,7.96
10/07/2026 23:29,18.5,0.002,7.96
10/07/2026 22:59,17.5,0.002,7.96
10/07/2026 22:29,17.625,0.002,7.96
10/07/2026 21:59,17.75,0.002,7.97
10/07/2026 21:29,17.75,0.002,7.97
10/07/2026 20:59,18,0.002,7.97
10/07/2026 20:29,18,0.002,7.97
10/07/2026 19:59,18.125,0.002,7.97
10/07/2026 19:29,18.25,0.002,7.97
10/07/2026 18:59,18.125,0.002,7.98
10/07/2026 18:29,18.125,0.002,7.98
10/07/2026 17:59,18.125,0.002,7.98
10/07/2026 17:29,18.125,0.002,7.97
10/07/2026 17:29,18.125,0.002,7.97
10/07/2026 16:59,18.125,0.002,7.97
10/07/2026 16:29,17.875,0.002,7.97
10/07/2026 15:59,17.875,0.002,7.97
10/07/2026 15:29,18,0.002,7.97
10/07/2026 14:59,17.75,0.002,7.96
10/07/2026 14:29,17.625,0.002,7.96
10/07/2026 13:59,17.5,0.002,7.96
10/07/2026 13:29,17.375,0.002,7.95
10/07/2026 12:59,17.375,0.002,7.95
10/07/2026 12:29,17.25,0.002,7.95
10/07/2026 11:59,17.25,0.002,7.94
10/07/2026 11:29,17.25,0.002,7.94
10/07/2026 10:59,17.25,0.002,7.93
10/07/2026 10:29,17.125,0.002,7.93
10/07/2026 09:59,17,0.002,7.93
10/07/2026 09:29,17.125,0.002,7.92
10/07/2026 08:59,17,0.002,7.92
10/07/2026 08:29,17,0.002,7.92
10/07/2026 07:59,16.875,0.002,7.91
10/07/2026 07:29,17,0.002,7.91
10/07/2026 06:59,17,0.002,7.9
10/07/2026 06:29,17.25,0.002,7.9
10/07/2026 05:59,17.375,0.002,7.9
10/07/2026 05:29,17.125,0.002,7.91
10/07/2026 04:59,17.375,0.002,7.91
10/07/2026 04:29,17.5,0.002,7.9
10/07/2026 03:59,17.5,0.002,7.9
10/07/2026 03:29,17.625,0.002,7.91
10/07/2026 02:59,17.5,0.002,7.9
10/07/2026 02:29,17.75,0.002,7.91
10/07/2026 01:59,18.625,0.002,7.91
10/07/2026 01:29,18.625,0.002,7.91
10/07/2026 00:59,17.75,0.002,7.91
10/07/2026 00:29,17.875,0.002,7.91
09/07/2026 23:59,17.875,0.002,7.91
09/07/2026 23:29,17.875,0.002,7.91
09/07/2026 22:59,18,0.002,7.91
09/07/2026 22:29,18.125,0.002,7.91
09/07/2026 21:59,18.125,0.002,7.91
09/07/2026 21:29,18.125,0.002,7.91
09/07/2026 20:59,18.375,0.002,7.91
09/07/2026 20:29,18.25,0.002,7.91
09/07/2026 19:59,18.25,0.002,7.91
09/07/2026 19:29,18.375,0.002,7.91
09/07/2026 18:59,18.375,0.002,7.92
09/07/2026 18:29,18.375,0.002,7.92
09/07/2026 17:59,18.375,0.002,7.92
09/07/2026 17:29,18,0.002,7.92
09/07/2026 16:59,18.25,0.002,7.93
09/07/2026 16:29,18.25,0.002,7.94
09/07/2026 15:59,18.25,0.002,7.95
09/07/2026 15:59,18.25,0.002,7.95
09/07/2026 15:29,17.875,0.002,7.96
09/07/2026 14:59,17.75,0.002,7.98
09/07/2026 14:29,17.625,0.002,7.98
09/07/2026 13:59,17.5,0.002,7.97
09/07/2026 13:29,17.5,0.002,7.97
09/07/2026 12:59,17.125,0.002,7.97
09/07/2026 12:29,17.25,0.002,7.97
09/07/2026 11:59,17.125,0.002,7.96
09/07/2026 11:29,17.125,0.002,7.96
09/07/2026 10:59,17.125,0.002,7.96
09/07/2026 10:29,17,0.002,7.95
09/07/2026 09:59,16.875,0.002,7.95
09/07/2026 09:29,16.75,0.002,7.95
09/07/2026 08:59,16.75,0.002,7.94
09/07/2026 08:29,16.875,0.002,7.94
09/07/2026 07:59,16.75,0.002,7.94
09/07/2026 07:29,16.75,0.002,7.94
09/07/2026 06:59,15.875,0.002,7.94
09/07/2026 06:29,17.625,0.002,7.94
09/07/2026 05:59,15.875,0.002,7.94
09/07/2026 05:29,16.75,0.002,7.94
09/07/2026 04:59,16.875,0.002,7.94
09/07/2026 04:29,16.875,0.002,7.94
09/07/2026 03:59,17.125,0.002,7.95
09/07/2026 03:29,17.125,0.002,7.95
09/07/2026 02:59,17,0.002,7.95
09/07/2026 02:29,17,0.002,7.95
09/07/2026 01:59,17.25,0.002,7.95
09/07/2026 01:29,17.25,0.002,7.96
09/07/2026 00:59,17.375,0.002,7.96
09/07/2026 00:29,17.5,0.002,7.96
08/07/2026 23:59,17.5,0.002,7.96
08/07/2026 23:29,17.5,0.002,7.96
08/07/2026 22:59,17.5,0.002,7.97
08/07/2026 22:29,18.625,0.002,7.97
08/07/2026 22:29,18.625,0.002,7.97
08/07/2026 21:59,18.625,0.002,7.97
08/07/2026 21:29,17.75,0.002,7.97
08/07/2026 20:59,17.75,0.002,7.98
08/07/2026 20:29,17.875,0.002,7.98
08/07/2026 19:59,17.875,0.002,7.98
08/07/2026 19:29,18,0.002,7.98
08/07/2026 18:59,17.875,0.002,7.98
08/07/2026 18:29,18,0.002,7.98
08/07/2026 17:59,17.75,0.002,7.99
08/07/2026 17:29,17.75,0.002,7.98
08/07/2026 16:59,17.875,0.002,7.98
08/07/2026 16:29,17.625,0.002,7.98
08/07/2026 15:59,17.625,0.002,7.98
08/07/2026 15:29,17.5,0.002,7.98
08/07/2026 14:59,17.5,0.002,7.97
08/07/2026 14:29,17.375,0.002,7.97
08/07/2026 13:59,17.375,0.002,7.97
08/07/2026 13:29,17.25,0.002,7.97
08/07/2026 12:59,17.25,0.002,7.96
08/07/2026 12:29,17,0.002,7.96
08/07/2026 11:59,17,0.002,7.96
08/07/2026 11:59,17,0.002,7.96
08/07/2026 11:29,16.875,0.002,7.96
08/07/2026 10:59,17,0.002,7.95
08/07/2026 10:59,17,0.002,7.95
08/07/2026 10:29,16.75,0.002,7.95
08/07/2026 09:59,16.75,0.002,7.95
08/07/2026 09:59,16.75,0.002,7.95
08/07/2026 09:29,16.75,0.002,7.95
08/07/2026 08:59,16.75,0.002,7.95
08/07/2026 08:29,16.75,0.002,7.94
08/07/2026 07:59,15.875,0.002,7.94
08/07/2026 07:29,15.75,0.002,7.94
08/07/2026 06:59,17.625,0.002,7.94
08/07/2026 06:29,16.75,0.002,7.94
08/07/2026 05:59,16.875,0.002,7.94
08/07/2026 05:29,16.875,0.002,7.95
08/07/2026 04:59,17,0.002,7.95
08/07/2026 04:29,17,0.002,7.95
08/07/2026 03:59,17,0.002,7.95
08/07/2026 03:29,17,0.002,7.95
08/07/2026 02:59,17.125,0.002,7.96
08/07/2026 02:29,17.25,0.002,7.96
08/07/2026 01:59,17.25,0.002,7.96
08/07/2026 01:29,17.375,0.002,7.96
08/07/2026 00:59,17.5,0.002,7.97
08/07/2026 00:29,17.625,0.002,7.97
08/07/2026 00:29,17.625,0.002,7.97
07/07/2026 23:59,17.5,0.002,7.97
07/07/2026 23:29,17.625,0.002,7.97
07/07/2026 23:29,17.625,0.002,7.97
07/07/2026 22:59,16.75,0.002,7.98
07/07/2026 22:29,17.875,0.002,7.98
07/07/2026 21:59,17.875,0.002,7.98
07/07/2026 21:29,18,0.002,7.98
07/07/2026 20:59,17.875,0.002,7.98
07/07/2026 20:29,18,0.002,7.99
07/07/2026 19:59,18,0.002,7.99
07/07/2026 19:29,18.125,0.002,7.99
07/07/2026 18:59,18.125,0.002,7.99
07/07/2026 18:29,18.125,0.002,8
07/07/2026 18:29,18.125,0.002,8
07/07/2026 17:59,18,0.002,8
07/07/2026 17:29,17.875,0.002,8
07/07/2026 16:59,17.875,0.002,7.99
07/07/2026 16:29,17.875,0.002,7.99
07/07/2026 15:59,17.875,0.002,7.99
07/07/2026 15:29,17.75,0.002,7.99
07/07/2026 14:59,17.75,0.002,7.98
07/07/2026 14:29,17.625,0.002,7.98
07/07/2026 13:59,17.375,0.002,7.98
07/07/2026 13:29,17.375,0.002,7.97
07/07/2026 12:59,17.25,0.002,7.97
07/07/2026 12:29,17.25,0.002,7.97
07/07/2026 11:59,17,0.002,7.97
07/07/2026 11:29,17.125,0.002,7.96
07/07/2026 10:59,17.125,0.002,7.96
07/07/2026 10:29,17,0.002,7.96
07/07/2026 09:59,17,0.002,7.95
07/07/2026 09:29,17,0.002,7.95
07/07/2026 08:59,16.75,0.002,7.95
07/07/2026 08:29,16.875,0.002,7.95
07/07/2026 07:59,16.875,0.002,7.95
07/07/2026 07:59,16.875,0.002,7.95
07/07/2026 07:29,16.875,0.002,7.94
07/07/2026 06:59,16.875,0.002,7.94
07/07/2026 06:29,16.875,0.002,7.94
07/07/2026 05:59,16.875,0.002,7.95
07/07/2026 05:59,16.875,0.002,7.95
07/07/2026 05:29,17,0.002,7.95
07/07/2026 04:59,17,0.002,7.95
07/07/2026 04:29,17.125,0.002,7.95
07/07/2026 03:59,17.25,0.002,7.95
07/07/2026 03:29,17.25,0.002,7.96
07/07/2026 02:59,17.25,0.002,7.96
07/07/2026 02:29,17.375,0.002,7.96
07/07/2026 01:59,17.5,0.002,7.96
07/07/2026 01:29,17.5,0.002,7.97
07/07/2026 00:59,17.5,0.002,7.97
07/07/2026 00:59,17.5,0.002,7.97
07/07/2026 00:29,17.625,0.002,7.97
06/07/2026 23:59,16.75,0.002,7.97
06/07/2026 23:29,18.625,0.002,7.97
06/07/2026 22:59,17.875,0.002,7.97
06/07/2026 22:29,17.875,0.002,7.98
06/07/2026 21:59,18,0.002,7.98
06/07/2026 21:29,18,0.002,7.98
06/07/2026 20:59,18,0.002,7.98
06/07/2026 20:59,18,0.002,7.98
06/07/2026 20:29,18.125,0.002,7.99
06/07/2026 19:59,18.125,0.002,7.99
06/07/2026 19:29,18.125,0.002,7.99
06/07/2026 18:59,18.125,0.002,7.99
06/07/2026 18:29,18.25,0.002,8
06/07/2026 17:59,18.125,0.002,8
06/07/2026 17:29,18.125,0.002,8
06/07/2026 16:59,18,0.002,7.99
06/07/2026 16:29,18,0.002,7.99
06/07/2026 15:59,17.875,0.002,7.99
06/07/2026 15:59,17.875,0.002,7.99
06/07/2026 15:29,17.875,0.002,7.99
06/07/2026 14:59,17.875,0.002,7.98
06/07/2026 14:29,17.875,0.002,7.98
06/07/2026 13:59,17.625,0.002,7.98
06/07/2026 13:29,17.625,0.002,7.97
06/07/2026 12:59,17.5,0.002,7.97
06/07/2026 12:29,17.5,0.002,7.97
06/07/2026 11:59,17.375,0.002,7.96
06/07/2026 11:29,17.375,0.002,7.96
06/07/2026 10:59,17.25,0.002,7.96
06/07/2026 10:29,17.375,0.002,7.95
06/07/2026 09:59,17.375,0.002,7.95
06/07/2026 09:59,17.375,0.002,7.95
06/07/2026 09:29,17.125,0.002,7.95
06/07/2026 08:59,17.125,0.002,7.95
06/07/2026 08:29,17.125,0.002,7.94
06/07/2026 07:59,17,0.002,7.94
06/07/2026 07:29,17,0.002,7.94
06/07/2026 06:59,17.125,0.002,7.94
06/07/2026 06:29,17,0.002,7.94
06/07/2026 05:59,17,0.002,7.94
06/07/2026 05:29,17.125,0.002,7.94
06/07/2026 04:59,17.125,0.002,7.94
06/07/2026 04:29,17,0.002,7.94
06/07/2026 03:59,17.25,0.002,7.94
06/07/2026 03:29,17.125,0.002,7.95
06/07/2026 02:59,17.25,0.002,7.95
06/07/2026 02:29,17.375,0.002,7.95
06/07/2026 01:59,17.375,0.002,7.95
06/07/2026 01:29,17.375,0.002,7.95
06/07/2026 00:59,17.375,0.002,7.96
06/07/2026 00:29,17.5,0.002,7.96
05/07/2026 23:59,17.5,0.002,7.96
