Declared,Temperature,NH3,pH
04/07/2026 15:16,17.125,0.001,8.02
04/07/2026 14:18,17.125,0.001,8.01
04/07/2026 13:23,16.75,0.001,8.01
04/07/2026 12:24,16.75,0.001,8
04/07/2026 11:26,16.625,0.001,7.99
04/07/2026 10:28,16.5,0.001,7.98
04/07/2026 09:30,16.375,0.001,7.98
04/07/2026 08:31,16.25,0.001,7.97
04/07/2026 07:34,16.125,0.001,7.96
03/07/2026 23:54,16.625,0.001,7.98
03/07/2026 23:54,16.5,0.001,7.98
03/07/2026 23:54,16.25,0.001,7.97
03/07/2026 23:54,16.375,0.001,7.97
03/07/2026 23:54,16.25,0.001,7.97
03/07/2026 23:54,16.25,0.001,7.96
03/07/2026 23:54,16.125,0.001,7.96
03/07/2026 23:54,16.125,0.001,7.96
03/07/2026 22:57,16.5,0.001,7.98
03/07/2026 22:01,16.5,0.001,7.99
03/07/2026 21:03,16.75,0.001,7.99
03/07/2026 20:05,16.75,0.001,7.99
03/07/2026 19:09,17,0.001,7.99
03/07/2026 18:11,17.125,0.001,8
03/07/2026 17:13,17,0.001,7.99
03/07/2026 16:17,16.875,0.001,7.99
03/07/2026 15:18,16.875,0.001,7.98
03/07/2026 14:20,16.5,0.001,7.97
03/07/2026 13:22,16.375,0.001,7.96
03/07/2026 12:26,16.25,0.001,7.95
03/07/2026 11:28,16.125,0.001,7.94
03/07/2026 10:30,16,0.001,7.93
03/07/2026 09:34,16,0.001,7.92
03/07/2026 08:37,15.75,0.001,7.91
03/07/2026 07:47,15.875,0.001,7.91
03/07/2026 03:57,15.625,0.001,7.9
03/07/2026 03:57,15.75,0.001,7.9
03/07/2026 03:57,15.625,0.001,7.9
03/07/2026 03:49,15.625,0.001,7.9
03/07/2026 02:50,14.75,0.001,7.9
03/07/2026 01:51,15.625,0.001,7.9
02/07/2026 17:21,15.375,0.001,7.92
02/07/2026 17:21,15.375,0.001,7.92
02/07/2026 17:21,15.625,0.001,7.91
02/07/2026 17:21,15.625,0.001,7.91
02/07/2026 17:21,15.625,0.001,7.91
02/07/2026 17:21,15.75,0.001,7.91
02/07/2026 17:21,15.75,0.001,7.91
02/07/2026 17:21,15.625,0.001,7.91
02/07/2026 17:15,15.375,0.001,7.91
02/07/2026 16:16,15.125,0.001,7.9
02/07/2026 15:18,15,0.001,7.89
02/07/2026 14:22,14.625,0.001,7.88
02/07/2026 13:24,14.375,0.001,7.87
02/07/2026 12:26,13.75,0.001,7.87
02/07/2026 11:28,13.5,0.001,7.87
02/07/2026 10:30,13,0.001,7.87
02/07/2026 09:32,13.125,0.001,7.88
02/07/2026 08:35,13.5,0.001,7.91
02/07/2026 07:37,14.375,0.001,7.92
02/07/2026 06:39,15.375,0.001,7.94
02/07/2026 05:41,15.75,0.001,7.94
02/07/2026 04:43,15.875,0.001,7.94
02/07/2026 03:47,15.75,0.001,7.95
02/07/2026 02:49,15.875,0.001,7.95
02/07/2026 01:58,16,0.001,7.95
01/07/2026 23:55,15.875,0.001,7.95
01/07/2026 22:59,15.875,0.001,7.96
01/07/2026 22:03,15.875,0.001,7.96
01/07/2026 21:06,15.875,0.001,7.96
01/07/2026 20:08,15.875,0.001,7.97
01/07/2026 19:10,15.875,0.001,7.97
01/07/2026 18:12,16,0.001,7.97
01/07/2026 17:14,16,0.001,7.97
01/07/2026 16:16,16,0.001,7.97
01/07/2026 15:17,15.75,0.001,7.96
01/07/2026 14:21,15.75,0.001,7.96
01/07/2026 13:23,15.375,0.001,7.96
01/07/2026 12:27,15.25,0.001,7.98
01/07/2026 11:29,15.75,0.001,8
01/07/2026 10:34,16.5,0.001,8.01
30/06/2026 20:34,17.375,0.001,8.04
30/06/2026 20:34,17.25,0.001,8.04
30/06/2026 20:34,17,0.001,8.03
30/06/2026 20:34,17.125,0.001,8.03
30/06/2026 20:34,17,0.001,8.02
30/06/2026 20:34,16.875,0.001,8.02
30/06/2026 20:34,16.75,0.001,8.02
30/06/2026 20:34,16.625,0.001,8.01
30/06/2026 20:34,16.5,0.001,8.01
30/06/2026 20:34,16.5,0.001,8.01
30/06/2026 20:34,16.375,0.001,8
30/06/2026 20:34,16.375,0.001,8.01
30/06/2026 20:34,16.5,0.001,8.01
30/06/2026 20:34,16.625,0.001,8.01
30/06/2026 20:28,17.375,0.001,8.05
30/06/2026 19:30,17.5,0.001,8.05
30/06/2026 18:36,18.625,0.001,8.05
30/06/2026 12:44,17,0.001,8.03
30/06/2026 12:44,17.125,0.001,8.03
30/06/2026 12:44,17.375,0.001,8.04
30/06/2026 12:44,17.5,0.001,8.05
30/06/2026 12:44,17.625,0.001,8.05
30/06/2026 12:44,17.625,0.001,8.05
30/06/2026 11:46,16.75,0.001,8.02
30/06/2026 10:50,16.625,0.001,8.02
30/06/2026 09:52,16.625,0.001,8.01
30/06/2026 08:54,16.375,0.001,8
30/06/2026 07:55,16.25,0.001,8
30/06/2026 06:57,16.25,0.001,7.99
30/06/2026 05:59,16.25,0.001,8
30/06/2026 05:00,16.25,0.001,8.01
29/06/2026 23:12,16.75,0.001,8.03
29/06/2026 23:12,15.75,0.001,8.02
29/06/2026 23:12,16.625,0.001,8.01
29/06/2026 23:12,16.5,0.001,8.01
29/06/2026 23:12,16.5,0.001,8.01
29/06/2026 23:12,16.375,0.001,8.01
29/06/2026 22:14,16.75,0.001,8.03
29/06/2026 21:16,17,0.001,8.04
29/06/2026 20:18,17.125,0.001,8.04
29/06/2026 19:20,17.25,0.001,8.04
29/06/2026 18:21,17.375,0.001,8.05
29/06/2026 17:23,17.25,0.001,8.05
29/06/2026 16:27,17.375,0.001,8.04
29/06/2026 15:29,17.25,0.001,8.04
29/06/2026 14:33,17,0.001,8.03
29/06/2026 13:37,17,0.001,8.03
29/06/2026 12:41,16.875,0.001,8.02
29/06/2026 11:43,15.75,0.001,8.01
29/06/2026 10:46,16.5,0.001,8.01
29/06/2026 09:48,16.375,0.001,8
29/06/2026 08:52,16.25,0.001,8
29/06/2026 07:54,16.25,0.001,7.99
29/06/2026 06:58,16.125,0.001,7.99
29/06/2026 06:00,16.125,0.001,7.99
29/06/2026 05:02,16.25,0.001,7.99
29/06/2026 04:04,16.375,0.001,8
29/06/2026 03:08,16.375,0.001,8.01
29/06/2026 02:09,16.375,0.001,8.01
29/06/2026 01:13,16.625,0.001,8.01
29/06/2026 00:17,16.625,0.001,8.01
28/06/2026 23:19,17.625,0.001,8.02
28/06/2026 22:21,16.875,0.001,8.02
28/06/2026 21:23,17,0.001,8.03
28/06/2026 20:25,17.125,0.001,8.03
28/06/2026 19:29,17.25,0.001,8.03
28/06/2026 18:30,17.25,0.001,8.04
28/06/2026 17:32,17.375,0.001,8.04
28/06/2026 16:34,17.25,0.001,8.04
28/06/2026 15:36,17.125,0.001,8.03
28/06/2026 14:38,17,0.001,8.03
28/06/2026 13:40,16.875,0.001,8.02
28/06/2026 12:42,15.875,0.001,8.01
28/06/2026 11:44,16.625,0.001,8
28/06/2026 10:45,16.5,0.001,8
28/06/2026 09:47,16.375,0.001,7.99
28/06/2026 08:49,16.125,0.001,7.99
28/06/2026 07:53,16.125,0.001,7.98
28/06/2026 06:57,16,0.001,7.98
28/06/2026 05:59,16.125,0.001,7.98
28/06/2026 05:03,16.125,0.001,7.99
28/06/2026 04:05,16.125,0.001,7.99
28/06/2026 03:06,16.25,0.001,7.99
28/06/2026 02:08,16.5,0.001,7.99
28/06/2026 01:10,16.5,0.001,8
28/06/2026 00:12,16.625,0.001,8.01
27/06/2026 23:16,16.625,0.001,8.01
27/06/2026 22:18,16.875,0.001,8.01
27/06/2026 21:21,16.875,0.001,8.02
27/06/2026 06:01,16.125,0.001,7.96
27/06/2026 06:01,16.25,0.001,7.97
27/06/2026 06:01,16.375,0.001,7.97
27/06/2026 06:01,16.375,0.001,7.98
27/06/2026 06:01,16.625,0.001,7.98
27/06/2026 06:01,15.75,0.001,7.99
27/06/2026 06:01,16.75,0.001,8
27/06/2026 06:01,17,0.001,8
27/06/2026 06:01,17,0.001,8.01
27/06/2026 06:01,17.25,0.001,8.02
27/06/2026 06:01,17.25,0.001,8.02
27/06/2026 06:01,17.25,0.001,8.03
27/06/2026 06:01,17.25,0.001,8.02
27/06/2026 06:01,17.125,0.001,8.02
27/06/2026 06:01,17,0.001,8.02
27/06/2026 05:53,16.25,0.001,7.97
27/06/2026 04:55,16.375,0.001,7.97
27/06/2026 03:57,16.5,0.001,7.97
27/06/2026 02:59,16.5,0.001,7.97
27/06/2026 02:02,16.625,0.001,7.97
27/06/2026 01:04,16.75,0.001,7.97
27/06/2026 00:06,16.75,0.001,7.98
26/06/2026 23:08,16.75,0.001,7.98
26/06/2026 22:10,17,0.001,7.99
26/06/2026 21:12,17.25,0.001,7.99
26/06/2026 20:14,17.25,0.001,7.99
26/06/2026 19:16,17.5,0.001,8
26/06/2026 18:19,17.375,0.001,8
26/06/2026 17:21,17.5,0.001,8
26/06/2026 16:25,17.375,0.001,7.99
26/06/2026 15:27,17.25,0.001,7.98
26/06/2026 14:37,16.5,0.001,7.99
26/06/2026 12:42,16.25,0.001,7.99
26/06/2026 12:36,16.375,0.001,8
26/06/2026 11:39,16.375,0.001,8
26/06/2026 10:41,16.25,0.001,7.99
26/06/2026 09:43,16.125,0.001,7.99
26/06/2026 08:45,16,0.001,7.98
26/06/2026 07:49,16,0.001,7.97
26/06/2026 06:51,16,0.001,7.97
26/06/2026 05:55,16,0.001,7.97
26/06/2026 04:59,16,0.001,7.98
26/06/2026 04:03,16.125,0.001,7.98
26/06/2026 03:04,16.375,0.001,7.98
26/06/2026 02:06,16.375,0.001,7.99
26/06/2026 01:10,16.5,0.001,7.99
26/06/2026 00:12,16.625,0.001,7.99
25/06/2026 23:18,16.625,0.001,8
25/06/2026 22:20,15.875,0.001,8
25/06/2026 21:22,17,0.001,8
25/06/2026 20:25,17,0.001,8.01
25/06/2026 19:27,17,0.001,8.01
25/06/2026 18:29,17.25,0.001,8.01
25/06/2026 17:33,17.375,0.001,8.02
25/06/2026 16:35,17.25,0.001,8.01
25/06/2026 15:39,17.375,0.001,8.01
25/06/2026 14:41,17.375,0.001,8
25/06/2026 13:45,17.25,0.001,8
25/06/2026 12:48,17.5,0.001,8
25/06/2026 11:52,17.5,0.001,7.99
25/06/2026 10:54,18.625,0.001,7.99
25/06/2026 09:58,17.875,0.001,7.99
25/06/2026 09:06,18.75,0.001,8.01
25/06/2026 08:08,16.125,0.001,7.99
25/06/2026 07:12,16,0.001,7.98
25/06/2026 06:16,16,0.001,7.98
25/06/2026 05:17,16.125,0.001,7.99
25/06/2026 04:22,16,0.001,7.99
24/06/2026 19:35,16.625,0.001,8.02
24/06/2026 19:35,16.625,0.001,8.01
24/06/2026 19:35,16.375,0.001,8.01
24/06/2026 19:35,16.375,0.001,8.01
24/06/2026 19:35,16.25,0.001,8
24/06/2026 19:35,16.25,0.001,8
24/06/2026 19:35,16.25,0.001,8
24/06/2026 19:35,16.125,0.001,7.99
24/06/2026 18:38,17.625,0.001,8.03
24/06/2026 17:42,16.75,0.001,8.03
24/06/2026 16:45,17.625,0.001,8.02
24/06/2026 15:51,16.75,0.001,8.02
24/06/2026 14:57,15.75,0.001,8.01
24/06/2026 14:00,16.5,0.001,8.01
24/06/2026 13:03,16.375,0.001,8
24/06/2026 12:07,16.125,0.001,7.99
24/06/2026 11:10,16.125,0.001,7.99
24/06/2026 10:14,16.125,0.001,7.98
24/06/2026 09:17,16,0.001,7.98
24/06/2026 08:21,15.875,0.001,7.97
24/06/2026 07:28,15.75,0.001,7.97
24/06/2026 06:32,16.625,0.001,7.96
24/06/2026 06:02,15.75,0.001,7.96
24/06/2026 05:32,15.625,0.001,7.97
24/06/2026 05:02,15.875,0.001,7.96
24/06/2026 04:58,14.75,0.001,7.96
24/06/2026 04:02,16.625,0.001,7.97
24/06/2026 03:32,14.75,0.001,7.97
24/06/2026 03:02,15.75,0.001,7.97
24/06/2026 02:32,15.75,0.001,7.97
24/06/2026 02:02,15.75,0.001,7.97
24/06/2026 01:32,15.875,0.001,7.97
24/06/2026 01:02,15.75,0.001,7.98
24/06/2026 00:32,15.75,0.001,7.98
24/06/2026 00:02,15.75,0.001,7.98
23/06/2026 23:32,15.875,0.001,7.98
23/06/2026 23:02,15.75,0.001,7.98
23/06/2026 22:32,15.75,0.001,7.99
23/06/2026 22:02,15.75,0.001,7.99
23/06/2026 21:32,15.875,0.001,7.99
23/06/2026 21:02,15.625,0.001,7.99
23/06/2026 20:32,15.625,0.001,7.99
23/06/2026 20:02,15.625,0.001,7.99
23/06/2026 19:32,15.625,0.001,7.99
23/06/2026 19:02,15.5,0.001,8
23/06/2026 18:32,15.625,0.001,7.99
23/06/2026 18:02,15.5,0.001,7.99
23/06/2026 17:32,15.5,0.001,7.99
23/06/2026 17:02,15.5,0.001,7.99
23/06/2026 16:32,15.375,0.001,7.99
23/06/2026 16:02,15.375,0.001,7.98
23/06/2026 15:32,15.125,0.001,7.98
23/06/2026 15:02,15.125,0.001,7.98
23/06/2026 14:32,15.125,0.001,7.98
23/06/2026 14:02,14.875,0.001,7.97
23/06/2026 13:32,14.75,0.001,7.97
23/06/2026 13:02,14.5,0.001,7.96
23/06/2026 12:32,14.5,0.001,7.96
23/06/2026 12:02,14.25,0.001,7.96
23/06/2026 11:32,14.125,0.001,7.96
23/06/2026 11:02,14.625,0.001,7.96
23/06/2026 10:32,14.875,0.001,7.96
23/06/2026 10:02,15.375,0.001,7.96
23/06/2026 09:32,15.5,0.001,7.95
23/06/2026 09:02,15.875,0.001,7.95
23/06/2026 08:32,15.875,0.001,7.95
23/06/2026 08:02,15.625,0.001,7.95
23/06/2026 07:32,15.625,0.001,7.94
23/06/2026 07:02,15.5,0.001,7.94
23/06/2026 06:32,15.5,0.001,7.94
23/06/2026 06:02,15.375,0.001,7.94
23/06/2026 06:02,15.375,0.001,7.94
23/06/2026 05:32,15.5,0.001,7.94
23/06/2026 05:02,15.375,0.001,7.94
23/06/2026 04:32,15.25,0.001,7.94
23/06/2026 04:02,15.375,0.001,7.94
23/06/2026 03:32,15.25,0.001,7.94
23/06/2026 03:02,15.25,0.001,7.95
23/06/2026 02:32,15.25,0.001,7.95
23/06/2026 02:02,15,0.001,7.95
23/06/2026 01:32,15,0.001,7.95
23/06/2026 01:02,15.125,0.001,7.95
23/06/2026 00:32,15,0.001,7.95
23/06/2026 00:02,14.875,0.001,7.95
22/06/2026 23:32,14.75,0.001,7.95
22/06/2026 23:02,14.875,0.001,7.95
22/06/2026 22:32,14.75,0.001,7.95
22/06/2026 22:02,14.625,0.001,7.95
22/06/2026 21:32,14.5,0.001,7.95
22/06/2026 21:02,14.5,0.001,7.95
22/06/2026 20:32,14.25,0.001,7.96
22/06/2026 20:02,14.375,0.001,7.96
22/06/2026 20:02,14.375,0.001,7.96
22/06/2026 19:32,14.125,0.001,7.96
22/06/2026 19:02,13.875,0.001,7.96
22/06/2026 18:32,12.875,0.001,7.96
22/06/2026 18:02,13.5,0.001,7.96
22/06/2026 17:32,13.25,0.001,7.96
22/06/2026 17:02,13.125,0.001,7.96
22/06/2026 16:32,13.5,0.001,7.96
22/06/2026 16:02,13.5,0.001,7.96
22/06/2026 15:32,13.625,0.001,7.96
22/06/2026 15:02,13.625,0.001,7.97
22/06/2026 15:02,13.625,0.001,7.97
22/06/2026 14:32,13.625,0.001,7.98
22/06/2026 14:02,13.75,0.001,7.98
22/06/2026 13:32,13.625,0.001,7.99
22/06/2026 13:02,13.75,0.001,7.99
22/06/2026 12:32,14,0.001,7.99
22/06/2026 12:02,14.125,0.001,8
22/06/2026 11:32,14.375,0.001,7.99
22/06/2026 11:02,14.75,0.001,8
22/06/2026 10:32,15.125,0.001,7.99
22/06/2026 10:02,15.375,0.001,7.99
22/06/2026 09:32,15.75,0.001,7.99
22/06/2026 09:02,15.75,0.001,7.99
22/06/2026 08:32,15.75,0.001,7.99
22/06/2026 08:02,15.75,0.001,7.99
22/06/2026 07:32,15.5,0.001,7.98
22/06/2026 07:02,15.625,0.001,7.98
22/06/2026 06:32,15.375,0.001,7.98
22/06/2026 06:02,15.375,0.001,7.98
22/06/2026 05:32,15.375,0.001,7.98
22/06/2026 05:02,15.375,0.001,7.99
22/06/2026 04:32,15.375,0.001,7.99
22/06/2026 04:32,15.375,0.001,7.99
22/06/2026 04:02,15.25,0.001,7.99
22/06/2026 03:32,15.375,0.001,7.99
22/06/2026 03:02,15.375,0.001,7.99
22/06/2026 02:32,15.25,0.001,7.99
22/06/2026 02:02,15.25,0.001,7.99
22/06/2026 01:32,15.125,0.001,8
22/06/2026 01:02,15.125,0.001,8
22/06/2026 00:32,15,0.001,8
22/06/2026 00:02,14.875,0.001,8
21/06/2026 23:32,15,0.001,8
21/06/2026 23:02,14.875,0.001,8
21/06/2026 22:32,14.75,0.001,8
21/06/2026 22:02,14.625,0.001,8
21/06/2026 21:32,14.5,0.001,8
21/06/2026 21:02,14.375,0.001,8.01
21/06/2026 20:32,14.375,0.001,8.01
21/06/2026 20:02,14.25,0.001,8.01
21/06/2026 19:32,14,0.001,8.01
21/06/2026 19:02,13.75,0.001,8.01
21/06/2026 18:32,13.75,0.001,8.01
21/06/2026 18:02,13.375,0.001,8.01
21/06/2026 17:32,13.125,0.001,8.01
21/06/2026 17:02,13.125,0.001,8.01
21/06/2026 16:32,13.375,0.001,8
21/06/2026 16:02,13.375,0.001,8
21/06/2026 15:32,13.5,0.001,8
21/06/2026 15:32,13.5,0.001,8
21/06/2026 15:02,12.875,0.001,8
21/06/2026 14:32,13.75,0.001,8
21/06/2026 14:02,14.25,0.001,8
21/06/2026 13:32,14.25,0.001,8
21/06/2026 13:02,14.5,0.001,8
21/06/2026 12:32,13.75,0.001,8
21/06/2026 12:02,14.875,0.001,8
21/06/2026 11:32,15.125,0.001,7.99
21/06/2026 11:02,15.375,0.001,7.99
21/06/2026 10:32,15.75,0.001,7.99
21/06/2026 10:02,15.875,0.001,7.99
21/06/2026 09:32,15.875,0.001,7.99
21/06/2026 09:02,15.75,0.001,7.98
21/06/2026 08:32,15.625,0.001,7.98
21/06/2026 08:02,15.25,0.001,7.98
21/06/2026 07:32,15.5,0.001,7.98
21/06/2026 07:02,15.375,0.001,7.98
21/06/2026 06:32,15.25,0.001,7.98
21/06/2026 06:02,15.125,0.001,7.98
21/06/2026 05:32,15.125,0.001,7.98
21/06/2026 05:02,15,0.001,7.98
21/06/2026 04:32,15.125,0.001,7.98
21/06/2026 04:02,15,0.001,7.98
21/06/2026 03:32,15,0.001,7.98
21/06/2026 03:02,14.75,0.001,7.98
21/06/2026 02:32,14.75,0.001,7.99
21/06/2026 02:02,15.625,0.001,7.99
21/06/2026 01:32,14.625,0.001,7.99
21/06/2026 01:02,14.375,0.001,7.99
21/06/2026 01:02,14.375,0.001,7.99
21/06/2026 00:32,14.375,0.001,7.99
21/06/2026 00:02,14.25,0.001,7.99
20/06/2026 23:32,14.25,0.001,7.99
20/06/2026 23:02,14,0.001,8
20/06/2026 22:32,14.125,0.001,8
20/06/2026 22:32,14.125,0.001,8
20/06/2026 22:02,13.875,0.001,8
20/06/2026 21:32,13.75,0.001,8
20/06/2026 21:02,13.625,0.001,8
20/06/2026 20:32,13.5,0.001,8
20/06/2026 20:02,13.375,0.001,8
20/06/2026 19:32,13.125,0.001,8
20/06/2026 19:02,13,0.001,8
20/06/2026 18:32,13.25,0.001,8
20/06/2026 18:02,13.5,0.001,8.01
20/06/2026 17:32,13.625,0.001,8.01
20/06/2026 17:02,13.75,0.001,8.01
20/06/2026 16:32,13.75,0.001,8.01
20/06/2026 16:02,14,0.001,8
20/06/2026 15:32,14.25,0.001,8
20/06/2026 15:02,14,0.001,8
20/06/2026 14:32,14.375,0.001,8
20/06/2026 14:02,14.5,0.001,8
20/06/2026 13:32,14.625,0.001,8
20/06/2026 13:02,14.625,0.001,8
20/06/2026 12:32,14.875,0.001,7.99
20/06/2026 12:32,14.875,0.001,7.99
20/06/2026 12:02,15.25,0.001,7.99
20/06/2026 11:32,15.375,0.001,7.99
20/06/2026 11:02,14.75,0.001,7.99
20/06/2026 10:32,15.875,0.001,7.99
20/06/2026 10:32,15.875,0.001,7.99
20/06/2026 10:02,15.875,0.001,7.99
20/06/2026 09:32,14.75,0.001,7.98
20/06/2026 09:02,15.625,0.001,7.98
20/06/2026 08:32,15.5,0.001,7.98
20/06/2026 08:02,15.375,0.001,7.97
20/06/2026 07:32,15.375,0.001,7.97
20/06/2026 07:02,15.25,0.001,7.97
20/06/2026 06:32,15.375,0.001,7.97
20/06/2026 06:02,15.25,0.001,7.97
20/06/2026 05:32,15,0.001,7.97
20/06/2026 05:02,15.125,0.001,7.98
20/06/2026 04:32,15.125,0.001,7.98
20/06/2026 04:02,15,0.001,7.98
20/06/2026 03:32,15,0.001,7.98
20/06/2026 03:02,15,0.001,7.98
20/06/2026 02:32,14.875,0.001,7.98
20/06/2026 02:02,15,0.001,7.98
20/06/2026 01:32,14.75,0.001,7.98
20/06/2026 01:02,14.875,0.001,7.98
20/06/2026 00:32,15.625,0.001,7.98
20/06/2026 00:32,15.625,0.001,7.98
20/06/2026 00:02,14.625,0.001,7.99
19/06/2026 23:32,14.75,0.001,7.99
19/06/2026 23:02,14.375,0.001,7.99
19/06/2026 22:32,14.375,0.001,7.99
19/06/2026 22:02,14.25,0.001,7.99
19/06/2026 21:32,14.375,0.001,7.99
19/06/2026 21:02,14.125,0.001,7.99
19/06/2026 20:32,14,0.001,7.99
19/06/2026 20:02,13.875,0.001,8
19/06/2026 19:32,14,0.001,8
19/06/2026 19:02,13.625,0.001,7.99
19/06/2026 18:32,13.375,0.001,8
19/06/2026 18:02,13.125,0.001,8
19/06/2026 17:32,13.25,0.001,8
19/06/2026 17:02,13.375,0.001,8
19/06/2026 16:32,13.25,0.001,7.99
19/06/2026 16:02,13.375,0.001,7.99
19/06/2026 15:32,13.625,0.001,7.99
19/06/2026 15:02,13.75,0.001,7.99
19/06/2026 14:32,13.875,0.001,7.99
19/06/2026 14:02,14,0.001,7.99
19/06/2026 13:32,14.375,0.001,7.99
19/06/2026 13:02,14.75,0.001,7.99
19/06/2026 12:32,14.875,0.001,7.99
19/06/2026 12:02,15.25,0.001,7.99
19/06/2026 11:32,15.625,0.001,7.99
19/06/2026 11:02,15.875,0.001,7.99
19/06/2026 10:32,16,0.001,7.98
19/06/2026 10:02,15.875,0.001,7.98
19/06/2026 09:32,15.75,0.001,7.98
19/06/2026 09:02,15.625,0.001,7.97
19/06/2026 08:32,15.375,0.001,7.97
19/06/2026 08:02,15.375,0.001,7.97
19/06/2026 07:32,15.25,0.001,7.97
19/06/2026 07:02,15.25,0.001,7.97
19/06/2026 06:32,15.125,0.001,7.97
19/06/2026 06:02,15.125,0.001,7.97
19/06/2026 05:32,15.25,0.001,7.97
19/06/2026 05:02,15.125,0.001,7.97
19/06/2026 04:32,15.125,0.001,7.97
19/06/2026 04:02,15.125,0.001,7.97
19/06/2026 03:32,15,0.001,7.97
19/06/2026 03:02,14.875,0.001,7.97
19/06/2026 02:32,14.875,0.001,7.97
19/06/2026 02:02,14.875,0.001,7.98
19/06/2026 01:32,14.875,0.001,7.98
19/06/2026 01:02,13.875,0.001,7.98
19/06/2026 00:32,15.625,0.001,7.98
19/06/2026 00:02,15.625,0.001,7.98
18/06/2026 23:32,14.625,0.001,7.98
18/06/2026 23:02,14.25,0.001,7.98
18/06/2026 22:32,14.25,0.001,7.98
18/06/2026 22:02,14.25,0.001,7.98
18/06/2026 21:32,14.375,0.001,7.98
18/06/2026 21:02,14.25,0.001,7.99
18/06/2026 20:32,14,0.001,7.99
18/06/2026 20:02,14,0.001,7.99
18/06/2026 19:32,13.875,0.001,7.99
18/06/2026 19:02,13.875,0.001,7.99
18/06/2026 18:32,13.625,0.001,7.99
18/06/2026 18:32,13.625,0.001,7.99
18/06/2026 18:02,13.125,0.001,7.99
18/06/2026 18:02,13.125,0.001,7.99
18/06/2026 17:32,13.25,0.001,7.99
18/06/2026 17:02,13.5,0.001,7.99
18/06/2026 16:32,14.5,0.001,7.99
18/06/2026 16:02,13.75,0.001,7.99
18/06/2026 15:32,13.875,0.001,7.99
18/06/2026 15:02,14.25,0.001,7.99
18/06/2026 14:32,14.375,0.001,7.99
18/06/2026 14:02,14.5,0.001,7.99
18/06/2026 13:32,15.625,0.001,7.99
18/06/2026 13:02,14.875,0.001,7.99
18/06/2026 13:02,14.875,0.001,7.99
18/06/2026 12:32,15.125,0.001,8
18/06/2026 12:02,15.5,0.001,8
18/06/2026 11:32,15.75,0.001,8.01
18/06/2026 11:02,15.75,0.001,8.01
18/06/2026 10:32,15.875,0.001,8.01
18/06/2026 10:02,15.625,0.001,8.01
18/06/2026 09:32,15.625,0.001,8
18/06/2026 09:02,15.375,0.001,8
18/06/2026 08:32,15.375,0.001,8
18/06/2026 08:02,15.25,0.001,8
18/06/2026 07:32,15.125,0.001,8
18/06/2026 07:02,15.125,0.001,8
18/06/2026 06:32,15.125,0.001,8
18/06/2026 06:02,15,0.001,8
18/06/2026 05:32,15,0.001,8
18/06/2026 05:02,15,0.001,8
18/06/2026 04:32,15,0.001,8
18/06/2026 04:02,15,0.001,8
18/06/2026 03:32,14.875,0.001,8
18/06/2026 03:02,14.875,0.001,8.01
18/06/2026 02:32,14.75,0.001,8.01
18/06/2026 02:02,14.75,0.001,8.01
18/06/2026 01:32,14.625,0.001,8.01
18/06/2026 01:02,14.625,0.001,8.01
18/06/2026 00:32,14.625,0.001,8.01
18/06/2026 00:02,14.375,0.001,8.01
17/06/2026 23:32,14.25,0.001,8.01
17/06/2026 23:02,14.25,0.001,8.02
17/06/2026 22:32,14.375,0.001,8.02
17/06/2026 22:02,14.125,0.001,8.02
17/06/2026 21:32,14,0.001,8.02
17/06/2026 21:02,14,0.001,8.02
17/06/2026 20:32,13.75,0.001,8.03
17/06/2026 20:02,13.875,0.001,8.03
17/06/2026 19:32,12.875,0.001,8.03
17/06/2026 19:02,13.25,0.001,8.03
17/06/2026 18:32,13.25,0.001,8.03
17/06/2026 18:02,13.125,0.001,8.03
17/06/2026 17:32,13.25,0.001,8.03
17/06/2026 17:02,13.375,0.001,8.03
17/06/2026 16:32,12.75,0.001,8.03
17/06/2026 16:02,13.875,0.001,8.03
17/06/2026 15:32,13.875,0.001,8.03
17/06/2026 15:02,14.25,0.001,8.03
17/06/2026 14:32,14.375,0.001,8.03
17/06/2026 14:02,14.625,0.001,8.03
17/06/2026 13:32,15.625,0.001,8.03
17/06/2026 13:02,15,0.001,8.03
17/06/2026 12:32,15.25,0.001,8.02
17/06/2026 12:02,15.375,0.001,8.02
17/06/2026 11:32,15.75,0.001,8.02
17/06/2026 11:02,15.875,0.001,8.02
17/06/2026 10:32,15.875,0.001,8.01
17/06/2026 10:02,15.875,0.001,8.01
17/06/2026 09:32,15.75,0.001,8.01
17/06/2026 09:02,14.75,0.001,8.01
17/06/2026 08:32,15.5,0.001,8
17/06/2026 08:02,15.5,0.001,8
17/06/2026 07:32,15.375,0.001,8
17/06/2026 07:02,15.375,0.001,8
17/06/2026 06:32,15.375,0.001,8
17/06/2026 06:02,15.25,0.001,8
17/06/2026 05:32,15.25,0.001,8
17/06/2026 05:02,15.25,0.001,8
17/06/2026 04:32,15.25,0.001,8
17/06/2026 04:02,15.125,0.001,8.01
17/06/2026 03:32,15.125,0.001,8.01
17/06/2026 03:02,15.25,0.001,8.01
17/06/2026 02:32,15.125,0.001,8.01
17/06/2026 02:02,15.125,0.001,8.01
17/06/2026 01:32,15,0.001,8.01
17/06/2026 01:02,15.125,0.001,8.01
17/06/2026 00:32,15,0.001,8.02
17/06/2026 00:02,15,0.001,8.02
16/06/2026 23:32,14.875,0.001,8.02
16/06/2026 23:02,14.75,0.001,8.02
