Declared,Temperature,NH3,pH
25/07/2026 02:28,14.875,0.002,7.85
25/07/2026 01:58,14.875,0.002,7.85
25/07/2026 01:28,14.5,0.002,7.85
25/07/2026 00:58,14.25,0.002,7.85
25/07/2026 00:28,14.125,0.002,7.84
24/07/2026 23:58,13.875,0.002,7.84
24/07/2026 23:28,13.5,0.002,7.84
24/07/2026 22:58,13.5,0.002,7.85
24/07/2026 22:28,13.875,0.002,7.85
24/07/2026 21:58,14.625,0.002,7.85
24/07/2026 21:28,15,0.002,7.85
24/07/2026 20:58,15.5,0.002,7.86
24/07/2026 20:28,15.25,0.002,7.86
24/07/2026 19:58,15.125,0.002,7.85
24/07/2026 19:28,14.75,0.002,7.85
24/07/2026 18:58,14.625,0.002,7.85
24/07/2026 18:28,14.25,0.002,7.85
24/07/2026 17:58,14,0.002,7.84
24/07/2026 17:28,13.5,0.002,7.84
24/07/2026 16:58,13.25,0.002,7.84
24/07/2026 16:28,13.25,0.002,7.83
24/07/2026 15:58,13.5,0.002,7.83
24/07/2026 15:28,13.75,0.002,7.83
24/07/2026 14:58,14,0.002,7.83
24/07/2026 14:28,14.5,0.002,7.83
24/07/2026 13:58,15.125,0.002,7.82
24/07/2026 13:28,15.625,0.002,7.82
24/07/2026 12:58,15.375,0.002,7.81
24/07/2026 12:28,15,0.002,7.81
24/07/2026 12:28,15,0.002,7.81
24/07/2026 11:58,13.75,0.002,7.81
24/07/2026 11:28,14.5,0.002,7.81
24/07/2026 10:58,14.375,0.002,7.81
24/07/2026 10:28,14.875,0.002,7.82
24/07/2026 09:58,15.125,0.002,7.83
24/07/2026 09:28,15.625,0.002,7.85
24/07/2026 08:58,16,0.002,7.86
24/07/2026 08:28,15.75,0.002,7.86
24/07/2026 07:58,16.5,0.002,7.86
24/07/2026 07:28,15.375,0.002,7.86
24/07/2026 06:58,15.375,0.002,7.85
24/07/2026 06:58,15.375,0.002,7.85
24/07/2026 06:28,15.125,0.002,7.85
24/07/2026 05:58,15.125,0.002,7.85
24/07/2026 05:28,15,0.002,7.85
24/07/2026 04:58,14.875,0.002,7.85
24/07/2026 04:28,15.625,0.002,7.85
24/07/2026 03:58,14.625,0.002,7.84
24/07/2026 03:28,14.5,0.002,7.84
24/07/2026 02:58,14.375,0.002,7.84
24/07/2026 02:28,14.25,0.002,7.85
24/07/2026 02:28,14.25,0.002,7.85
24/07/2026 01:58,13.75,0.002,7.85
24/07/2026 01:28,13.625,0.002,7.84
24/07/2026 00:58,13.375,0.002,7.84
24/07/2026 00:28,13.5,0.002,7.84
23/07/2026 23:58,13.875,0.002,7.85
23/07/2026 23:28,14.625,0.002,7.85
23/07/2026 22:58,15,0.002,7.86
23/07/2026 22:28,15.375,0.002,7.86
23/07/2026 21:58,15.375,0.002,7.86
23/07/2026 21:28,15.125,0.002,7.86
23/07/2026 20:58,15,0.002,7.85
23/07/2026 20:28,15.625,0.002,7.85
23/07/2026 19:58,14.5,0.002,7.85
23/07/2026 19:28,14.25,0.002,7.85
23/07/2026 18:58,13.875,0.002,7.85
23/07/2026 18:28,13.625,0.002,7.85
23/07/2026 17:58,13.375,0.002,7.85
23/07/2026 17:28,13.625,0.002,7.85
23/07/2026 16:58,13.875,0.002,7.85
23/07/2026 16:28,14.25,0.002,7.84
23/07/2026 15:58,14.5,0.002,7.84
23/07/2026 15:28,15.125,0.002,7.84
23/07/2026 14:58,15.5,0.002,7.84
23/07/2026 14:28,15.75,0.002,7.84
23/07/2026 13:58,16.375,0.002,7.83
23/07/2026 13:28,17.125,0.002,7.83
23/07/2026 12:58,17,0.003,7.82
23/07/2026 12:28,16.875,0.003,7.81
23/07/2026 11:58,16.5,0.002,7.81
23/07/2026 11:28,16.375,0.002,7.8
23/07/2026 10:58,15.875,0.002,7.8
23/07/2026 10:28,15.625,0.002,7.8
23/07/2026 09:58,15.625,0.002,7.8
23/07/2026 09:28,15.125,0.002,7.81
23/07/2026 08:58,14.875,0.002,7.82
23/07/2026 08:28,15.625,0.002,7.83
23/07/2026 07:58,14.375,0.002,7.82
23/07/2026 07:28,14,0.002,7.82
23/07/2026 06:58,13.875,0.002,7.82
23/07/2026 06:28,13.625,0.002,7.82
23/07/2026 05:58,13.875,0.002,7.82
23/07/2026 05:28,14.5,0.002,7.82
23/07/2026 04:58,15,0.002,7.83
23/07/2026 04:28,15.75,0.002,7.83
23/07/2026 03:58,16.125,0.002,7.83
23/07/2026 03:28,16,0.002,7.83
23/07/2026 02:58,16,0.002,7.83
23/07/2026 02:28,15.875,0.002,7.83
23/07/2026 01:58,15.875,0.002,7.82
23/07/2026 01:28,15.75,0.002,7.83
23/07/2026 00:58,15.75,0.002,7.83
23/07/2026 00:28,15.625,0.002,7.83
22/07/2026 23:58,15.625,0.002,7.83
22/07/2026 23:28,15.5,0.002,7.82
22/07/2026 22:58,15.5,0.002,7.83
22/07/2026 22:28,15.25,0.002,7.83
22/07/2026 21:58,15.125,0.002,7.83
22/07/2026 21:28,14.875,0.002,7.82
22/07/2026 20:58,14.75,0.002,7.82
22/07/2026 20:28,14.5,0.002,7.82
22/07/2026 19:58,14.375,0.002,7.82
22/07/2026 19:28,14,0.002,7.82
22/07/2026 18:58,13.625,0.002,7.81
22/07/2026 18:28,13.25,0.002,7.81
22/07/2026 17:58,13.125,0.002,7.81
22/07/2026 17:28,13.25,0.002,7.81
22/07/2026 17:28,13.25,0.002,7.81
22/07/2026 16:58,13.25,0.002,7.81
22/07/2026 16:28,13.5,0.002,7.8
22/07/2026 15:58,13.5,0.002,7.8
22/07/2026 15:28,14.625,0.002,7.8
22/07/2026 14:58,13.75,0.002,7.79
22/07/2026 14:28,13.875,0.002,7.8
22/07/2026 14:28,13.875,0.002,7.8
22/07/2026 13:58,14.125,0.002,7.79
22/07/2026 13:28,14.5,0.002,7.8
22/07/2026 12:58,14.875,0.002,7.81
22/07/2026 12:28,15.375,0.002,7.81
22/07/2026 11:58,15.75,0.002,7.83
22/07/2026 11:28,16,0.003,7.84
22/07/2026 10:58,16.5,0.003,7.86
22/07/2026 10:28,16.25,0.003,7.88
22/07/2026 09:58,16,0.003,7.88
22/07/2026 09:58,16,0.003,7.88
22/07/2026 09:28,15.875,0.003,7.89
22/07/2026 09:28,15.875,0.003,7.89
22/07/2026 08:58,15.875,0.002,7.9
22/07/2026 08:28,15.75,0.002,7.91
22/07/2026 08:28,15.75,0.002,7.91
22/07/2026 07:58,15.5,0.002,7.92
22/07/2026 07:28,15.375,0.002,7.91
22/07/2026 06:58,15.125,0.002,7.91
22/07/2026 06:28,15.125,0.002,7.91
22/07/2026 05:58,14.875,0.002,7.91
22/07/2026 05:28,14.75,0.002,7.91
22/07/2026 04:58,14.5,0.002,7.91
22/07/2026 04:28,14.5,0.002,7.92
22/07/2026 03:58,14.375,0.002,7.92
22/07/2026 03:28,14,0.002,7.91
22/07/2026 02:58,14.125,0.002,7.92
22/07/2026 02:28,14.75,0.002,7.93
22/07/2026 01:58,15.5,0.002,7.94
22/07/2026 01:28,16.125,0.002,7.94
22/07/2026 00:58,16.625,0.003,7.95
22/07/2026 00:28,16.625,0.003,7.95
21/07/2026 23:58,16.375,0.003,7.95
21/07/2026 23:28,16.5,0.003,7.95
21/07/2026 22:58,16.375,0.003,7.95
21/07/2026 22:28,16.25,0.003,7.96
21/07/2026 21:58,16.25,0.002,7.95
21/07/2026 21:28,16.125,0.003,7.96
21/07/2026 20:58,15.875,0.003,7.96
21/07/2026 20:28,15.75,0.002,7.96
21/07/2026 20:28,15.75,0.002,7.96
21/07/2026 19:58,15.625,0.002,7.96
21/07/2026 19:28,15.625,0.002,7.96
21/07/2026 19:28,15.625,0.002,7.96
21/07/2026 18:58,15.5,0.002,7.96
21/07/2026 18:58,15.5,0.002,7.96
21/07/2026 18:28,15.375,0.002,7.96
21/07/2026 17:58,15.25,0.002,7.96
21/07/2026 17:28,14.875,0.002,7.95
21/07/2026 16:58,14.625,0.002,7.95
21/07/2026 16:58,14.625,0.002,7.95
21/07/2026 16:28,14.25,0.002,7.95
21/07/2026 15:58,13.75,0.002,7.94
21/07/2026 15:28,12.75,0.002,7.94
21/07/2026 14:58,14,0.002,7.95
21/07/2026 14:28,14.5,0.002,7.95
21/07/2026 13:58,15,0.002,7.95
21/07/2026 13:28,15.5,0.002,7.95
21/07/2026 12:58,15.25,0.002,7.94
21/07/2026 12:28,15.125,0.002,7.94
21/07/2026 11:58,14.625,0.002,7.93
21/07/2026 11:28,14.25,0.002,7.93
21/07/2026 10:58,14.125,0.002,7.93
21/07/2026 10:28,14.625,0.002,7.93
21/07/2026 09:58,15.25,0.002,7.93
21/07/2026 09:28,15.625,0.002,7.93
21/07/2026 08:58,15.875,0.003,7.92
21/07/2026 08:28,15.75,0.002,7.92
21/07/2026 07:58,15.625,0.002,7.92
21/07/2026 07:28,15.5,0.002,7.92
21/07/2026 06:58,15.375,0.002,7.91
21/07/2026 06:28,15.125,0.002,7.91
21/07/2026 05:58,15.125,0.002,7.91
21/07/2026 05:28,15,0.002,7.92
21/07/2026 04:58,13.75,0.002,7.92
21/07/2026 04:28,14.625,0.002,7.92
21/07/2026 03:58,14.5,0.002,7.92
21/07/2026 03:28,14.25,0.002,7.92
21/07/2026 02:58,14,0.002,7.92
21/07/2026 02:28,14.5,0.002,7.93
21/07/2026 01:58,15.125,0.002,7.93
21/07/2026 01:28,15.75,0.002,7.94
21/07/2026 01:28,15.75,0.002,7.94
21/07/2026 00:58,16.25,0.003,7.94
21/07/2026 00:28,16.25,0.002,7.94
21/07/2026 00:28,16.25,0.002,7.94
20/07/2026 23:58,16.125,0.002,7.94
20/07/2026 23:28,15.875,0.002,7.94
20/07/2026 23:28,15.875,0.002,7.94
20/07/2026 22:58,15.75,0.002,7.94
20/07/2026 22:28,14.75,0.002,7.95
20/07/2026 21:58,15.625,0.002,7.95
20/07/2026 21:58,15.625,0.002,7.95
20/07/2026 21:28,15.5,0.002,7.95
20/07/2026 20:58,15.25,0.002,7.95
20/07/2026 20:28,15,0.002,7.95
20/07/2026 19:58,15,0.002,7.95
20/07/2026 19:28,14.75,0.002,7.96
20/07/2026 18:58,14.375,0.002,7.95
20/07/2026 18:28,14.125,0.002,7.95
20/07/2026 17:58,13.625,0.002,7.95
20/07/2026 17:28,13.25,0.002,7.95
20/07/2026 16:58,13.375,0.002,7.95
20/07/2026 16:28,13.625,0.002,7.95
20/07/2026 15:58,14,0.002,7.95
20/07/2026 15:28,14.125,0.002,7.96
20/07/2026 14:58,14.625,0.002,7.96
20/07/2026 14:28,15,0.002,7.96
20/07/2026 14:28,15,0.002,7.96
20/07/2026 13:58,15.5,0.002,7.96
20/07/2026 13:28,15.75,0.002,7.96
20/07/2026 12:58,15.875,0.002,7.95
20/07/2026 12:28,15.375,0.002,7.95
20/07/2026 11:58,15.125,0.002,7.95
20/07/2026 11:28,14.75,0.002,7.95
20/07/2026 10:58,14.625,0.002,7.94
20/07/2026 10:28,15,0.002,7.95
20/07/2026 09:58,15.625,0.002,7.95
20/07/2026 09:28,16.625,0.002,7.95
20/07/2026 08:58,15.75,0.002,7.94
20/07/2026 08:28,15.5,0.002,7.94
20/07/2026 07:58,15.375,0.002,7.94
20/07/2026 07:28,15.25,0.002,7.94
20/07/2026 06:58,15,0.002,7.94
20/07/2026 06:28,15,0.002,7.94
20/07/2026 05:58,15.625,0.002,7.94
20/07/2026 05:28,14.5,0.002,7.94
20/07/2026 04:58,14.375,0.002,7.94
20/07/2026 04:28,14.125,0.002,7.94
20/07/2026 03:58,13.875,0.002,7.95
20/07/2026 03:28,13.75,0.002,7.95
20/07/2026 03:28,13.75,0.002,7.95
20/07/2026 02:58,14.375,0.002,7.96
20/07/2026 02:28,15,0.002,7.97
20/07/2026 01:58,15.625,0.002,7.98
20/07/2026 01:28,16.375,0.002,7.98
20/07/2026 00:58,16.875,0.003,7.99
20/07/2026 00:28,16.75,0.003,7.99
19/07/2026 23:58,15.75,0.002,7.99
19/07/2026 23:28,16.5,0.003,7.99
19/07/2026 22:58,16.375,0.002,7.99
19/07/2026 22:28,16.25,0.002,8
19/07/2026 21:58,16.25,0.002,8
19/07/2026 21:28,16.125,0.002,8
19/07/2026 20:58,15.875,0.002,8
19/07/2026 20:28,15.875,0.002,8
19/07/2026 19:58,16.625,0.002,8
19/07/2026 19:28,15.375,0.002,8
19/07/2026 18:58,15.5,0.002,8.01
19/07/2026 18:28,15.875,0.002,8.01
19/07/2026 17:58,16.625,0.002,8.02
19/07/2026 17:28,17.375,0.003,8.02
19/07/2026 16:58,18.625,0.003,8.01
19/07/2026 16:28,17.5,0.003,8.01
19/07/2026 15:58,17.375,0.003,8.01
19/07/2026 15:28,17.25,0.003,8
19/07/2026 14:58,17.25,0.003,8
19/07/2026 14:28,17,0.003,8
19/07/2026 13:58,16.625,0.003,7.99
19/07/2026 13:28,16.5,0.003,7.99
19/07/2026 13:28,16.5,0.003,7.99
19/07/2026 12:58,16.375,0.002,7.99
19/07/2026 12:28,16.125,0.002,7.98
19/07/2026 11:58,15.875,0.002,7.98
19/07/2026 11:28,14.75,0.002,7.98
19/07/2026 10:58,14.75,0.002,7.98
19/07/2026 10:28,16.25,0.002,7.98
19/07/2026 09:58,17.125,0.003,7.97
19/07/2026 09:28,17.125,0.003,7.97
19/07/2026 08:58,17,0.003,7.97
19/07/2026 08:28,17,0.003,7.96
19/07/2026 07:58,16.875,0.003,7.96
19/07/2026 07:28,16.625,0.003,7.96
19/07/2026 06:58,16.625,0.003,7.96
19/07/2026 06:28,16.375,0.003,7.96
19/07/2026 05:58,16.5,0.003,7.96
19/07/2026 05:28,16.375,0.002,7.96
19/07/2026 04:58,16.5,0.003,7.96
19/07/2026 04:28,16.375,0.003,7.96
19/07/2026 03:58,16.25,0.002,7.97
19/07/2026 03:28,16.25,0.002,7.97
19/07/2026 02:58,16.25,0.003,7.97
19/07/2026 02:28,16.125,0.002,7.97
19/07/2026 01:58,16,0.003,7.97
19/07/2026 01:28,16,0.002,7.97
19/07/2026 00:58,15.875,0.002,7.97
19/07/2026 00:28,15.875,0.002,7.97
18/07/2026 23:58,15.75,0.002,7.97
18/07/2026 23:28,16.625,0.002,7.98
18/07/2026 22:58,15.625,0.002,7.98
18/07/2026 22:28,15.375,0.002,7.98
18/07/2026 21:58,15.625,0.002,7.98
18/07/2026 21:58,15.625,0.002,7.98
18/07/2026 21:28,15.75,0.002,7.99
18/07/2026 20:58,16.375,0.002,7.99
18/07/2026 20:28,16.875,0.003,7.99
18/07/2026 19:58,17.625,0.003,7.99
18/07/2026 19:28,17.875,0.003,8
18/07/2026 18:58,17.75,0.003,8
18/07/2026 18:28,17.75,0.003,8
18/07/2026 17:58,17.75,0.003,8
18/07/2026 17:28,17.625,0.003,7.99
18/07/2026 16:58,17.5,0.003,7.99
18/07/2026 16:28,17.25,0.003,7.99
18/07/2026 15:58,17.125,0.003,7.98
18/07/2026 15:28,16.875,0.003,7.98
18/07/2026 14:58,16.75,0.003,7.98
18/07/2026 14:28,16.625,0.003,7.97
18/07/2026 13:58,16.5,0.003,7.97
18/07/2026 13:28,16,0.002,7.97
18/07/2026 12:58,15.875,0.002,7.96
18/07/2026 12:58,15.875,0.002,7.96
18/07/2026 12:28,15.625,0.002,7.96
18/07/2026 11:58,15.5,0.002,7.95
18/07/2026 11:28,15.25,0.002,7.95
18/07/2026 10:58,14.875,0.002,7.95
18/07/2026 10:28,15.625,0.002,7.95
18/07/2026 09:58,14.25,0.002,7.95
18/07/2026 09:28,14.375,0.002,7.94
18/07/2026 08:58,14.875,0.002,7.95
18/07/2026 08:28,15.375,0.002,7.95
18/07/2026 07:58,16,0.003,7.94
18/07/2026 07:28,16,0.003,7.94
18/07/2026 06:58,15.875,0.002,7.94
18/07/2026 06:28,15.75,0.002,7.94
18/07/2026 05:58,14.75,0.002,7.94
18/07/2026 05:28,15.625,0.002,7.94
18/07/2026 04:58,15.5,0.002,7.94
18/07/2026 04:28,15.5,0.002,7.94
18/07/2026 03:58,15.25,0.002,7.94
18/07/2026 03:28,15.25,0.002,7.94
18/07/2026 02:58,15.125,0.002,7.94
18/07/2026 02:28,15.125,0.002,7.94
18/07/2026 01:58,14.625,0.002,7.94
18/07/2026 01:58,14.625,0.002,7.94
18/07/2026 01:28,14.625,0.002,7.95
18/07/2026 00:58,14.5,0.002,7.95
18/07/2026 00:28,14.125,0.002,7.94
17/07/2026 23:58,13.875,0.002,7.95
17/07/2026 23:28,13.625,0.002,7.95
17/07/2026 22:58,14.125,0.002,7.95
17/07/2026 22:28,14.5,0.002,7.95
17/07/2026 21:58,14.875,0.002,7.95
17/07/2026 21:28,15.25,0.002,7.96
17/07/2026 20:58,15.875,0.002,7.97
17/07/2026 20:28,16.25,0.003,7.97
17/07/2026 19:58,16.5,0.003,7.97
17/07/2026 19:28,16.375,0.003,7.97
17/07/2026 18:58,16.25,0.003,7.97
17/07/2026 18:28,16,0.003,7.98
17/07/2026 17:58,16.375,0.003,7.98
17/07/2026 17:28,17.125,0.003,7.98
17/07/2026 16:58,17.875,0.003,7.98
17/07/2026 16:28,18.25,0.003,7.97
17/07/2026 16:00,18.25,0.003,7.97
17/07/2026 16:00,18.25,0.003,7.97
17/07/2026 15:58,18.25,0.003,7.97
17/07/2026 15:28,18.25,0.003,7.97
17/07/2026 14:58,18,0.003,7.96
17/07/2026 14:28,17.875,0.003,7.96
17/07/2026 13:58,17.875,0.003,7.96
17/07/2026 13:58,17.875,0.003,7.96
17/07/2026 13:28,17.75,0.003,7.95
17/07/2026 12:58,17.5,0.003,7.94
17/07/2026 12:28,17.375,0.003,7.94
17/07/2026 11:58,17.5,0.003,7.94
17/07/2026 11:28,17.25,0.003,7.93
17/07/2026 10:58,17,0.003,7.93
17/07/2026 10:28,17,0.003,7.93
17/07/2026 09:58,16.875,0.003,7.92
17/07/2026 09:28,15.75,0.003,7.92
17/07/2026 08:58,16.625,0.003,7.91
17/07/2026 08:28,16.375,0.003,7.91
17/07/2026 07:58,16.375,0.003,7.91
17/07/2026 07:28,16.25,0.003,7.9
17/07/2026 06:58,16,0.003,7.9
17/07/2026 06:28,16.125,0.003,7.9
17/07/2026 05:58,15.875,0.003,7.9
17/07/2026 05:28,16,0.003,7.9
17/07/2026 05:28,16,0.003,7.9
17/07/2026 04:58,15.875,0.003,7.9
17/07/2026 04:28,15.625,0.003,7.91
17/07/2026 03:58,14.75,0.003,7.9
17/07/2026 03:28,15.625,0.002,7.9
17/07/2026 02:58,15.5,0.002,7.9
17/07/2026 02:28,15.25,0.002,7.9
17/07/2026 01:58,15.375,0.002,7.91
17/07/2026 01:28,16.625,0.002,7.91
17/07/2026 00:58,15.625,0.002,7.92
17/07/2026 00:28,15.875,0.002,7.92
16/07/2026 23:58,16,0.003,7.92
16/07/2026 23:28,16.25,0.002,7.92
16/07/2026 22:58,16.5,0.002,7.92
16/07/2026 22:28,16.625,0.002,7.92
16/07/2026 21:58,17,0.002,7.93
16/07/2026 21:28,17.25,0.002,7.93
16/07/2026 20:58,17.625,0.002,7.93
16/07/2026 20:28,18,0.003,7.93
16/07/2026 19:58,18.5,0.002,7.94
16/07/2026 19:28,18.375,0.002,7.94
16/07/2026 18:58,18.375,0.002,7.94
16/07/2026 18:28,18.25,0.002,7.94
16/07/2026 17:58,18.25,0.002,7.94
16/07/2026 17:28,18.125,0.002,7.94
16/07/2026 16:58,18,0.002,7.93
16/07/2026 16:28,17.75,0.002,7.93
16/07/2026 16:28,17.75,0.002,7.93
16/07/2026 15:58,17.625,0.002,7.93
16/07/2026 15:28,17.25,0.002,7.92
16/07/2026 14:58,16.875,0.002,7.93
16/07/2026 14:28,16.5,0.002,7.92
16/07/2026 13:58,16.875,0.002,7.92
16/07/2026 13:28,17.25,0.002,7.92
16/07/2026 12:58,17.5,0.002,7.92
16/07/2026 12:58,17.5,0.002,7.92
16/07/2026 12:28,17.875,0.001,7.93
16/07/2026 11:58,18.25,0.001,7.94
16/07/2026 11:28,18,0.001,7.93
16/07/2026 10:58,18,0.001,7.93
16/07/2026 10:28,17.875,0.001,7.93
16/07/2026 09:58,17.875,0.001,7.93
16/07/2026 09:58,17.875,0.001,7.93
16/07/2026 09:28,17.75,0.001,7.93
16/07/2026 08:58,17.75,0.001,7.93
16/07/2026 08:28,17.75,0.001,7.92
16/07/2026 07:58,17.75,0.001,7.92
16/07/2026 07:28,16.75,0.001,7.91
16/07/2026 06:58,17.75,0.001,7.91
16/07/2026 06:28,17.75,0.001,7.91
16/07/2026 05:58,17.75,0.001,7.91
16/07/2026 05:28,17.75,0.001,7.91
16/07/2026 04:58,16.75,0.001,7.91
16/07/2026 04:28,17.875,0.001,7.91
16/07/2026 03:58,17.875,0.001,7.9
16/07/2026 03:28,17.875,0.001,7.9
16/07/2026 02:58,18,0.001,7.9
16/07/2026 02:28,17.875,0.001,7.9
16/07/2026 02:28,17.875,0.001,7.9
16/07/2026 01:58,18,0.001,7.9
16/07/2026 01:28,18,0.001,7.9
16/07/2026 00:58,18,0.001,7.9
16/07/2026 00:28,18.25,0.001,7.9
15/07/2026 23:58,18.25,0.001,7.9
15/07/2026 23:28,18.25,0.001,7.9
15/07/2026 22:58,18.375,0.001,7.9
15/07/2026 22:28,18.5,0.001,7.9
15/07/2026 21:58,18.5,0.001,7.9
15/07/2026 21:28,18.625,0.001,7.9
15/07/2026 20:58,18.625,0.001,7.9
15/07/2026 20:28,18.625,0.001,7.89
15/07/2026 19:58,18.75,0.001,7.89
15/07/2026 19:28,18.875,0.001,7.89
15/07/2026 18:58,18.875,0.001,7.89
15/07/2026 18:28,18.875,0.001,7.89
15/07/2026 17:58,19,0.001,7.89
15/07/2026 17:28,18.875,0.001,7.89
15/07/2026 16:58,18.875,0.001,7.88
15/07/2026 16:28,18.75,0.001,7.88
15/07/2026 15:58,19.625,0.001,7.87
15/07/2026 15:28,18.625,0.001,7.87
15/07/2026 14:58,18.375,0.001,7.86
15/07/2026 14:28,18.375,0.001,7.86
15/07/2026 13:58,18.25,0.001,7.85
15/07/2026 13:28,18.125,0.001,7.85
15/07/2026 12:58,18.125,0.001,7.85
15/07/2026 12:28,17.75,0.001,7.86
15/07/2026 11:58,17.75,0.001,7.86
15/07/2026 11:28,17.625,0.001,7.86
15/07/2026 10:58,17.625,0.001,7.86
15/07/2026 10:28,17.5,0.001,7.86
15/07/2026 09:58,17.5,0.001,7.86
15/07/2026 09:28,17.375,0.001,7.87
15/07/2026 08:58,17.375,0.001,7.87
15/07/2026 08:28,17.25,0.001,7.86
15/07/2026 07:58,17.25,0.001,7.86
15/07/2026 07:28,17.125,0.001,7.86
15/07/2026 06:58,17.25,0.001,7.85
15/07/2026 06:28,17.25,0.001,7.85
15/07/2026 05:58,17.25,0.001,7.85
15/07/2026 05:28,17.375,0.001,7.85
15/07/2026 04:58,17.125,0.001,7.84
15/07/2026 04:28,17.25,0.001,7.84
15/07/2026 03:58,17.375,0.001,7.84
15/07/2026 03:28,17.25,0.001,7.84
15/07/2026 02:58,17.375,0.001,7.84
15/07/2026 02:28,17.375,0.001,7.83
15/07/2026 01:58,17.375,0.001,7.84
15/07/2026 01:28,17.375,0.001,7.84
15/07/2026 00:58,17.375,0.001,7.84
15/07/2026 00:28,17.375,0.001,7.83
14/07/2026 23:58,17.5,0.001,7.84
14/07/2026 23:28,17.375,0.001,7.84
14/07/2026 22:58,17.25,0.001,7.84
14/07/2026 22:28,17.375,0.001,7.84
14/07/2026 21:58,17.375,0.001,7.84
14/07/2026 21:28,17.375,0.001,7.84
14/07/2026 20:58,17.375,0.001,7.84
14/07/2026 20:28,17.25,0.001,7.84
14/07/2026 19:58,17.375,0.001,7.84
14/07/2026 19:28,17.25,0.001,7.85
14/07/2026 18:58,17.25,0.001,7.85
14/07/2026 18:28,17.125,0.001,7.85
14/07/2026 17:58,17,0.001,7.84
14/07/2026 17:28,16.875,0.001,7.84
14/07/2026 16:58,17.625,0.001,7.85
14/07/2026 16:28,16.375,0.001,7.85
14/07/2026 15:58,16.25,0.001,7.85
14/07/2026 15:28,16,0.001,7.85
14/07/2026 14:58,15.75,0.001,7.85
14/07/2026 14:28,15.625,0.001,7.86
14/07/2026 13:58,15.25,0.001,7.86
14/07/2026 13:28,15.5,0.001,7.86
14/07/2026 12:58,15.75,0.001,7.84
14/07/2026 12:28,16.25,0.001,7.82
14/07/2026 11:58,15.75,0.001,7.79
14/07/2026 11:28,17.375,0.001,7.75
14/07/2026 10:58,18,0.001,7.69
14/07/2026 10:28,17.75,0.001,7.58
14/07/2026 10:28,17.75,0.001,7.58
14/07/2026 10:21,19.375,0.001,7.55
14/07/2026 10:16,19.75,0.001,7.52
14/07/2026 10:06,20.625,0.001,7.46
14/07/2026 09:58,19.875,0.001,7.38
14/07/2026 09:45,20,0.001,7.24
14/07/2026 09:28,21.125,0.001,7.08
14/07/2026 08:58,20.75,0.001,6.84
14/07/2026 08:28,20.875,0.001,6.7
14/07/2026 07:58,20.75,0.002,6.65
14/07/2026 07:53,20.875,0.002,6.65
11/07/2026 10:28,17.875,0.005,8.1
11/07/2026 09:58,18,0.005,8.1
11/07/2026 09:28,18,0.005,8.1
11/07/2026 08:58,17.875,0.005,8.09
11/07/2026 08:28,17.75,0.005,8.09
11/07/2026 07:58,17.75,0.005,8.09
11/07/2026 07:28,17.75,0.005,8.09
11/07/2026 06:58,16.75,0.005,8.09
11/07/2026 06:28,17.75,0.005,8.09
11/07/2026 05:58,17.75,0.005,8.09
11/07/2026 05:28,17.875,0.005,8.09
11/07/2026 04:58,17.875,0.005,8.09
11/07/2026 04:28,17.875,0.005,8.09
11/07/2026 03:58,18.125,0.005,8.1
11/07/2026 03:28,18,0.005,8.1
11/07/2026 02:58,18.125,0.005,8.1
11/07/2026 02:28,18.25,0.005,8.1
11/07/2026 01:58,18.25,0.005,8.1
11/07/2026 01:28,18.25,0.005,8.11
11/07/2026 00:58,18.25,0.005,8.11
11/07/2026 00:28,18.5,0.005,8.11
10/07/2026 23:58,18.375,0.005,8.11
10/07/2026 23:28,18.375,0.005,8.11
10/07/2026 22:58,18.375,0.005,8.11
10/07/2026 22:28,18.5,0.005,8.12
10/07/2026 21:58,18.625,0.005,8.12
10/07/2026 21:28,17.75,0.005,8.12
10/07/2026 20:58,18.75,0.005,8.12
10/07/2026 20:28,18.75,0.005,8.12
10/07/2026 19:58,19,0.005,8.12
10/07/2026 19:28,18.875,0.005,8.13
10/07/2026 18:58,18.875,0.005,8.13
10/07/2026 18:28,19,0.005,8.13
10/07/2026 17:58,19,0.005,8.13
10/07/2026 17:28,19,0.005,8.13
10/07/2026 16:58,19,0.005,8.12
10/07/2026 16:58,19,0.005,8.12
10/07/2026 16:28,18.875,0.005,8.12
10/07/2026 15:58,18.875,0.005,8.12
10/07/2026 15:28,18.75,0.005,8.12
10/07/2026 14:58,18.75,0.005,8.11
10/07/2026 14:28,18.625,0.005,8.11
10/07/2026 13:58,18.5,0.005,8.11
10/07/2026 13:28,18.25,0.005,8.11
10/07/2026 12:58,18.375,0.005,8.1
10/07/2026 12:28,18.375,0.005,8.1
10/07/2026 11:58,18.375,0.005,8.1
10/07/2026 11:28,18.125,0.005,8.1
10/07/2026 10:58,18.25,0.005,8.09
10/07/2026 10:28,18.25,0.005,8.09
10/07/2026 09:58,18.125,0.005,8.09
10/07/2026 09:58,18.125,0.005,8.09
10/07/2026 09:28,17.875,0.005,8.08
10/07/2026 09:28,17.875,0.005,8.08
10/07/2026 08:58,18,0.005,8.08
10/07/2026 08:28,17.875,0.005,8.08
10/07/2026 07:58,17.875,0.005,8.07
10/07/2026 07:28,18,0.005,8.07
10/07/2026 06:58,17.875,0.005,8.07
10/07/2026 06:28,17.875,0.005,8.07
10/07/2026 05:58,17.875,0.005,8.07
