Declared,Temperature,NH3,pH
02/08/2026 05:06,16.625,0.002,7.95
02/08/2026 04:36,16.625,0.002,7.94
02/08/2026 04:06,15.75,0.001,7.95
02/08/2026 03:36,16.75,0.002,7.95
02/08/2026 03:06,16.75,0.002,7.95
02/08/2026 02:36,16.75,0.002,7.95
02/08/2026 02:06,16.75,0.002,7.95
02/08/2026 01:36,16.875,0.002,7.95
02/08/2026 01:06,16.875,0.001,7.95
02/08/2026 00:36,17,0.002,7.95
02/08/2026 00:06,17,0.002,7.95
01/08/2026 23:36,16.875,0.002,7.95
01/08/2026 23:06,17.125,0.002,7.95
01/08/2026 22:36,17,0.002,7.95
01/08/2026 22:06,17,0.002,7.95
01/08/2026 21:36,17,0.002,7.95
01/08/2026 21:06,17.125,0.002,7.95
01/08/2026 20:36,17.125,0.002,7.95
01/08/2026 20:06,17.25,0.002,7.95
01/08/2026 19:36,17.25,0.002,7.95
01/08/2026 19:06,17.25,0.002,7.95
01/08/2026 18:36,17.125,0.002,7.95
01/08/2026 18:06,17.125,0.002,7.95
01/08/2026 17:36,17,0.002,7.95
01/08/2026 17:06,17,0.002,7.95
01/08/2026 16:36,17.125,0.002,7.95
01/08/2026 16:06,17.125,0.002,7.95
01/08/2026 15:36,16.875,0.002,7.94
01/08/2026 15:06,16.875,0.002,7.94
01/08/2026 14:36,16.875,0.002,7.94
01/08/2026 14:06,16.75,0.002,7.94
01/08/2026 13:36,16.75,0.002,7.94
01/08/2026 13:06,16.75,0.002,7.94
01/08/2026 12:36,16.75,0.002,7.94
01/08/2026 12:06,17.625,0.002,7.94
01/08/2026 11:36,16.625,0.002,7.94
01/08/2026 11:06,16.625,0.002,7.94
01/08/2026 10:36,16.625,0.002,7.94
01/08/2026 10:06,16.625,0.002,7.94
01/08/2026 09:36,16.5,0.002,7.94
01/08/2026 09:06,17.5,0.002,7.94
01/08/2026 08:36,16.625,0.002,7.94
01/08/2026 08:06,16.5,0.002,7.94
01/08/2026 07:36,16.375,0.002,7.94
01/08/2026 07:06,16.5,0.002,7.94
01/08/2026 06:36,16.625,0.002,7.94
01/08/2026 06:06,16.625,0.002,7.94
01/08/2026 05:36,17.625,0.002,7.94
01/08/2026 05:06,16.75,0.002,7.94
01/08/2026 04:36,16.75,0.002,7.94
01/08/2026 04:06,16.75,0.002,7.94
01/08/2026 03:36,16.75,0.002,7.94
01/08/2026 03:06,16.875,0.002,7.94
01/08/2026 02:36,16.875,0.002,7.94
01/08/2026 02:06,17,0.002,7.94
01/08/2026 01:36,17,0.002,7.94
01/08/2026 01:06,17,0.002,7.94
01/08/2026 00:36,17,0.002,7.94
01/08/2026 00:06,17,0.002,7.94
31/07/2026 23:36,17,0.002,7.94
31/07/2026 23:06,17.125,0.002,7.94
31/07/2026 22:36,17.125,0.002,7.94
31/07/2026 22:06,17.125,0.002,7.94
31/07/2026 21:36,17.125,0.002,7.94
31/07/2026 21:06,17.125,0.002,7.94
31/07/2026 20:36,17.25,0.002,7.94
31/07/2026 20:06,17.125,0.002,7.94
31/07/2026 19:36,17.125,0.002,7.94
31/07/2026 19:06,17.25,0.002,7.94
31/07/2026 18:36,17,0.002,7.94
31/07/2026 18:06,17.125,0.002,7.94
31/07/2026 17:36,17.125,0.002,7.93
31/07/2026 17:06,17,0.002,7.93
31/07/2026 16:36,17.125,0.002,7.93
31/07/2026 16:06,17,0.002,7.93
31/07/2026 15:36,17,0.002,7.93
31/07/2026 15:06,16.875,0.002,7.93
31/07/2026 14:36,16.75,0.002,7.93
31/07/2026 14:06,16.75,0.002,7.93
31/07/2026 13:36,16.75,0.002,7.92
31/07/2026 13:06,16.75,0.002,7.92
31/07/2026 12:36,16.625,0.002,7.93
31/07/2026 12:06,16.625,0.002,7.92
31/07/2026 12:06,16.625,0.002,7.92
31/07/2026 11:36,16.625,0.002,7.93
31/07/2026 11:06,16.625,0.002,7.93
31/07/2026 10:36,16.625,0.002,7.92
31/07/2026 10:06,16.5,0.002,7.93
31/07/2026 09:36,16.5,0.002,7.93
31/07/2026 09:06,16.5,0.002,7.92
31/07/2026 08:36,16.5,0.002,7.93
31/07/2026 08:06,16.625,0.002,7.93
31/07/2026 07:36,16.5,0.002,7.93
31/07/2026 07:06,16.5,0.002,7.93
31/07/2026 07:06,16.5,0.002,7.93
31/07/2026 06:36,16.625,0.002,7.93
31/07/2026 06:06,17.5,0.002,7.93
31/07/2026 05:36,15.75,0.002,7.93
31/07/2026 05:06,16.75,0.002,7.93
31/07/2026 04:36,16.875,0.002,7.93
31/07/2026 04:06,16.875,0.002,7.93
31/07/2026 03:36,16.875,0.002,7.93
31/07/2026 03:06,16.875,0.002,7.93
31/07/2026 02:36,16.875,0.002,7.93
31/07/2026 02:06,16.875,0.002,7.93
31/07/2026 01:36,17,0.002,7.93
31/07/2026 01:06,17,0.002,7.93
31/07/2026 00:36,17.125,0.002,7.93
31/07/2026 00:06,17.125,0.002,7.93
30/07/2026 23:36,17,0.002,7.93
30/07/2026 23:06,17.125,0.002,7.93
30/07/2026 22:36,17.25,0.002,7.93
30/07/2026 22:06,17.125,0.002,7.93
30/07/2026 21:36,17.25,0.002,7.93
30/07/2026 21:06,17.25,0.002,7.93
30/07/2026 20:36,17.125,0.002,7.93
30/07/2026 20:06,17.25,0.002,7.93
30/07/2026 19:36,17.125,0.002,7.93
30/07/2026 19:06,17.25,0.002,7.92
30/07/2026 18:36,17.25,0.002,7.92
30/07/2026 18:06,17.25,0.002,7.92
30/07/2026 17:36,17.125,0.002,7.92
30/07/2026 17:06,17.125,0.002,7.92
30/07/2026 16:36,17.125,0.002,7.92
30/07/2026 16:06,17,0.002,7.92
30/07/2026 15:36,16.875,0.002,7.92
30/07/2026 15:06,16.875,0.002,7.92
30/07/2026 14:36,16.875,0.002,7.92
30/07/2026 14:06,16.875,0.002,7.92
30/07/2026 13:36,16.875,0.002,7.92
30/07/2026 13:06,16.75,0.002,7.92
30/07/2026 12:36,16.75,0.002,7.92
30/07/2026 12:06,16.875,0.002,7.91
30/07/2026 11:36,16.75,0.002,7.91
30/07/2026 11:06,16.75,0.002,7.91
30/07/2026 10:36,16.75,0.002,7.91
30/07/2026 10:06,16.75,0.002,7.91
30/07/2026 10:06,16.75,0.002,7.91
30/07/2026 09:36,16.75,0.002,7.91
30/07/2026 09:06,16.75,0.002,7.91
30/07/2026 08:36,16.625,0.002,7.91
30/07/2026 08:06,16.625,0.002,7.91
30/07/2026 07:36,16.625,0.002,7.91
30/07/2026 07:06,17.625,0.002,7.91
30/07/2026 06:36,16.75,0.002,7.91
30/07/2026 06:06,16.75,0.002,7.91
30/07/2026 05:36,15.875,0.002,7.91
30/07/2026 05:06,16.875,0.002,7.91
30/07/2026 04:36,16.75,0.002,7.91
30/07/2026 04:06,16.75,0.002,7.91
30/07/2026 03:36,16.75,0.002,7.91
30/07/2026 03:06,17,0.002,7.91
30/07/2026 02:36,17,0.002,7.9
30/07/2026 02:06,17,0.002,7.91
30/07/2026 01:36,17,0.002,7.91
30/07/2026 01:06,17,0.002,7.9
30/07/2026 00:36,17,0.002,7.9
30/07/2026 00:06,17.125,0.002,7.91
29/07/2026 23:36,17.125,0.002,7.9
29/07/2026 23:06,17.25,0.002,7.9
29/07/2026 22:36,17.375,0.002,7.9
29/07/2026 22:06,17.25,0.002,7.9
29/07/2026 21:54,17.125,0.002,7.9
29/07/2026 21:36,17.25,0.002,7.9
29/07/2026 21:06,17.25,0.002,7.9
29/07/2026 20:36,17.375,0.002,7.9
29/07/2026 20:06,17.25,0.002,7.9
29/07/2026 19:36,17.25,0.002,7.9
29/07/2026 19:06,17.25,0.002,7.9
29/07/2026 18:36,17.25,0.002,7.9
29/07/2026 18:06,17.375,0.002,7.89
29/07/2026 17:36,17.25,0.002,7.89
29/07/2026 17:06,17.25,0.002,7.89
29/07/2026 16:36,17.125,0.002,7.89
29/07/2026 16:06,17.125,0.002,7.88
29/07/2026 15:36,17,0.002,7.89
29/07/2026 15:06,17,0.002,7.88
29/07/2026 14:36,17,0.002,7.88
29/07/2026 14:19,16.75,0.002,7.88
29/07/2026 14:19,16.75,0.002,8.53
29/07/2026 14:06,16.875,0.002,7.87
29/07/2026 13:36,16.75,0.002,7.87
29/07/2026 13:06,17.625,0.002,7.87
29/07/2026 13:06,17.625,0.002,7.87
29/07/2026 12:36,16.75,0.002,7.87
29/07/2026 12:06,15.75,0.002,7.87
29/07/2026 11:36,17.625,0.002,7.86
29/07/2026 11:06,16.75,0.002,7.86
29/07/2026 10:36,17.625,0.002,7.86
29/07/2026 10:06,16.625,0.002,7.86
29/07/2026 09:36,16.625,0.002,7.86
29/07/2026 09:06,16.5,0.002,7.86
29/07/2026 08:36,16.625,0.002,7.86
29/07/2026 08:06,16.5,0.002,7.85
29/07/2026 07:36,16.625,0.002,7.85
29/07/2026 07:06,16.625,0.002,7.85
29/07/2026 06:36,15.75,0.002,7.85
29/07/2026 06:06,16.75,0.002,7.84
29/07/2026 05:36,16.625,0.002,7.84
29/07/2026 05:06,16.75,0.002,7.84
29/07/2026 04:36,16.75,0.002,7.84
29/07/2026 04:06,16.75,0.002,7.83
29/07/2026 03:36,16.75,0.002,7.83
29/07/2026 03:06,16.875,0.001,7.83
29/07/2026 02:36,16.75,0.002,7.83
29/07/2026 02:06,16.875,0.002,7.82
29/07/2026 02:06,16.875,0.002,7.82
29/07/2026 01:36,16.875,0.002,7.82
29/07/2026 01:06,17,0.002,7.82
29/07/2026 00:36,16.875,0.002,7.82
29/07/2026 00:06,17,0.002,7.81
28/07/2026 23:36,17,0.002,7.8
28/07/2026 23:06,17,0.002,7.8
28/07/2026 22:36,17,0.002,7.8
28/07/2026 22:06,17.125,0.002,7.8
28/07/2026 21:36,17.125,0.002,7.79
28/07/2026 21:06,17.125,0.002,7.79
28/07/2026 20:36,17.125,0.002,7.78
28/07/2026 20:06,17.375,0.002,7.78
28/07/2026 19:36,17.375,0.002,7.77
28/07/2026 19:06,17.25,0.002,7.77
28/07/2026 18:36,17.25,0.002,7.76
28/07/2026 18:06,17.25,0.002,7.76
28/07/2026 17:36,17.25,0.002,7.75
28/07/2026 17:06,17.25,0.002,7.75
28/07/2026 16:36,17,0.002,7.74
28/07/2026 16:06,17.125,0.002,7.74
28/07/2026 15:36,17,0.002,7.73
28/07/2026 15:21,16.625,0.002,7.73
28/07/2026 15:06,17,0.002,7.73
28/07/2026 14:36,17,0.002,7.73
28/07/2026 14:06,16.75,0.002,7.73
28/07/2026 13:36,16.875,0.002,7.73
28/07/2026 13:06,16.875,0.002,7.74
28/07/2026 12:36,17.625,0.002,7.75
28/07/2026 12:06,16.75,0.002,7.77
28/07/2026 11:36,16.625,0.002,7.8
28/07/2026 11:06,16.5,0.002,7.83
28/07/2026 10:36,16.5,0.002,7.86
28/07/2026 10:06,16.5,0.002,7.88
28/07/2026 09:36,16.375,0.002,7.9
28/07/2026 09:06,16.375,0.002,7.92
28/07/2026 08:36,16.375,0.002,7.92
28/07/2026 08:06,16.375,0.002,7.92
28/07/2026 07:36,16.5,0.002,7.92
28/07/2026 07:06,16.5,0.002,7.92
28/07/2026 07:06,16.5,0.002,7.92
28/07/2026 06:36,16.375,0.002,7.92
28/07/2026 06:06,16.375,0.002,7.92
28/07/2026 05:36,16.5,0.002,7.92
28/07/2026 05:06,16.375,0.002,7.92
28/07/2026 04:36,16.5,0.002,7.92
28/07/2026 04:06,16.375,0.002,7.92
28/07/2026 03:36,16.5,0.002,7.92
28/07/2026 03:06,16.5,0.002,7.92
28/07/2026 02:36,16.625,0.002,7.92
28/07/2026 02:06,16.625,0.002,7.92
28/07/2026 01:36,16.625,0.002,7.92
28/07/2026 01:06,15.75,0.002,7.92
28/07/2026 00:36,16.75,0.002,7.92
28/07/2026 00:06,16.875,0.002,7.92
27/07/2026 23:36,16.75,0.002,7.92
27/07/2026 23:06,16.75,0.002,7.92
27/07/2026 22:36,16.75,0.002,7.92
27/07/2026 22:06,16.75,0.002,7.92
27/07/2026 21:36,16.75,0.002,7.92
27/07/2026 21:06,16.75,0.002,7.92
27/07/2026 20:36,16.75,0.002,7.92
27/07/2026 20:06,16.75,0.002,7.91
27/07/2026 19:36,16.75,0.002,7.92
27/07/2026 19:06,17.625,0.002,7.91
27/07/2026 18:36,15.75,0.002,7.91
27/07/2026 18:06,16.75,0.002,7.91
27/07/2026 17:36,16.5,0.002,7.91
27/07/2026 17:06,16.5,0.002,7.91
27/07/2026 16:36,16.5,0.002,7.91
27/07/2026 16:06,16.375,0.002,7.91
27/07/2026 15:36,16.375,0.002,7.91
27/07/2026 15:06,16.375,0.002,7.91
27/07/2026 14:36,16.25,0.002,7.91
27/07/2026 14:06,16.25,0.002,7.9
27/07/2026 14:06,16.25,0.002,7.9
27/07/2026 13:36,16.125,0.002,7.9
27/07/2026 13:06,16.125,0.002,7.9
27/07/2026 12:36,16,0.002,7.9
27/07/2026 12:06,15.875,0.002,7.9
27/07/2026 11:36,15.75,0.002,7.9
27/07/2026 11:06,15.75,0.002,7.9
27/07/2026 10:36,15.625,0.002,7.9
27/07/2026 10:06,14.75,0.002,7.9
27/07/2026 10:06,14.75,0.002,7.9
27/07/2026 09:36,16.5,0.002,7.9
27/07/2026 09:06,14.75,0.002,7.9
27/07/2026 08:36,15.375,0.002,7.9
27/07/2026 08:06,15.375,0.002,7.9
27/07/2026 07:36,15.25,0.002,7.9
27/07/2026 07:06,15.25,0.002,7.9
27/07/2026 06:36,15.125,0.002,7.89
27/07/2026 06:06,15.125,0.002,7.89
27/07/2026 05:36,15.125,0.002,7.9
27/07/2026 05:06,15,0.002,7.89
27/07/2026 04:36,14.75,0.002,7.89
27/07/2026 04:25,14.5,0.002,7.9
27/07/2026 04:25,14.625,0.002,8.55
27/07/2026 04:06,14.75,0.002,7.89
27/07/2026 03:36,14.75,0.002,7.89
27/07/2026 03:06,14.75,0.002,7.89
27/07/2026 02:36,13.75,0.002,7.89
27/07/2026 02:18,14.375,0.002,7.89
27/07/2026 02:18,14.25,0.002,7.89
27/07/2026 02:18,14.25,0.002,8.55
27/07/2026 02:06,14.625,0.002,7.89
27/07/2026 01:36,14.5,0.002,7.89
27/07/2026 01:06,14.375,0.002,7.89
27/07/2026 00:58,15,0.002,7.89
26/07/2026 23:36,14,0.002,7.88
26/07/2026 23:06,13.75,0.002,7.88
26/07/2026 22:36,14.625,0.002,7.88
26/07/2026 22:06,14.375,0.002,7.89
26/07/2026 21:36,15.625,0.002,7.89
26/07/2026 21:06,15.5,0.002,7.9
26/07/2026 20:36,16.125,0.002,7.9
26/07/2026 20:06,16.75,0.002,7.91
26/07/2026 19:36,16.75,0.002,7.91
26/07/2026 19:06,16.75,0.002,7.9
26/07/2026 18:36,16.625,0.002,7.91
26/07/2026 18:36,16.625,0.002,7.91
26/07/2026 18:06,16.625,0.002,7.9
26/07/2026 17:36,16.5,0.002,7.9
26/07/2026 17:06,16.375,0.002,7.9
26/07/2026 16:36,16.375,0.002,7.9
26/07/2026 16:06,16.25,0.002,7.9
26/07/2026 15:36,16.25,0.002,7.9
26/07/2026 15:06,16.25,0.002,7.9
26/07/2026 14:36,16.125,0.002,7.9
26/07/2026 14:06,16,0.002,7.9
26/07/2026 13:36,16,0.002,7.89
26/07/2026 13:06,16,0.002,7.9
26/07/2026 12:36,15.75,0.002,7.89
26/07/2026 12:06,15.875,0.002,7.89
26/07/2026 11:36,15.875,0.002,7.89
26/07/2026 11:06,15.875,0.002,7.89
26/07/2026 10:36,14.75,0.002,7.89
26/07/2026 10:06,15.5,0.002,7.89
26/07/2026 10:06,15.5,0.002,7.89
26/07/2026 09:36,15.375,0.002,7.89
26/07/2026 09:06,15.5,0.002,7.89
26/07/2026 08:36,15.5,0.002,7.89
26/07/2026 08:06,15.25,0.002,7.89
26/07/2026 07:36,15.375,0.002,7.89
26/07/2026 07:06,15.375,0.002,7.89
26/07/2026 06:36,15.375,0.002,7.89
26/07/2026 06:06,15.125,0.002,7.89
26/07/2026 06:06,15.125,0.002,7.89
26/07/2026 05:36,15.125,0.002,7.89
26/07/2026 05:06,15.125,0.002,7.89
26/07/2026 04:36,15.125,0.002,7.88
26/07/2026 04:06,14.875,0.002,7.88
26/07/2026 03:36,14.875,0.002,7.88
26/07/2026 03:06,14.75,0.002,7.88
26/07/2026 02:36,14.75,0.002,7.88
26/07/2026 02:06,15.625,0.002,7.88
26/07/2026 01:36,14.625,0.002,7.88
26/07/2026 01:06,15.625,0.002,7.88
26/07/2026 00:36,14.5,0.002,7.88
26/07/2026 00:06,14.5,0.002,7.88
25/07/2026 23:36,14.25,0.002,7.87
25/07/2026 23:06,14,0.002,7.87
25/07/2026 22:36,13.875,0.002,7.87
25/07/2026 22:06,14.375,0.002,7.87
25/07/2026 21:36,15,0.002,7.88
25/07/2026 21:06,15.75,0.002,7.88
25/07/2026 20:36,16.25,0.002,7.89
25/07/2026 20:06,16.75,0.002,7.89
25/07/2026 20:06,16.75,0.002,7.89
25/07/2026 19:36,16.75,0.002,7.89
25/07/2026 19:06,16.75,0.002,7.89
25/07/2026 18:36,16.75,0.002,7.89
25/07/2026 18:36,16.75,0.002,7.89
25/07/2026 18:06,16.5,0.002,7.89
25/07/2026 17:36,16.625,0.002,7.88
25/07/2026 17:06,16.5,0.002,7.88
25/07/2026 16:36,16.375,0.002,7.88
25/07/2026 16:06,16.25,0.002,7.88
25/07/2026 15:36,16.375,0.002,7.88
25/07/2026 15:06,16.25,0.002,7.88
25/07/2026 14:36,16.25,0.002,7.87
25/07/2026 14:06,16.125,0.002,7.87
25/07/2026 13:36,16.125,0.002,7.87
25/07/2026 13:06,15.875,0.002,7.87
25/07/2026 12:36,15.875,0.002,7.86
25/07/2026 12:06,15.875,0.002,7.86
25/07/2026 12:06,15.875,0.002,7.86
25/07/2026 11:36,15.75,0.002,7.86
25/07/2026 11:06,14.75,0.002,7.86
25/07/2026 10:36,16.625,0.002,7.86
25/07/2026 10:06,15.625,0.002,7.85
25/07/2026 09:36,15.625,0.002,7.85
25/07/2026 09:06,15.5,0.002,7.85
25/07/2026 08:36,15.5,0.002,7.85
25/07/2026 08:06,15.625,0.002,7.85
25/07/2026 07:36,15.375,0.002,7.85
25/07/2026 07:06,15.5,0.002,7.85
25/07/2026 06:36,15.375,0.002,7.85
25/07/2026 06:06,15.25,0.002,7.85
25/07/2026 05:36,15.25,0.002,7.84
25/07/2026 05:06,15.25,0.002,7.84
25/07/2026 04:36,15.25,0.002,7.84
25/07/2026 04:06,15.125,0.002,7.84
25/07/2026 03:36,15.125,0.002,7.84
25/07/2026 03:06,15,0.002,7.84
25/07/2026 02:36,15.125,0.002,7.83
25/07/2026 02:06,14.875,0.002,7.83
25/07/2026 01:36,14.75,0.002,7.83
25/07/2026 01:06,14.625,0.002,7.83
25/07/2026 00:48,14.375,0.002,7.82
25/07/2026 00:48,14.375,0.002,7.83
25/07/2026 00:47,14.375,0.002,8.46
25/07/2026 00:36,13.75,0.002,7.82
25/07/2026 00:06,14.5,0.002,7.82
24/07/2026 23:36,14.25,0.002,7.82
24/07/2026 23:06,14.125,0.002,7.82
24/07/2026 23:06,14.125,0.002,7.82
24/07/2026 22:36,14.125,0.002,7.81
24/07/2026 22:06,14.5,0.002,7.82
24/07/2026 21:36,15.375,0.002,7.81
24/07/2026 21:06,16,0.002,7.82
24/07/2026 21:06,16,0.002,7.82
24/07/2026 21:00,16.125,0.002,7.82
24/07/2026 21:00,16.25,0.002,7.82
24/07/2026 21:00,16.25,0.002,8.45
24/07/2026 20:36,16.5,0.002,7.82
24/07/2026 20:06,16.875,0.002,7.83
24/07/2026 19:36,17,0.002,7.83
24/07/2026 19:07,17.125,0.002,7.82
24/07/2026 18:36,17.125,0.002,7.82
24/07/2026 18:06,17,0.002,7.82
24/07/2026 17:36,16.875,0.002,7.81
24/07/2026 17:06,16.75,0.002,7.81
24/07/2026 16:36,16.75,0.002,7.81
24/07/2026 16:06,16.75,0.002,7.8
24/07/2026 15:36,16.625,0.002,7.8
24/07/2026 15:06,16.625,0.002,7.79
24/07/2026 14:36,16.5,0.002,7.79
24/07/2026 14:06,16.5,0.002,7.79
24/07/2026 13:36,16.375,0.002,7.79
24/07/2026 13:06,16.5,0.002,7.79
24/07/2026 12:36,16.25,0.002,7.79
24/07/2026 12:06,16.25,0.002,7.79
24/07/2026 11:36,16.25,0.002,7.79
24/07/2026 11:06,16.25,0.002,7.79
24/07/2026 10:36,16.125,0.002,7.8
24/07/2026 10:06,16,0.002,7.81
24/07/2026 09:36,15.875,0.002,7.83
24/07/2026 09:06,15.875,0.002,7.85
24/07/2026 08:36,15.625,0.002,7.85
24/07/2026 08:06,15.625,0.002,7.85
24/07/2026 07:36,15.5,0.002,7.85
24/07/2026 07:06,15.5,0.002,7.85
24/07/2026 06:36,15.625,0.002,7.85
24/07/2026 06:06,15.625,0.002,7.85
24/07/2026 05:36,15.625,0.002,7.85
24/07/2026 05:06,15.5,0.002,7.85
24/07/2026 05:06,15.5,0.002,7.85
24/07/2026 04:36,15.375,0.002,7.84
24/07/2026 04:06,15.25,0.002,7.84
24/07/2026 03:36,15.25,0.002,7.84
24/07/2026 03:06,15.125,0.002,7.84
24/07/2026 02:36,15.125,0.002,7.84
24/07/2026 02:06,15.125,0.002,7.84
24/07/2026 01:36,14.875,0.002,7.84
24/07/2026 01:06,14.75,0.002,7.83
24/07/2026 00:36,14.625,0.002,7.83
24/07/2026 00:06,14.5,0.002,7.83
23/07/2026 23:36,14.375,0.002,7.83
23/07/2026 23:36,14.375,0.002,7.83
23/07/2026 23:06,14.375,0.002,7.82
23/07/2026 22:36,14.125,0.002,7.82
23/07/2026 22:06,14.875,0.002,7.82
23/07/2026 21:36,15.375,0.002,7.83
23/07/2026 21:06,16.125,0.002,7.83
23/07/2026 21:06,16.125,0.002,7.83
23/07/2026 20:36,17.625,0.002,7.83
23/07/2026 20:06,17.25,0.002,7.84
23/07/2026 19:36,17.5,0.002,7.83
23/07/2026 19:07,17.25,0.002,7.83
23/07/2026 19:07,17,0.002,7.83
23/07/2026 19:07,16.875,0.002,8.47
23/07/2026 18:36,17.25,0.002,7.83
23/07/2026 18:06,17.375,0.002,7.83
23/07/2026 17:36,17.25,0.002,7.82
23/07/2026 17:06,17.25,0.002,7.82
23/07/2026 16:36,17.25,0.002,7.81
23/07/2026 16:06,17.125,0.002,7.81
23/07/2026 15:36,17,0.002,7.81
23/07/2026 15:06,17,0.002,7.8
23/07/2026 14:36,16.875,0.002,7.8
23/07/2026 14:06,16.875,0.002,7.8
23/07/2026 13:36,16.875,0.002,7.79
23/07/2026 13:06,16.75,0.002,7.79
23/07/2026 12:36,16.75,0.002,7.79
23/07/2026 12:06,16.625,0.002,7.79
23/07/2026 11:36,16.5,0.002,7.79
23/07/2026 11:06,16.375,0.002,7.78
23/07/2026 10:36,16.25,0.002,7.79
23/07/2026 10:36,16.25,0.002,7.79
23/07/2026 10:06,16.25,0.002,7.79
23/07/2026 09:36,15.875,0.002,7.81
23/07/2026 09:06,15.75,0.002,7.84
23/07/2026 08:36,16.625,0.002,7.85
23/07/2026 08:06,15.5,0.002,7.86
23/07/2026 07:36,15.5,0.002,7.86
23/07/2026 07:06,16.625,0.002,7.85
23/07/2026 06:36,15.5,0.002,7.85
23/07/2026 06:06,15.625,0.002,7.85
23/07/2026 05:36,15.375,0.002,7.85
23/07/2026 05:06,15.375,0.002,7.84
23/07/2026 04:36,15.25,0.002,7.84
23/07/2026 04:06,15.125,0.002,7.84
23/07/2026 03:36,15.25,0.002,7.84
23/07/2026 03:06,15.125,0.002,7.83
23/07/2026 02:36,15.125,0.002,7.83
23/07/2026 02:06,15,0.002,7.83
23/07/2026 01:36,14.75,0.002,7.82
23/07/2026 01:06,13.75,0.002,7.82
23/07/2026 00:36,14.5,0.002,7.82
23/07/2026 00:06,14.625,0.002,7.81
23/07/2026 00:06,14.625,0.002,7.81
22/07/2026 23:36,14.5,0.002,7.81
22/07/2026 23:06,14.125,0.002,7.81
22/07/2026 22:36,14.125,0.002,7.8
22/07/2026 22:06,15.625,0.002,7.8
22/07/2026 21:36,15.375,0.002,7.8
22/07/2026 21:06,16.125,0.002,7.8
22/07/2026 21:06,16.125,0.002,7.8
22/07/2026 20:36,16.75,0.002,7.8
22/07/2026 20:10,17.5,0.002,7.8
22/07/2026 20:06,17.5,0.002,7.8
22/07/2026 19:36,17.375,0.002,7.8
22/07/2026 19:06,17.5,0.002,7.79
22/07/2026 18:36,17.375,0.002,7.79
22/07/2026 18:06,17.375,0.002,7.78
22/07/2026 17:36,17.375,0.002,7.77
22/07/2026 17:06,17.375,0.002,7.76
22/07/2026 16:36,17.375,0.002,7.75
22/07/2026 16:06,17.25,0.002,7.75
22/07/2026 15:36,17.125,0.002,7.74
22/07/2026 15:06,17.125,0.002,7.74
22/07/2026 14:36,17,0.002,7.73
22/07/2026 14:06,17,0.002,7.73
22/07/2026 13:36,16.875,0.002,7.73
22/07/2026 13:06,16.75,0.002,7.74
22/07/2026 12:36,16.875,0.002,7.74
22/07/2026 12:06,16.875,0.002,7.75
22/07/2026 11:36,16.75,0.002,7.77
22/07/2026 11:06,16.875,0.002,7.8
22/07/2026 10:36,16.75,0.002,7.85
22/07/2026 09:36,15.5,0.002,7.87
22/07/2026 09:36,15.5,0.002,7.87
22/07/2026 09:06,15.625,0.002,7.86
22/07/2026 09:06,15.5,0.002,7.88
22/07/2026 08:36,15.375,0.002,7.9
22/07/2026 08:06,15.25,0.002,7.92
22/07/2026 07:36,15.125,0.002,7.92
22/07/2026 07:06,15.125,0.002,7.92
22/07/2026 07:02,15.125,0.002,7.92
22/07/2026 07:02,15.25,0.002,8.59
22/07/2026 06:36,15.125,0.002,7.92
22/07/2026 06:06,14.75,0.002,7.92
22/07/2026 05:36,14.875,0.002,7.92
22/07/2026 05:06,15,0.002,7.92
22/07/2026 04:55,14.75,0.002,7.92
22/07/2026 04:55,13.75,0.002,7.92
22/07/2026 04:55,14.75,0.002,8.59
22/07/2026 04:36,14.875,0.002,7.92
22/07/2026 04:06,14.75,0.002,7.92
22/07/2026 03:36,15.625,0.002,7.92
22/07/2026 03:36,15.625,0.002,7.92
22/07/2026 03:06,13.75,0.002,7.92
22/07/2026 02:36,14.5,0.002,7.92
22/07/2026 02:06,14.5,0.002,7.92
22/07/2026 01:36,14.5,0.002,7.91
22/07/2026 01:36,14.5,0.002,7.91
22/07/2026 01:06,14.25,0.002,7.91
22/07/2026 00:36,14.25,0.002,7.91
22/07/2026 00:06,14.125,0.002,7.91
21/07/2026 23:36,14,0.002,7.91
21/07/2026 23:06,13.875,0.002,7.91
21/07/2026 22:36,14.625,0.002,7.91
21/07/2026 22:06,13.75,0.002,7.91
21/07/2026 21:36,14.125,0.002,7.92
21/07/2026 21:06,14.75,0.002,7.92
21/07/2026 20:36,15.5,0.002,7.92
21/07/2026 20:06,16.25,0.002,7.93
21/07/2026 19:36,16.25,0.002,7.93
21/07/2026 19:06,16.375,0.002,7.93
21/07/2026 19:06,16.375,0.002,7.93
21/07/2026 18:36,16.25,0.002,7.93
21/07/2026 18:06,16.375,0.002,7.93
21/07/2026 17:36,16.25,0.002,7.93
21/07/2026 17:06,16.25,0.002,7.93
21/07/2026 16:36,16.25,0.002,7.93
21/07/2026 16:06,16.125,0.002,7.93
21/07/2026 15:36,16.125,0.002,7.93
21/07/2026 15:06,16.125,0.002,7.93
21/07/2026 14:36,16.125,0.002,7.92
21/07/2026 14:06,15.875,0.002,7.92
21/07/2026 13:36,15.875,0.002,7.93
21/07/2026 13:06,15.75,0.002,7.92
21/07/2026 12:36,15.75,0.002,7.92
21/07/2026 12:06,15.875,0.002,7.92
21/07/2026 11:36,15.625,0.002,7.92
21/07/2026 11:06,16.625,0.002,7.92
