Declared,Temperature,NH3,pH
24/06/2026 20:04,15.25,0.001,7.94
24/06/2026 19:34,15.25,0.001,7.95
24/06/2026 19:04,15.375,0.001,7.95
24/06/2026 18:34,15.375,0.001,7.95
24/06/2026 18:04,15.625,0.001,7.95
24/06/2026 17:34,15.5,0.001,7.95
24/06/2026 17:04,15.5,0.001,7.95
24/06/2026 16:34,15.625,0.001,7.95
24/06/2026 16:04,15.625,0.001,7.95
24/06/2026 15:34,15.625,0.001,7.95
24/06/2026 15:04,15.5,0.001,7.94
24/06/2026 14:34,15.625,0.001,7.94
24/06/2026 14:04,15.625,0.001,7.94
24/06/2026 13:34,15.625,0.001,7.94
24/06/2026 13:04,15.5,0.001,7.93
24/06/2026 12:34,14.75,0.001,7.93
24/06/2026 12:34,14.75,0.001,7.93
24/06/2026 12:04,15.5,0.001,7.92
24/06/2026 11:34,15.625,0.001,7.92
24/06/2026 11:04,15.5,0.001,7.92
24/06/2026 10:34,15.625,0.001,7.92
24/06/2026 10:04,15.5,0.001,7.91
24/06/2026 09:34,15.5,0.001,7.91
24/06/2026 09:04,15.375,0.001,7.9
24/06/2026 08:34,15.25,0.001,7.9
24/06/2026 08:04,15.125,0.001,7.9
24/06/2026 07:34,15,0.001,7.89
24/06/2026 07:04,14.875,0.001,7.89
24/06/2026 06:34,15,0.001,7.89
24/06/2026 06:04,15,0.001,7.89
24/06/2026 05:34,14.875,0.001,7.89
24/06/2026 05:04,15,0.001,7.89
24/06/2026 04:34,15.125,0.001,7.9
24/06/2026 04:04,15.125,0.001,7.9
24/06/2026 03:34,15.125,0.001,7.9
24/06/2026 03:04,15.125,0.001,7.9
24/06/2026 02:34,15.125,0.001,7.9
24/06/2026 02:04,15.125,0.001,7.9
24/06/2026 02:04,15.125,0.001,7.9
24/06/2026 01:34,15.125,0.001,7.91
24/06/2026 01:04,15.25,0.001,7.91
24/06/2026 00:34,15.125,0.001,7.91
24/06/2026 00:04,15.125,0.001,7.91
23/06/2026 23:34,15.375,0.001,7.91
23/06/2026 23:04,15.25,0.001,7.91
23/06/2026 22:34,15.375,0.001,7.92
23/06/2026 22:04,15.375,0.001,7.92
23/06/2026 21:34,15.375,0.001,7.92
23/06/2026 21:04,15.25,0.001,7.92
23/06/2026 20:34,15.375,0.001,7.92
23/06/2026 20:04,15.25,0.001,7.93
23/06/2026 19:34,15.25,0.001,7.93
23/06/2026 19:04,15.25,0.001,7.93
23/06/2026 18:34,15.5,0.001,7.93
23/06/2026 18:04,15.5,0.001,7.93
23/06/2026 17:34,15.625,0.001,7.93
23/06/2026 17:04,16.625,0.001,7.93
23/06/2026 16:34,15.625,0.001,7.93
23/06/2026 16:04,14.75,0.001,7.92
23/06/2026 15:34,15.75,0.001,7.92
23/06/2026 15:04,15.625,0.001,7.92
23/06/2026 14:34,16.625,0.001,7.91
23/06/2026 14:04,15.75,0.001,7.91
23/06/2026 13:34,14.75,0.001,7.91
23/06/2026 13:04,15.75,0.001,7.9
23/06/2026 12:34,15.75,0.001,7.9
23/06/2026 12:04,15.875,0.001,7.9
23/06/2026 11:34,15.875,0.001,7.89
23/06/2026 11:04,15.875,0.001,7.89
23/06/2026 10:34,15.75,0.001,7.88
23/06/2026 10:04,16.625,0.001,7.88
23/06/2026 09:34,15.625,0.001,7.87
23/06/2026 09:04,15.625,0.001,7.87
23/06/2026 08:34,15.5,0.001,7.86
23/06/2026 08:04,15.25,0.001,7.86
23/06/2026 07:34,15.25,0.001,7.86
23/06/2026 07:04,15.125,0.001,7.85
23/06/2026 06:34,15.125,0.001,7.85
23/06/2026 06:04,15.125,0.001,7.85
23/06/2026 06:04,15.125,0.001,7.85
23/06/2026 05:34,15.25,0.001,7.85
23/06/2026 05:04,15.125,0.001,7.85
23/06/2026 04:34,15.125,0.001,7.85
23/06/2026 04:04,15.125,0.001,7.85
23/06/2026 03:34,15.125,0.001,7.85
23/06/2026 03:04,15.125,0.001,7.85
23/06/2026 02:34,15,0.001,7.85
23/06/2026 02:04,15,0.001,7.85
23/06/2026 01:34,15.125,0.001,7.85
23/06/2026 01:04,15,0.001,7.85
23/06/2026 00:34,15,0.001,7.86
23/06/2026 00:04,15,0.001,7.86
22/06/2026 23:34,14.875,0.001,7.86
22/06/2026 23:04,15,0.001,7.86
22/06/2026 22:34,15,0.001,7.86
22/06/2026 22:04,14.875,0.001,7.86
22/06/2026 21:34,14.75,0.001,7.86
22/06/2026 21:04,14.875,0.001,7.86
22/06/2026 20:34,14.75,0.001,7.86
22/06/2026 20:04,14.75,0.001,7.86
22/06/2026 19:34,15.625,0.001,7.86
22/06/2026 19:04,14.5,0.001,7.86
22/06/2026 18:34,14.5,0.001,7.87
22/06/2026 18:04,14.625,0.001,7.87
22/06/2026 17:34,14.75,0.001,7.87
22/06/2026 17:04,15.125,0.001,7.87
22/06/2026 16:34,15.125,0.001,7.87
22/06/2026 16:04,15.375,0.001,7.87
22/06/2026 15:34,15.5,0.001,7.88
22/06/2026 15:04,15.375,0.001,7.89
22/06/2026 14:34,15.625,0.001,7.91
22/06/2026 14:04,15.625,0.001,7.92
22/06/2026 13:34,15.75,0.001,7.93
22/06/2026 13:04,16.625,0.001,7.93
22/06/2026 12:34,15.75,0.001,7.94
22/06/2026 12:04,15.75,0.001,7.94
22/06/2026 11:34,16,0.001,7.94
22/06/2026 11:04,16,0.001,7.93
22/06/2026 10:34,15.875,0.001,7.93
22/06/2026 10:04,15.75,0.001,7.93
22/06/2026 09:34,15.75,0.001,7.92
22/06/2026 09:04,15.625,0.001,7.92
22/06/2026 08:34,15.625,0.001,7.92
22/06/2026 08:04,15.5,0.001,7.91
22/06/2026 07:34,15.375,0.001,7.91
22/06/2026 07:04,15.25,0.001,7.91
22/06/2026 06:34,15.25,0.001,7.91
22/06/2026 06:04,15.125,0.001,7.91
22/06/2026 05:34,15.125,0.001,7.91
22/06/2026 05:04,15.125,0.001,7.92
22/06/2026 04:34,15.125,0.001,7.92
22/06/2026 04:04,15.125,0.001,7.92
22/06/2026 03:34,15.125,0.001,7.92
22/06/2026 03:04,15.25,0.001,7.92
22/06/2026 02:34,15,0.001,7.92
22/06/2026 02:04,15.125,0.001,7.92
22/06/2026 01:34,15,0.001,7.93
22/06/2026 01:04,14.875,0.001,7.93
22/06/2026 00:34,15,0.001,7.93
22/06/2026 00:34,15,0.001,7.93
22/06/2026 00:04,15,0.001,7.93
21/06/2026 23:34,15,0.001,7.94
21/06/2026 23:04,14.875,0.001,7.94
21/06/2026 22:34,14.875,0.001,7.94
21/06/2026 22:04,14.875,0.001,7.94
21/06/2026 21:34,14.875,0.001,7.94
21/06/2026 21:34,14.875,0.001,7.94
21/06/2026 21:04,14.75,0.001,7.94
21/06/2026 20:34,13.75,0.001,7.95
21/06/2026 20:04,14.5,0.001,7.95
21/06/2026 19:34,14.5,0.001,7.95
21/06/2026 19:04,14.375,0.001,7.95
21/06/2026 18:34,14.625,0.001,7.95
21/06/2026 18:04,14.75,0.001,7.95
21/06/2026 17:34,15.125,0.001,7.95
21/06/2026 17:04,15.25,0.001,7.95
21/06/2026 16:34,15.375,0.001,7.95
21/06/2026 16:34,15.375,0.001,7.95
21/06/2026 16:04,15.5,0.001,7.95
21/06/2026 15:34,15.5,0.001,7.95
21/06/2026 15:04,15.625,0.001,7.95
21/06/2026 14:34,15.625,0.001,7.95
21/06/2026 14:04,16.625,0.001,7.94
21/06/2026 13:34,16.625,0.001,7.94
21/06/2026 13:04,15.875,0.001,7.94
21/06/2026 12:34,16,0.001,7.94
21/06/2026 12:04,16.125,0.001,7.94
21/06/2026 11:34,16,0.001,7.93
21/06/2026 11:04,15.75,0.001,7.93
21/06/2026 10:34,15.75,0.001,7.93
21/06/2026 10:04,15.625,0.001,7.92
21/06/2026 09:34,15.625,0.001,7.92
21/06/2026 09:04,15.5,0.001,7.91
21/06/2026 08:34,15.5,0.001,7.91
21/06/2026 08:04,15.375,0.001,7.91
21/06/2026 07:34,15.375,0.001,7.91
21/06/2026 07:04,15.25,0.001,7.91
21/06/2026 06:34,15.25,0.001,7.91
21/06/2026 06:04,15.125,0.001,7.91
21/06/2026 05:34,15.125,0.001,7.91
21/06/2026 05:04,15.125,0.001,7.91
21/06/2026 04:34,15.125,0.001,7.91
21/06/2026 04:04,15.125,0.001,7.91
21/06/2026 03:34,15,0.001,7.92
21/06/2026 03:04,15.125,0.001,7.92
21/06/2026 02:34,15,0.001,7.92
21/06/2026 02:04,15.125,0.001,7.92
21/06/2026 01:34,15,0.001,7.92
21/06/2026 01:04,14.875,0.001,7.92
21/06/2026 00:34,15,0.001,7.93
21/06/2026 00:04,14.875,0.001,7.93
20/06/2026 23:34,14.875,0.001,7.93
20/06/2026 23:04,14.75,0.001,7.93
20/06/2026 22:34,14.75,0.001,7.93
20/06/2026 22:04,14.75,0.001,7.93
20/06/2026 21:34,14.75,0.001,7.93
20/06/2026 21:04,14.5,0.001,7.94
20/06/2026 20:34,14.625,0.001,7.94
20/06/2026 20:04,14.5,0.001,7.94
20/06/2026 20:04,14.5,0.001,7.94
20/06/2026 19:34,14.375,0.001,7.94
20/06/2026 19:04,14.125,0.001,7.94
20/06/2026 19:04,14.125,0.001,7.94
20/06/2026 18:34,14.375,0.001,7.94
20/06/2026 18:34,14.375,0.001,7.94
20/06/2026 18:04,14.75,0.001,7.94
20/06/2026 17:34,14.875,0.001,7.94
20/06/2026 17:04,15.125,0.001,7.94
20/06/2026 16:34,15.375,0.001,7.94
20/06/2026 16:04,15.5,0.001,7.94
20/06/2026 16:04,15.5,0.001,7.94
20/06/2026 15:34,15.5,0.001,7.94
20/06/2026 15:04,15.625,0.001,7.94
20/06/2026 15:04,15.625,0.001,7.94
20/06/2026 14:34,15.75,0.001,7.93
20/06/2026 14:04,16.625,0.001,7.94
20/06/2026 13:34,16,0.001,7.93
20/06/2026 13:04,16.125,0.001,7.93
20/06/2026 12:34,16,0.001,7.93
20/06/2026 12:04,15.875,0.001,7.92
20/06/2026 11:34,15.875,0.001,7.92
20/06/2026 11:04,15.75,0.001,7.91
20/06/2026 10:34,14.75,0.001,7.91
20/06/2026 10:04,15.625,0.001,7.91
20/06/2026 09:34,15.5,0.001,7.9
20/06/2026 09:04,15.5,0.001,7.9
20/06/2026 08:34,15.375,0.001,7.9
20/06/2026 08:04,15.25,0.001,7.89
20/06/2026 07:34,15.25,0.001,7.89
20/06/2026 07:04,15.125,0.001,7.89
20/06/2026 07:04,15.125,0.001,7.89
20/06/2026 06:34,15.125,0.001,7.89
20/06/2026 06:04,15.125,0.001,7.89
20/06/2026 05:34,15.125,0.001,7.89
20/06/2026 05:04,15.125,0.001,7.9
20/06/2026 04:34,15.25,0.001,7.9
20/06/2026 04:04,15.125,0.001,7.9
20/06/2026 03:34,15,0.001,7.9
20/06/2026 03:04,15.125,0.001,7.9
20/06/2026 02:34,15,0.001,7.9
20/06/2026 02:04,15,0.001,7.9
20/06/2026 01:34,15,0.001,7.91
20/06/2026 01:04,15,0.001,7.9
20/06/2026 00:34,15,0.001,7.9
20/06/2026 00:34,15,0.001,7.9
20/06/2026 00:04,15,0.001,7.9
19/06/2026 23:34,14.875,0.001,7.91
19/06/2026 23:34,14.875,0.001,7.91
19/06/2026 23:04,14.875,0.001,7.91
19/06/2026 22:34,14.875,0.001,7.91
19/06/2026 22:04,14.75,0.001,7.91
19/06/2026 21:34,15,0.001,7.91
19/06/2026 21:04,14.75,0.001,7.91
19/06/2026 20:34,14.625,0.001,7.92
19/06/2026 20:04,14.75,0.001,7.92
19/06/2026 19:34,14.625,0.001,7.92
19/06/2026 19:04,14.625,0.001,7.92
19/06/2026 18:34,14.5,0.001,7.92
19/06/2026 18:04,14.5,0.001,7.92
19/06/2026 17:34,14.75,0.001,7.92
19/06/2026 17:04,14.875,0.001,7.92
19/06/2026 16:34,15.125,0.001,7.92
19/06/2026 16:04,15.125,0.001,7.92
19/06/2026 15:34,15.25,0.001,7.91
19/06/2026 15:04,15.375,0.001,7.91
19/06/2026 14:34,15.625,0.001,7.91
19/06/2026 14:04,15.75,0.001,7.91
19/06/2026 13:34,16,0.001,7.91
19/06/2026 13:04,16,0.001,7.91
19/06/2026 12:34,15.875,0.001,7.91
19/06/2026 12:34,15.875,0.001,7.91
19/06/2026 12:04,15.875,0.001,7.9
19/06/2026 11:34,15.75,0.001,7.9
19/06/2026 11:34,15.75,0.001,7.9
19/06/2026 11:04,15.625,0.001,7.9
19/06/2026 10:34,15.625,0.001,7.89
19/06/2026 10:04,15.625,0.001,7.89
19/06/2026 09:34,15.375,0.001,7.88
19/06/2026 09:04,15.375,0.001,7.88
19/06/2026 08:34,15.25,0.001,7.88
19/06/2026 08:04,15.125,0.001,7.87
19/06/2026 07:34,15.125,0.001,7.87
19/06/2026 07:04,15.125,0.001,7.87
19/06/2026 06:34,15,0.001,7.87
19/06/2026 06:04,15,0.001,7.87
19/06/2026 05:34,15,0.001,7.87
19/06/2026 05:04,15.125,0.001,7.87
19/06/2026 04:34,15.125,0.001,7.87
19/06/2026 04:04,14.875,0.001,7.87
19/06/2026 03:34,15.125,0.001,7.87
19/06/2026 03:04,14.875,0.001,7.87
19/06/2026 02:34,14.875,0.001,7.87
19/06/2026 02:04,14.875,0.001,7.87
19/06/2026 01:34,14.875,0.001,7.87
19/06/2026 01:04,14.75,0.001,7.88
19/06/2026 00:34,14.875,0.001,7.88
19/06/2026 00:04,14.75,0.001,7.88
18/06/2026 23:34,15.625,0.001,7.88
18/06/2026 23:34,15.625,0.001,7.88
18/06/2026 23:04,14.75,0.001,7.88
18/06/2026 22:34,13.75,0.001,7.88
18/06/2026 22:04,14.625,0.001,7.88
18/06/2026 21:34,14.625,0.001,7.88
18/06/2026 21:04,14.625,0.001,7.88
18/06/2026 20:34,14.5,0.001,7.88
18/06/2026 20:04,14.5,0.001,7.88
18/06/2026 19:34,14.125,0.001,7.88
18/06/2026 19:04,14.375,0.001,7.88
18/06/2026 18:34,14.375,0.001,7.89
18/06/2026 18:04,14.625,0.001,7.89
18/06/2026 17:34,14.875,0.001,7.89
18/06/2026 17:04,14.875,0.001,7.89
18/06/2026 16:34,15.125,0.001,7.89
18/06/2026 16:04,15.375,0.001,7.88
18/06/2026 15:34,15.5,0.001,7.88
18/06/2026 15:04,16.625,0.001,7.88
18/06/2026 14:34,15.625,0.001,7.88
18/06/2026 14:04,15.75,0.001,7.88
18/06/2026 13:34,15.875,0.001,7.88
18/06/2026 13:04,15.875,0.001,7.89
18/06/2026 12:34,15.875,0.001,7.89
18/06/2026 12:04,15.75,0.001,7.9
18/06/2026 11:34,15.75,0.001,7.91
18/06/2026 11:04,15.625,0.001,7.92
18/06/2026 10:34,15.625,0.001,7.92
18/06/2026 10:04,15.5,0.001,7.92
18/06/2026 09:34,15.25,0.001,7.92
18/06/2026 09:04,15.25,0.001,7.91
18/06/2026 08:34,15.125,0.001,7.91
18/06/2026 08:04,15,0.001,7.91
18/06/2026 07:34,15,0.001,7.91
18/06/2026 07:04,15.125,0.001,7.91
18/06/2026 06:34,15,0.001,7.9
18/06/2026 06:04,15,0.001,7.91
18/06/2026 05:34,15,0.001,7.91
18/06/2026 05:04,15,0.001,7.91
18/06/2026 04:34,14.875,0.001,7.91
18/06/2026 04:04,15,0.001,7.91
18/06/2026 03:34,15,0.001,7.92
18/06/2026 03:04,14.875,0.001,7.92
18/06/2026 02:34,14.875,0.001,7.92
18/06/2026 02:04,15,0.001,7.92
18/06/2026 01:34,14.75,0.001,7.92
18/06/2026 01:04,14.75,0.001,7.93
18/06/2026 00:34,14.75,0.001,7.92
18/06/2026 00:04,14.75,0.001,7.93
17/06/2026 23:34,14.75,0.001,7.93
17/06/2026 23:04,13.75,0.001,7.93
17/06/2026 22:34,14.75,0.001,7.93
17/06/2026 22:34,14.75,0.001,7.93
17/06/2026 22:04,14.625,0.001,7.93
17/06/2026 21:34,14.625,0.001,7.94
17/06/2026 21:04,14.625,0.001,7.94
17/06/2026 20:34,14.5,0.001,7.94
17/06/2026 20:04,14.625,0.001,7.94
17/06/2026 19:34,14.375,0.001,7.94
17/06/2026 19:04,14.5,0.001,7.94
17/06/2026 18:34,14.625,0.001,7.95
17/06/2026 18:04,14.75,0.001,7.95
17/06/2026 17:34,15,0.001,7.95
17/06/2026 17:04,15.125,0.001,7.95
17/06/2026 16:34,15.375,0.001,7.95
17/06/2026 16:04,15.5,0.001,7.95
17/06/2026 15:34,15.5,0.001,7.95
17/06/2026 15:04,15.625,0.001,7.95
17/06/2026 14:34,15.75,0.001,7.95
17/06/2026 14:04,15.875,0.001,7.95
17/06/2026 13:34,16.25,0.001,7.95
17/06/2026 13:04,16,0.001,7.94
17/06/2026 12:34,15.875,0.001,7.94
17/06/2026 12:04,15.75,0.001,7.93
17/06/2026 11:34,16.625,0.001,7.93
17/06/2026 11:04,14.75,0.001,7.93
17/06/2026 10:34,15.625,0.001,7.92
17/06/2026 10:04,15.625,0.001,7.92
17/06/2026 09:34,15.375,0.001,7.92
17/06/2026 09:04,15.5,0.001,7.92
17/06/2026 08:34,15.25,0.001,7.91
17/06/2026 08:34,15.25,0.001,7.91
17/06/2026 08:04,15.375,0.001,7.91
17/06/2026 07:34,15.25,0.001,7.91
17/06/2026 07:04,15.125,0.001,7.91
17/06/2026 06:34,15.125,0.001,7.91
17/06/2026 06:04,15.25,0.001,7.91
17/06/2026 05:34,15.125,0.001,7.91
17/06/2026 05:04,15.125,0.001,7.91
17/06/2026 04:34,15.25,0.001,7.91
17/06/2026 04:04,15.125,0.001,7.92
17/06/2026 03:34,15.125,0.001,7.92
17/06/2026 03:04,15.25,0.001,7.92
17/06/2026 02:34,15.125,0.001,7.92
17/06/2026 02:04,15.125,0.001,7.92
17/06/2026 01:34,14.875,0.001,7.92
17/06/2026 01:04,15.125,0.001,7.93
17/06/2026 00:34,15,0.001,7.93
17/06/2026 00:04,14.875,0.001,7.93
16/06/2026 23:34,15.125,0.001,7.93
16/06/2026 23:04,15,0.001,7.93
16/06/2026 22:34,14.875,0.001,7.93
16/06/2026 22:34,14.875,0.001,7.93
16/06/2026 22:04,14.875,0.001,7.94
16/06/2026 21:34,14.875,0.001,7.94
16/06/2026 21:04,14.875,0.001,7.94
16/06/2026 20:34,14.75,0.001,7.94
16/06/2026 20:34,14.75,0.001,7.94
16/06/2026 20:04,14.875,0.001,7.95
16/06/2026 19:34,15.625,0.001,7.95
16/06/2026 19:04,13.75,0.001,7.95
16/06/2026 18:34,14.625,0.001,7.95
16/06/2026 18:04,14.625,0.001,7.95
16/06/2026 17:34,13.75,0.001,7.95
16/06/2026 17:04,15,0.001,7.95
16/06/2026 16:34,15.375,0.001,7.95
16/06/2026 16:04,15.5,0.001,7.95
16/06/2026 15:34,15.625,0.001,7.95
16/06/2026 15:04,15.75,0.001,7.95
16/06/2026 14:34,16,0.001,7.95
16/06/2026 14:04,16.25,0.001,7.95
16/06/2026 13:34,16,0.001,7.94
16/06/2026 13:04,15.875,0.001,7.94
16/06/2026 12:34,15.75,0.001,7.94
16/06/2026 12:04,15.75,0.001,7.93
16/06/2026 11:34,16.625,0.001,7.93
16/06/2026 11:04,15.625,0.001,7.93
16/06/2026 10:34,15.5,0.001,7.92
16/06/2026 10:04,15.375,0.001,7.92
16/06/2026 09:34,15.375,0.001,7.92
16/06/2026 09:04,15.375,0.001,7.92
16/06/2026 08:34,15.25,0.001,7.91
16/06/2026 08:04,15.25,0.001,7.91
16/06/2026 07:34,15.25,0.001,7.91
16/06/2026 07:04,15.125,0.001,7.91
16/06/2026 06:34,15.125,0.001,7.91
16/06/2026 06:04,15.125,0.001,7.91
16/06/2026 05:34,15.125,0.001,7.91
16/06/2026 05:04,15.125,0.001,7.91
16/06/2026 04:34,15.125,0.001,7.92
16/06/2026 04:04,15,0.001,7.92
16/06/2026 03:34,15.125,0.001,7.92
16/06/2026 03:04,15.125,0.001,7.92
16/06/2026 02:34,15,0.001,7.92
16/06/2026 02:04,15,0.001,7.92
16/06/2026 01:34,15,0.001,7.93
16/06/2026 01:04,15.125,0.001,7.93
16/06/2026 00:34,15,0.001,7.93
16/06/2026 00:04,15.125,0.001,7.93
15/06/2026 23:34,15,0.001,7.93
15/06/2026 23:04,15,0.001,7.93
15/06/2026 22:34,14.875,0.001,7.93
15/06/2026 22:04,15,0.001,7.94
15/06/2026 21:34,14.875,0.001,7.94
15/06/2026 21:04,15.125,0.001,7.94
15/06/2026 20:34,15,0.001,7.94
15/06/2026 20:04,15,0.001,7.94
15/06/2026 19:34,14.875,0.001,7.95
15/06/2026 19:04,15,0.001,7.95
15/06/2026 18:34,14.875,0.001,7.95
15/06/2026 18:04,14.875,0.001,7.95
15/06/2026 17:34,14.875,0.001,7.95
15/06/2026 17:04,14.75,0.001,7.95
15/06/2026 16:34,15.25,0.001,7.95
15/06/2026 16:04,15.5,0.001,7.95
15/06/2026 15:34,15.625,0.001,7.95
15/06/2026 15:04,16.625,0.001,7.95
15/06/2026 14:34,15.75,0.001,7.94
15/06/2026 14:30,14.75,0.001,7.94
15/06/2026 14:04,15.75,0.001,7.94
15/06/2026 13:34,15.875,0.001,7.94
15/06/2026 13:04,16,0.001,7.93
15/06/2026 12:34,16,0.001,7.94
15/06/2026 12:04,16,0.001,7.93
15/06/2026 11:34,15.875,0.001,7.93
15/06/2026 11:04,15.875,0.001,7.92
15/06/2026 10:34,14.75,0.001,7.92
15/06/2026 10:04,16.625,0.001,7.92
15/06/2026 09:34,15.75,0.001,7.92
15/06/2026 09:04,15.625,0.001,7.91
15/06/2026 09:04,15.625,0.001,7.91
15/06/2026 08:34,15.5,0.001,7.91
15/06/2026 08:04,15.5,0.001,7.91
15/06/2026 07:34,15.375,0.001,7.9
15/06/2026 07:04,15.625,0.001,7.91
15/06/2026 06:34,15.5,0.001,7.91
15/06/2026 06:04,15.375,0.001,7.91
15/06/2026 05:34,15.375,0.001,7.91
15/06/2026 05:04,15.5,0.001,7.91
15/06/2026 04:34,15.5,0.001,7.91
15/06/2026 04:04,15.5,0.001,7.91
15/06/2026 03:34,15.5,0.001,7.91
15/06/2026 03:04,15.5,0.001,7.92
15/06/2026 02:34,15.5,0.001,7.92
15/06/2026 02:04,15.625,0.001,7.92
15/06/2026 01:34,15.5,0.001,7.92
15/06/2026 01:04,15.625,0.001,7.92
15/06/2026 00:34,15.5,0.001,7.93
15/06/2026 00:04,15.75,0.001,7.93
14/06/2026 23:34,16.625,0.001,7.93
14/06/2026 23:04,16.625,0.001,7.93
14/06/2026 22:34,16.625,0.001,7.93
14/06/2026 22:04,15.75,0.001,7.93
14/06/2026 21:34,15.625,0.001,7.94
14/06/2026 21:04,15.875,0.001,7.94
14/06/2026 20:34,15.875,0.001,7.94
14/06/2026 20:04,15.875,0.001,7.94
14/06/2026 19:34,16,0.001,7.95
14/06/2026 19:04,16,0.001,7.95
14/06/2026 18:34,16,0.001,7.95
14/06/2026 18:34,16,0.001,7.95
14/06/2026 18:04,16,0.001,7.95
14/06/2026 17:34,16.25,0.001,7.95
14/06/2026 17:04,16.25,0.001,7.95
14/06/2026 16:34,16.25,0.001,7.94
14/06/2026 16:04,16.25,0.001,7.94
14/06/2026 15:34,16.25,0.001,7.94
14/06/2026 15:04,16,0.001,7.94
14/06/2026 14:34,16.125,0.001,7.93
14/06/2026 14:04,16,0.001,7.93
14/06/2026 13:34,15.875,0.001,7.93
14/06/2026 13:04,15.875,0.001,7.93
14/06/2026 12:34,15.75,0.001,7.92
14/06/2026 12:04,15.75,0.001,7.92
14/06/2026 11:34,15.75,0.001,7.91
14/06/2026 11:04,14.75,0.001,7.91
14/06/2026 10:34,15.625,0.001,7.91
14/06/2026 10:04,15.375,0.001,7.91
14/06/2026 09:34,15.5,0.001,7.9
14/06/2026 09:04,15.25,0.001,7.9
14/06/2026 08:34,15.375,0.001,7.9
14/06/2026 08:04,15.375,0.001,7.89
14/06/2026 07:34,15.125,0.001,7.89
14/06/2026 07:04,15.125,0.001,7.89
14/06/2026 06:34,15.125,0.001,7.89
14/06/2026 06:04,15.125,0.001,7.89
14/06/2026 05:34,15,0.001,7.9
14/06/2026 05:04,15,0.001,7.9
14/06/2026 04:34,15.125,0.001,7.9
14/06/2026 04:04,15.25,0.001,7.9
14/06/2026 03:34,15.125,0.001,7.9
14/06/2026 03:04,15.125,0.001,7.9
14/06/2026 02:34,15,0.001,7.9
14/06/2026 02:04,15.125,0.001,7.9
14/06/2026 01:34,15.25,0.001,7.91
14/06/2026 01:04,15,0.001,7.91
14/06/2026 00:34,14.875,0.001,7.91
14/06/2026 00:04,15.125,0.001,7.91
13/06/2026 23:34,15.125,0.001,7.91
13/06/2026 23:04,14.875,0.001,7.91
13/06/2026 22:34,15,0.001,7.91
13/06/2026 22:04,14.875,0.001,7.92
13/06/2026 21:34,14.875,0.001,7.92
13/06/2026 21:04,14.875,0.001,7.92
13/06/2026 20:34,15,0.001,7.92
13/06/2026 20:04,14.875,0.001,7.92
13/06/2026 19:34,14.875,0.001,7.93
13/06/2026 19:04,14.875,0.001,7.93
13/06/2026 18:34,14.875,0.001,7.93
13/06/2026 18:04,14.75,0.001,7.93
13/06/2026 17:34,15.625,0.001,7.92
13/06/2026 17:04,14.5,0.001,7.92
13/06/2026 16:34,14.5,0.001,7.92
13/06/2026 16:04,15.125,0.001,7.92
13/06/2026 15:34,15.25,0.001,7.92
13/06/2026 15:04,15.5,0.001,7.92
13/06/2026 14:34,16.625,0.001,7.92
13/06/2026 14:04,15.75,0.001,7.91
13/06/2026 13:34,16,0.001,7.91
13/06/2026 13:04,16,0.001,7.91
13/06/2026 12:34,16.125,0.001,7.91
13/06/2026 12:04,16,0.001,7.9
13/06/2026 11:34,15.875,0.001,7.9
13/06/2026 11:04,15.75,0.001,7.89
13/06/2026 10:34,15.75,0.001,7.89
13/06/2026 10:04,15.625,0.001,7.89
13/06/2026 09:34,15.5,0.001,7.88
13/06/2026 09:04,15.5,0.001,7.88
13/06/2026 08:34,15.5,0.001,7.88
13/06/2026 08:34,15.5,0.001,7.88
13/06/2026 08:04,15.375,0.001,7.88
13/06/2026 07:34,15.375,0.001,7.87
13/06/2026 07:04,15.375,0.001,7.87
13/06/2026 06:34,15.25,0.001,7.87
13/06/2026 06:04,15.375,0.001,7.87
13/06/2026 05:34,15.375,0.001,7.87
13/06/2026 05:04,15.25,0.001,7.87
13/06/2026 04:34,15.25,0.001,7.88
13/06/2026 04:04,15.375,0.001,7.88
13/06/2026 03:34,15.375,0.001,7.88
13/06/2026 03:04,15.125,0.001,7.88
13/06/2026 03:04,15.125,0.001,7.88
13/06/2026 02:34,15.25,0.001,7.88
13/06/2026 02:04,15.25,0.001,7.88
13/06/2026 02:04,15.25,0.001,7.88
13/06/2026 01:34,15.125,0.001,7.88
13/06/2026 01:04,15.125,0.001,7.88
13/06/2026 00:34,15.25,0.001,7.89
13/06/2026 00:04,15.25,0.001,7.89
12/06/2026 23:34,15.25,0.001,7.89
12/06/2026 23:04,15.25,0.001,7.89
12/06/2026 22:34,15.25,0.001,7.89
12/06/2026 22:04,15.25,0.001,7.89
12/06/2026 21:34,15.25,0.001,7.89
12/06/2026 21:04,15.25,0.001,7.89
12/06/2026 20:34,15.25,0.001,7.89
12/06/2026 20:04,15.25,0.001,7.89
12/06/2026 19:34,15.25,0.001,7.89
12/06/2026 19:04,15.25,0.001,7.89
12/06/2026 18:34,15.25,0.001,7.89
12/06/2026 18:04,15.25,0.001,7.89
12/06/2026 17:34,15.25,0.001,7.9
12/06/2026 17:04,15.125,0.001,7.89
12/06/2026 16:34,15,0.001,7.89
12/06/2026 16:04,15.125,0.001,7.89
12/06/2026 15:34,15.5,0.001,7.88
12/06/2026 15:04,15.875,0.001,7.88
12/06/2026 14:34,16.25,0.001,7.88
