Declared,Temperature,NH3,pH
01/08/2026 07:25,17.125,0.007,7.98
01/08/2026 06:55,17.125,0.007,7.98
01/08/2026 06:25,17.25,0.007,7.98
01/08/2026 05:55,17.25,0.007,7.98
01/08/2026 05:25,17.25,0.007,7.98
01/08/2026 04:55,17.375,0.007,7.98
01/08/2026 04:25,17.375,0.007,7.98
01/08/2026 03:55,17.5,0.007,7.98
01/08/2026 03:25,17.5,0.007,7.98
01/08/2026 02:55,17.75,0.007,7.98
01/08/2026 02:25,16.75,0.007,7.98
01/08/2026 01:55,17.75,0.007,7.98
01/08/2026 01:25,18,0.007,7.98
01/08/2026 00:55,17.875,0.007,7.98
01/08/2026 00:25,17.75,0.007,7.98
31/07/2026 23:55,18,0.007,7.98
31/07/2026 23:25,18,0.007,7.98
31/07/2026 22:55,17.875,0.007,7.98
31/07/2026 22:25,18,0.007,7.98
31/07/2026 21:55,18,0.007,7.98
31/07/2026 21:25,17.875,0.007,7.98
31/07/2026 20:55,18,0.007,7.98
31/07/2026 20:25,18.25,0.007,7.98
31/07/2026 19:55,18,0.007,7.98
31/07/2026 19:25,18.125,0.007,7.98
31/07/2026 18:55,18.125,0.007,7.98
31/07/2026 18:25,18,0.007,7.98
31/07/2026 17:55,18.25,0.007,7.98
31/07/2026 17:25,18.125,0.007,7.98
31/07/2026 16:55,18.125,0.007,7.98
31/07/2026 16:25,18,0.007,7.98
31/07/2026 15:55,17.75,0.007,7.98
31/07/2026 15:25,17.75,0.007,7.98
31/07/2026 14:55,17.625,0.007,7.98
31/07/2026 14:25,17.5,0.007,7.98
31/07/2026 13:55,17.5,0.007,7.98
31/07/2026 13:25,17.375,0.007,7.98
31/07/2026 12:55,17.375,0.007,7.98
31/07/2026 12:25,17.25,0.007,7.98
31/07/2026 11:55,17.25,0.007,7.98
31/07/2026 11:25,17.25,0.007,7.97
31/07/2026 10:55,17.125,0.007,7.98
31/07/2026 10:25,17.125,0.007,7.97
31/07/2026 09:55,17.125,0.007,7.97
31/07/2026 09:25,17.125,0.006,7.97
31/07/2026 08:55,17,0.007,7.97
31/07/2026 08:25,17,0.007,7.98
31/07/2026 07:55,17.125,0.007,7.97
31/07/2026 07:25,17.125,0.007,7.98
31/07/2026 06:55,17.125,0.007,7.98
31/07/2026 06:25,17.125,0.007,7.97
31/07/2026 05:55,17.25,0.007,7.98
31/07/2026 05:25,17.375,0.007,7.98
31/07/2026 04:55,17.375,0.007,7.98
31/07/2026 04:25,17.375,0.007,7.98
31/07/2026 03:55,17.5,0.007,7.98
31/07/2026 03:25,17.625,0.007,7.98
31/07/2026 02:55,17.75,0.007,7.98
31/07/2026 02:25,18,0.007,7.98
31/07/2026 01:55,17.875,0.007,7.98
31/07/2026 01:25,18,0.007,7.98
31/07/2026 00:55,17.875,0.007,7.98
31/07/2026 00:25,18.125,0.007,7.98
30/07/2026 23:55,18.125,0.007,7.98
30/07/2026 23:55,18.125,0.007,7.98
30/07/2026 23:25,18.125,0.007,7.98
30/07/2026 22:55,18,0.007,7.98
30/07/2026 22:25,18.125,0.007,7.98
30/07/2026 21:55,18.125,0.007,7.98
30/07/2026 21:25,18.125,0.007,7.98
30/07/2026 20:55,18,0.007,7.98
30/07/2026 20:25,18.125,0.007,7.98
30/07/2026 19:55,18.25,0.007,7.98
30/07/2026 19:25,18.25,0.007,7.98
30/07/2026 18:55,18,0.007,7.98
30/07/2026 18:25,18,0.007,7.98
30/07/2026 18:25,18,0.007,7.98
30/07/2026 17:55,18.25,0.007,7.98
30/07/2026 17:25,18.125,0.007,7.98
30/07/2026 16:55,18.125,0.007,7.97
30/07/2026 16:25,18.125,0.007,7.98
30/07/2026 15:55,17.875,0.007,7.98
30/07/2026 15:25,17.875,0.007,7.97
30/07/2026 14:55,17.75,0.007,7.97
30/07/2026 14:25,17.875,0.007,7.97
30/07/2026 13:55,16.75,0.007,7.97
30/07/2026 13:25,16.75,0.007,7.97
30/07/2026 12:55,17.625,0.007,7.97
30/07/2026 12:25,17.5,0.007,7.97
30/07/2026 11:55,17.5,0.007,7.97
30/07/2026 11:25,17.5,0.007,7.97
30/07/2026 10:55,17.5,0.007,7.96
30/07/2026 10:25,17.25,0.007,7.97
30/07/2026 09:55,17.375,0.007,7.96
30/07/2026 09:25,17.375,0.007,7.96
30/07/2026 08:55,17.375,0.007,7.96
30/07/2026 08:25,17.25,0.007,7.96
30/07/2026 07:55,17.125,0.007,7.96
30/07/2026 07:25,17.125,0.007,7.96
30/07/2026 06:55,17.25,0.007,7.96
30/07/2026 06:25,17.125,0.007,7.96
30/07/2026 06:25,17.125,0.007,7.96
30/07/2026 05:55,17.25,0.007,7.96
30/07/2026 05:25,17.25,0.007,7.96
30/07/2026 04:55,17.375,0.007,7.96
30/07/2026 04:25,17.625,0.007,7.96
30/07/2026 03:55,17.5,0.007,7.96
30/07/2026 03:25,18.5,0.007,7.96
30/07/2026 02:55,16.875,0.007,7.96
30/07/2026 02:25,17.75,0.007,7.96
30/07/2026 01:55,17.875,0.007,7.96
30/07/2026 01:55,17.875,0.007,7.96
30/07/2026 01:25,18,0.007,7.96
30/07/2026 00:55,18.125,0.007,7.96
30/07/2026 00:25,18,0.007,7.96
30/07/2026 00:25,18,0.007,7.96
29/07/2026 23:55,18,0.007,7.95
29/07/2026 23:25,18.125,0.007,7.95
29/07/2026 22:55,18,0.007,7.95
29/07/2026 22:25,18.25,0.007,7.95
29/07/2026 21:55,18.25,0.007,7.95
29/07/2026 21:25,18,0.007,7.95
29/07/2026 21:25,18,0.007,7.95
29/07/2026 20:55,18.25,0.007,7.95
29/07/2026 20:25,18.125,0.007,7.95
29/07/2026 19:55,18.125,0.007,7.95
29/07/2026 19:25,18.125,0.007,7.94
29/07/2026 18:55,18,0.007,7.94
29/07/2026 18:25,18,0.007,7.94
29/07/2026 17:55,18.125,0.007,7.94
29/07/2026 17:25,18.25,0.007,7.94
29/07/2026 16:55,18.125,0.007,7.94
29/07/2026 16:25,18,0.007,7.94
29/07/2026 15:55,17.875,0.007,7.93
29/07/2026 15:25,17.75,0.007,7.93
29/07/2026 14:55,17.75,0.007,7.93
29/07/2026 14:25,17.625,0.007,7.93
29/07/2026 13:55,17.5,0.007,7.93
29/07/2026 13:25,17.5,0.007,7.93
29/07/2026 12:55,17.375,0.007,7.92
29/07/2026 12:25,17.375,0.007,7.92
29/07/2026 11:55,17.375,0.007,7.92
29/07/2026 11:25,17.375,0.007,7.92
29/07/2026 10:55,17,0.007,7.92
29/07/2026 10:25,17.125,0.007,7.91
29/07/2026 09:55,17.125,0.007,7.91
29/07/2026 09:25,17.125,0.007,7.91
29/07/2026 08:55,17.375,0.007,7.91
29/07/2026 08:25,17.25,0.007,7.91
29/07/2026 07:55,17.125,0.007,7.9
29/07/2026 07:25,17.125,0.007,7.9
29/07/2026 06:55,17.125,0.007,7.9
29/07/2026 06:25,17.25,0.007,7.9
29/07/2026 05:55,17.125,0.007,7.9
29/07/2026 05:55,17.125,0.007,7.9
29/07/2026 05:25,17.25,0.007,7.9
29/07/2026 04:55,17.375,0.007,7.89
29/07/2026 04:25,17.5,0.007,7.89
29/07/2026 03:55,17.375,0.007,7.89
29/07/2026 03:25,17.5,0.007,7.89
29/07/2026 02:55,17.5,0.007,7.89
29/07/2026 02:25,17.5,0.007,7.89
29/07/2026 01:55,17.375,0.007,7.88
29/07/2026 01:25,17.625,0.007,7.88
29/07/2026 00:55,17.5,0.007,7.88
29/07/2026 00:25,18.625,0.007,7.88
28/07/2026 23:55,18.625,0.007,7.87
28/07/2026 23:25,17.75,0.007,7.87
28/07/2026 22:55,17.75,0.007,7.87
28/07/2026 22:25,17.875,0.007,7.86
28/07/2026 21:55,17.875,0.007,7.86
28/07/2026 21:25,17.875,0.007,7.86
28/07/2026 20:55,17.75,0.007,7.86
28/07/2026 20:25,17.875,0.007,7.85
28/07/2026 19:55,17.875,0.007,7.85
28/07/2026 19:25,18,0.007,7.84
28/07/2026 18:55,18,0.007,7.84
28/07/2026 18:25,17.875,0.007,7.84
28/07/2026 18:25,17.875,0.007,7.84
28/07/2026 17:55,18,0.007,7.83
28/07/2026 17:25,18,0.007,7.83
28/07/2026 16:55,18,0.007,7.83
28/07/2026 16:25,17.875,0.007,7.82
28/07/2026 15:55,17.75,0.007,7.82
28/07/2026 15:25,18,0.007,7.82
28/07/2026 14:55,16.75,0.007,7.81
28/07/2026 14:25,17.625,0.007,7.82
28/07/2026 13:55,17.5,0.007,7.82
28/07/2026 13:25,17.5,0.007,7.82
28/07/2026 12:55,17.375,0.007,7.83
28/07/2026 12:25,17.375,0.007,7.85
28/07/2026 11:55,17.375,0.007,7.87
28/07/2026 11:25,17,0.007,7.89
28/07/2026 10:55,17.25,0.007,7.91
28/07/2026 10:25,17.125,0.007,7.93
28/07/2026 09:55,17,0.007,7.95
28/07/2026 09:25,16.75,0.007,7.96
28/07/2026 08:55,16.75,0.007,7.97
28/07/2026 08:25,16.875,0.007,7.97
28/07/2026 07:55,16.875,0.007,7.97
28/07/2026 07:25,17.625,0.007,7.97
28/07/2026 06:55,16.875,0.007,7.97
28/07/2026 06:25,16.875,0.007,7.97
28/07/2026 05:55,16.875,0.007,7.97
28/07/2026 05:25,17,0.007,7.97
28/07/2026 04:55,17,0.007,7.97
28/07/2026 04:55,17,0.007,7.97
28/07/2026 04:25,17.125,0.007,7.97
28/07/2026 03:55,17.125,0.007,7.97
28/07/2026 03:25,17.125,0.007,7.97
28/07/2026 02:55,17.125,0.007,7.97
28/07/2026 02:25,17.25,0.007,7.97
28/07/2026 01:55,17.375,0.007,7.97
28/07/2026 01:25,17.375,0.007,7.97
28/07/2026 00:55,17.5,0.007,7.97
28/07/2026 00:25,17.5,0.007,7.97
27/07/2026 23:55,17.5,0.007,7.97
27/07/2026 23:25,16.75,0.007,7.97
27/07/2026 22:55,17.625,0.007,7.97
27/07/2026 22:25,18.625,0.007,7.97
27/07/2026 21:55,17.5,0.007,7.97
27/07/2026 21:25,17.625,0.007,7.97
27/07/2026 20:55,17.625,0.007,7.97
27/07/2026 20:25,17.5,0.007,7.97
27/07/2026 19:55,17.5,0.007,7.96
27/07/2026 19:25,17.5,0.007,7.96
27/07/2026 18:55,17.5,0.007,7.96
27/07/2026 18:25,17.5,0.007,7.96
27/07/2026 17:55,17.375,0.007,7.96
27/07/2026 17:25,17.25,0.007,7.96
27/07/2026 16:55,17.375,0.007,7.96
27/07/2026 16:25,17.375,0.007,7.96
27/07/2026 15:55,17.25,0.007,7.96
27/07/2026 15:25,17.25,0.007,7.96
27/07/2026 14:55,17.125,0.007,7.96
27/07/2026 14:25,16.875,0.007,7.96
27/07/2026 14:25,16.875,0.007,7.96
27/07/2026 13:55,16.875,0.007,7.96
27/07/2026 13:25,17.625,0.007,7.95
27/07/2026 12:55,16.75,0.007,7.95
27/07/2026 12:25,16.5,0.007,7.95
27/07/2026 11:55,16.625,0.007,7.95
27/07/2026 11:25,16.375,0.007,7.95
27/07/2026 10:55,16.375,0.007,7.95
27/07/2026 10:25,16.25,0.006,7.95
27/07/2026 09:55,16.25,0.007,7.95
27/07/2026 09:25,16,0.007,7.95
27/07/2026 08:55,16.125,0.007,7.95
27/07/2026 08:25,16.125,0.007,7.95
27/07/2026 07:55,15.875,0.007,7.94
27/07/2026 07:25,15.875,0.007,7.95
27/07/2026 06:55,16,0.007,7.95
27/07/2026 06:55,16,0.007,7.95
27/07/2026 06:25,15.875,0.007,7.94
27/07/2026 05:55,15.875,0.007,7.94
27/07/2026 05:55,15.875,0.007,7.94
27/07/2026 05:25,15.75,0.007,7.94
27/07/2026 04:55,15.875,0.007,7.94
27/07/2026 04:25,15.75,0.007,7.94
27/07/2026 03:55,14.75,0.007,7.94
27/07/2026 03:25,15.75,0.007,7.94
27/07/2026 02:55,15.625,0.007,7.94
27/07/2026 02:25,14.75,0.007,7.94
27/07/2026 01:55,16.625,0.007,7.94
27/07/2026 01:25,15.5,0.007,7.94
27/07/2026 00:55,15.375,0.007,7.94
27/07/2026 00:25,15.25,0.007,7.94
26/07/2026 23:55,15,0.007,7.94
26/07/2026 23:25,13.75,0.007,7.94
26/07/2026 22:55,14.625,0.006,7.94
26/07/2026 22:25,14.75,0.006,7.94
26/07/2026 21:55,15.625,0.007,7.95
26/07/2026 21:25,16,0.007,7.95
26/07/2026 20:55,16.5,0.007,7.96
26/07/2026 20:25,17.25,0.007,7.96
26/07/2026 19:55,18.625,0.007,7.96
26/07/2026 19:25,16.75,0.007,7.96
26/07/2026 18:55,17.5,0.007,7.95
26/07/2026 18:25,17.5,0.007,7.95
26/07/2026 17:55,17.375,0.007,7.95
26/07/2026 17:25,17.25,0.007,7.95
26/07/2026 16:55,17.25,0.007,7.95
26/07/2026 16:25,17.125,0.007,7.95
26/07/2026 15:55,17,0.007,7.95
26/07/2026 15:25,16.875,0.007,7.95
26/07/2026 14:55,16.75,0.007,7.95
26/07/2026 14:25,15.75,0.007,7.95
26/07/2026 13:55,16.75,0.007,7.95
26/07/2026 13:25,16.625,0.007,7.94
26/07/2026 12:55,16.625,0.007,7.94
26/07/2026 12:25,16.375,0.007,7.94
26/07/2026 11:55,16.5,0.007,7.94
26/07/2026 11:25,16.375,0.007,7.94
26/07/2026 10:55,16.375,0.007,7.94
26/07/2026 10:25,16.25,0.007,7.94
26/07/2026 09:55,16.125,0.007,7.94
26/07/2026 09:25,16,0.007,7.94
26/07/2026 08:55,16.125,0.007,7.94
26/07/2026 08:25,16.125,0.007,7.94
26/07/2026 07:55,16,0.007,7.94
26/07/2026 07:25,16,0.007,7.94
26/07/2026 06:55,16.125,0.007,7.94
26/07/2026 06:25,16,0.007,7.94
26/07/2026 05:55,16.125,0.007,7.94
26/07/2026 05:25,16.125,0.007,7.94
26/07/2026 04:55,16,0.007,7.94
26/07/2026 04:25,16,0.007,7.94
26/07/2026 03:55,16.125,0.007,7.94
26/07/2026 03:25,16.125,0.007,7.93
26/07/2026 02:55,16,0.007,7.93
26/07/2026 02:25,16.125,0.007,7.93
26/07/2026 01:55,16,0.007,7.93
26/07/2026 01:25,16,0.007,7.93
26/07/2026 00:55,16,0.007,7.93
26/07/2026 00:25,15.875,0.007,7.93
25/07/2026 23:55,15.875,0.007,7.93
25/07/2026 23:25,15.75,0.007,7.93
25/07/2026 22:55,15.625,0.007,7.93
25/07/2026 22:25,16.5,0.007,7.93
25/07/2026 22:25,16.5,0.007,7.93
25/07/2026 21:55,16,0.007,7.93
25/07/2026 21:25,16.25,0.007,7.94
25/07/2026 21:25,16.25,0.007,7.94
25/07/2026 20:55,16.75,0.007,7.94
25/07/2026 20:25,17.25,0.007,7.94
25/07/2026 19:55,17.5,0.007,7.94
25/07/2026 19:25,17.5,0.007,7.94
25/07/2026 18:55,17.5,0.007,7.94
25/07/2026 18:25,17.375,0.007,7.94
25/07/2026 17:55,17.375,0.007,7.94
25/07/2026 17:25,17.375,0.007,7.94
25/07/2026 16:55,17.125,0.007,7.94
25/07/2026 16:25,17.25,0.007,7.93
25/07/2026 15:55,17.125,0.007,7.93
25/07/2026 15:25,17,0.007,7.93
25/07/2026 14:55,16.875,0.007,7.93
25/07/2026 14:25,16.875,0.007,7.93
25/07/2026 13:55,16.75,0.007,7.92
25/07/2026 13:55,16.75,0.007,7.92
25/07/2026 13:25,16.625,0.007,7.92
25/07/2026 12:55,16.5,0.007,7.92
25/07/2026 12:25,16.5,0.007,7.92
25/07/2026 11:55,16.375,0.007,7.92
25/07/2026 11:25,16.375,0.007,7.92
25/07/2026 10:55,16.25,0.007,7.91
25/07/2026 10:25,16.125,0.007,7.91
25/07/2026 09:55,16.125,0.007,7.91
25/07/2026 09:25,16.125,0.007,7.91
25/07/2026 08:55,16.25,0.007,7.91
25/07/2026 08:25,16.125,0.007,7.91
25/07/2026 07:55,16.125,0.007,7.91
25/07/2026 07:25,16,0.007,7.91
25/07/2026 06:55,16,0.007,7.91
25/07/2026 06:25,16,0.007,7.91
25/07/2026 05:55,16.125,0.007,7.91
25/07/2026 05:25,16.125,0.007,7.91
25/07/2026 04:55,16,0.007,7.91
25/07/2026 04:25,15.875,0.007,7.9
25/07/2026 03:55,16,0.007,7.9
25/07/2026 03:25,16,0.007,7.9
25/07/2026 02:55,16,0.007,7.9
25/07/2026 02:25,16,0.007,7.9
25/07/2026 01:55,15.75,0.007,7.9
25/07/2026 01:25,15.75,0.007,7.89
25/07/2026 00:55,15.875,0.007,7.89
25/07/2026 00:25,14.75,0.007,7.89
24/07/2026 23:55,15.625,0.007,7.89
24/07/2026 23:25,15.625,0.007,7.89
24/07/2026 22:55,15.5,0.007,7.89
24/07/2026 22:25,15.625,0.007,7.89
24/07/2026 21:55,15.875,0.007,7.89
24/07/2026 21:25,16.25,0.007,7.89
24/07/2026 20:55,16.875,0.007,7.89
24/07/2026 20:25,17.625,0.007,7.9
24/07/2026 19:55,17.875,0.007,7.89
24/07/2026 19:25,17.875,0.007,7.89
24/07/2026 18:55,18,0.007,7.88
24/07/2026 18:25,17.75,0.007,7.88
24/07/2026 17:55,17.75,0.007,7.88
24/07/2026 17:25,16.75,0.007,7.87
24/07/2026 16:55,17.625,0.007,7.87
24/07/2026 16:25,17.625,0.007,7.87
24/07/2026 15:55,17.375,0.007,7.86
24/07/2026 15:25,17.25,0.007,7.86
24/07/2026 14:55,17.125,0.007,7.86
24/07/2026 14:25,17.125,0.007,7.86
24/07/2026 13:55,17.125,0.007,7.86
24/07/2026 13:25,17.125,0.007,7.86
24/07/2026 12:55,17,0.007,7.85
24/07/2026 12:25,17,0.007,7.85
24/07/2026 11:55,16.875,0.007,7.86
24/07/2026 11:25,16.875,0.007,7.86
24/07/2026 10:55,15.75,0.007,7.86
24/07/2026 10:25,16.625,0.007,7.87
24/07/2026 09:55,16.5,0.007,7.89
24/07/2026 09:25,16.375,0.007,7.9
24/07/2026 08:55,16.25,0.007,7.91
24/07/2026 08:25,16.375,0.007,7.91
24/07/2026 07:55,16.25,0.007,7.91
24/07/2026 07:25,16.25,0.007,7.91
24/07/2026 06:55,16,0.007,7.91
24/07/2026 06:25,16.125,0.007,7.91
24/07/2026 05:55,16.125,0.007,7.9
24/07/2026 05:25,16.25,0.007,7.91
24/07/2026 04:55,16.25,0.007,7.91
24/07/2026 04:55,16.25,0.007,7.91
24/07/2026 04:25,16.125,0.007,7.9
24/07/2026 03:55,16.125,0.007,7.9
24/07/2026 03:25,16.125,0.007,7.9
24/07/2026 02:55,16,0.007,7.9
24/07/2026 02:25,16,0.007,7.9
24/07/2026 01:55,16.125,0.007,7.9
24/07/2026 01:25,15.75,0.007,7.9
24/07/2026 00:55,15.875,0.007,7.89
24/07/2026 00:25,15.75,0.007,7.89
23/07/2026 23:55,16.5,0.007,7.89
23/07/2026 23:25,15.625,0.007,7.89
23/07/2026 22:55,15.5,0.007,7.89
23/07/2026 22:25,15.375,0.006,7.89
23/07/2026 21:55,15.75,0.006,7.9
23/07/2026 21:25,16.375,0.007,7.9
23/07/2026 20:55,17.125,0.007,7.91
23/07/2026 20:25,17.875,0.007,7.91
23/07/2026 19:55,18,0.007,7.91
23/07/2026 19:25,18.375,0.007,7.91
23/07/2026 18:55,18.25,0.007,7.9
23/07/2026 18:25,18.5,0.007,7.9
23/07/2026 17:55,18.5,0.007,7.9
23/07/2026 17:25,18.375,0.007,7.9
23/07/2026 16:55,18.125,0.007,7.89
23/07/2026 16:25,18,0.007,7.89
23/07/2026 15:55,18,0.007,7.88
23/07/2026 15:55,18,0.007,7.88
23/07/2026 15:25,17.875,0.007,7.89
23/07/2026 14:55,17.75,0.007,7.88
23/07/2026 14:25,17.75,0.007,7.88
23/07/2026 13:55,17.75,0.007,7.88
23/07/2026 13:25,17.625,0.007,7.88
23/07/2026 12:55,17.625,0.007,7.87
23/07/2026 12:25,17.5,0.007,7.87
23/07/2026 11:55,17.375,0.007,7.87
23/07/2026 11:25,17.375,0.007,7.87
23/07/2026 10:55,17.125,0.007,7.88
23/07/2026 10:25,17,0.007,7.87
23/07/2026 10:25,17,0.007,7.87
23/07/2026 09:55,16.75,0.007,7.88
23/07/2026 09:25,16.5,0.007,7.89
23/07/2026 08:55,16.5,0.007,7.9
23/07/2026 08:25,16.375,0.007,7.91
23/07/2026 07:55,16.25,0.007,7.91
23/07/2026 07:25,16.25,0.007,7.91
23/07/2026 07:25,16.25,0.007,7.91
23/07/2026 06:55,16.25,0.007,7.9
23/07/2026 06:25,16,0.007,7.9
23/07/2026 05:55,16,0.007,7.9
23/07/2026 05:25,16.125,0.006,7.9
23/07/2026 04:55,15.875,0.007,7.9
23/07/2026 04:55,15.875,0.007,7.9
23/07/2026 04:25,16.125,0.007,7.91
23/07/2026 03:55,15.75,0.007,7.9
23/07/2026 03:25,15.875,0.006,7.9
23/07/2026 02:55,15.875,0.007,7.9
23/07/2026 02:25,16,0.007,7.9
23/07/2026 01:55,15.75,0.007,7.9
23/07/2026 01:25,15.625,0.006,7.89
23/07/2026 00:55,15.75,0.006,7.9
23/07/2026 00:25,16.625,0.006,7.9
22/07/2026 23:55,15.5,0.006,7.89
22/07/2026 23:25,15.375,0.006,7.89
22/07/2026 22:55,15.25,0.006,7.89
22/07/2026 22:25,15.375,0.006,7.89
22/07/2026 21:55,16,0.006,7.9
22/07/2026 21:25,16.5,0.006,7.9
22/07/2026 20:55,17.125,0.006,7.9
22/07/2026 20:25,18,0.006,7.91
22/07/2026 19:55,18.375,0.006,7.9
22/07/2026 19:25,18.5,0.006,7.9
22/07/2026 18:55,18.5,0.006,7.9
22/07/2026 18:25,18.625,0.006,7.89
22/07/2026 17:55,18.625,0.006,7.89
22/07/2026 17:25,18.5,0.006,7.88
22/07/2026 16:55,18.375,0.006,7.89
22/07/2026 16:25,18.125,0.006,7.88
22/07/2026 15:55,18.375,0.006,7.88
22/07/2026 15:25,17.875,0.006,7.88
22/07/2026 14:55,18,0.006,7.88
22/07/2026 14:25,18.625,0.006,7.88
22/07/2026 13:55,17.5,0.006,7.88
22/07/2026 13:55,17.5,0.006,7.88
22/07/2026 13:25,17.5,0.006,7.88
22/07/2026 12:55,17.5,0.006,7.89
22/07/2026 12:25,17.375,0.006,7.9
22/07/2026 11:55,17.25,0.006,7.91
22/07/2026 11:25,17.25,0.006,7.92
22/07/2026 10:55,17.25,0.006,7.94
22/07/2026 10:25,17.625,0.006,7.98
22/07/2026 09:55,16.125,0.006,7.95
22/07/2026 09:55,16.125,0.006,7.95
22/07/2026 09:25,16.125,0.006,7.96
22/07/2026 08:55,15.875,0.006,7.97
22/07/2026 08:25,16.125,0.006,7.98
22/07/2026 07:55,16,0.006,7.98
22/07/2026 07:25,15.75,0.006,7.98
22/07/2026 06:55,15.875,0.006,7.98
22/07/2026 06:25,15.875,0.006,7.98
22/07/2026 05:55,16,0.006,7.98
22/07/2026 05:25,14.875,0.006,7.98
22/07/2026 04:55,15.75,0.006,7.98
22/07/2026 04:25,15.75,0.006,7.98
22/07/2026 03:55,16.625,0.006,7.98
22/07/2026 03:25,15.625,0.006,7.98
22/07/2026 02:55,14.75,0.006,7.98
22/07/2026 02:25,15.5,0.006,7.98
22/07/2026 01:55,15.625,0.006,7.98
22/07/2026 01:25,15.25,0.006,7.98
22/07/2026 00:55,15.375,0.006,7.98
22/07/2026 00:25,15.25,0.006,7.98
21/07/2026 23:55,14.875,0.006,7.98
21/07/2026 23:25,14.875,0.006,7.98
21/07/2026 22:55,14.75,0.006,7.98
21/07/2026 22:25,14.375,0.006,7.99
21/07/2026 21:55,15,0.006,7.99
21/07/2026 21:25,15.375,0.006,7.99
21/07/2026 20:55,16,0.006,7.99
21/07/2026 20:25,16.75,0.006,7.99
21/07/2026 19:55,17.125,0.006,7.99
21/07/2026 19:25,17.25,0.006,7.99
21/07/2026 18:55,17.125,0.006,7.99
21/07/2026 18:25,17.125,0.006,7.99
21/07/2026 17:55,17.25,0.006,7.99
21/07/2026 17:55,17.25,0.006,7.99
21/07/2026 17:25,17.25,0.006,7.99
21/07/2026 16:55,17.25,0.006,7.99
21/07/2026 16:25,17.25,0.006,7.99
21/07/2026 15:55,17.125,0.006,7.99
21/07/2026 15:25,17,0.006,7.99
21/07/2026 14:55,17.125,0.006,7.99
21/07/2026 14:25,17,0.006,7.99
21/07/2026 13:55,17,0.006,7.99
21/07/2026 13:25,17,0.006,7.99
21/07/2026 12:55,16.875,0.006,7.99
21/07/2026 12:25,17.625,0.006,7.99
21/07/2026 11:55,16.625,0.006,7.99
21/07/2026 11:25,16.5,0.006,7.99
21/07/2026 10:55,16.625,0.006,7.99
21/07/2026 10:25,16.375,0.006,7.98
21/07/2026 10:25,16.375,0.006,7.98
21/07/2026 09:55,16.25,0.006,7.98
21/07/2026 09:55,16.25,0.006,7.98
21/07/2026 09:25,16,0.006,7.98
21/07/2026 08:55,16.125,0.006,7.98
21/07/2026 08:25,15.875,0.006,7.98
21/07/2026 07:55,16,0.006,7.98
21/07/2026 07:25,15.875,0.006,7.97
21/07/2026 06:55,15.875,0.006,7.97
21/07/2026 06:25,15.875,0.006,7.98
21/07/2026 06:25,15.875,0.006,7.98
21/07/2026 05:55,15.75,0.006,7.97
21/07/2026 05:25,15.875,0.006,7.98
21/07/2026 04:55,15.75,0.006,7.98
21/07/2026 04:55,15.75,0.006,7.98
21/07/2026 04:25,15.75,0.006,7.98
21/07/2026 03:55,16.625,0.006,7.98
21/07/2026 03:25,16.625,0.006,7.98
21/07/2026 02:55,16.5,0.006,7.97
21/07/2026 02:25,15.625,0.006,7.97
21/07/2026 01:55,15.625,0.006,7.97
21/07/2026 01:25,15.25,0.006,7.98
21/07/2026 00:55,15.25,0.005,7.98
21/07/2026 00:25,15.25,0.006,7.97
20/07/2026 23:55,15,0.005,7.97
20/07/2026 23:25,14.875,0.005,7.97
20/07/2026 22:55,13.75,0.005,7.97
20/07/2026 22:25,15,0.005,7.98
20/07/2026 21:55,15.625,0.005,7.98
20/07/2026 21:25,16.125,0.005,7.98
20/07/2026 20:55,16.625,0.005,7.99
20/07/2026 20:55,16.625,0.005,7.99
20/07/2026 20:25,17.25,0.005,7.99
20/07/2026 19:55,17.75,0.005,7.99
20/07/2026 19:25,17.75,0.005,7.99
20/07/2026 18:55,17.75,0.005,7.99
20/07/2026 18:25,17.875,0.005,7.99
20/07/2026 17:55,17.875,0.005,7.99
20/07/2026 17:25,17.875,0.005,7.99
20/07/2026 16:55,17.875,0.005,7.99
20/07/2026 16:25,17.625,0.005,7.99
20/07/2026 15:55,17.5,0.005,7.99
20/07/2026 15:25,17.5,0.005,7.99
20/07/2026 14:55,17.375,0.005,7.99
20/07/2026 14:25,17.25,0.005,7.99
20/07/2026 13:55,17.125,0.005,7.98
20/07/2026 13:25,17.125,0.005,7.99
20/07/2026 12:55,17,0.005,7.98
20/07/2026 12:25,17,0.005,7.99
20/07/2026 11:55,17,0.005,7.99
20/07/2026 11:55,17,0.005,7.99
20/07/2026 11:25,16.875,0.005,7.99
20/07/2026 10:55,16.75,0.005,7.99
20/07/2026 10:25,16.5,0.005,7.99
20/07/2026 09:55,16.375,0.005,7.99
20/07/2026 09:25,16.25,0.005,7.99
20/07/2026 08:55,16.25,0.005,7.99
20/07/2026 08:25,16.25,0.005,7.98
20/07/2026 07:55,16.125,0.005,7.98
20/07/2026 07:25,16,0.005,7.98
20/07/2026 06:55,16,0.005,7.98
20/07/2026 06:25,16.125,0.005,7.98
20/07/2026 05:55,16,0.005,7.99
20/07/2026 05:25,16,0.005,7.99
20/07/2026 04:55,16,0.005,7.98
20/07/2026 04:25,16,0.005,7.99
20/07/2026 03:55,16,0.005,7.99
20/07/2026 03:25,15.875,0.005,7.99
20/07/2026 02:55,16.625,0.005,7.99
20/07/2026 02:25,15.625,0.005,7.99
20/07/2026 01:55,15.5,0.005,7.99
