device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
MOCK-SA12,1781419713,1781419773,22.455,8.082,0.0324,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781421513,1781421573,22.273,8.097,0.0299,,,18.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781423313,1781423373,22.57,8.113,0.0219,,,25.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781425113,1781425173,22.289,8.064,0.0257,,,64.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781426913,1781426973,22.191,8.056,0.0285,,,66.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781428713,1781428773,22.476,8.073,0.0261,,,103.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781430513,1781430573,22.435,8.083,0.0206,,,103.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781432313,1781432373,22.381,8.043,0.0276,,,120.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781434113,1781434173,22.321,8.043,0.0299,,,137.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781435913,1781435973,22.427,8.087,0.0241,,,147.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781437713,1781437773,22.609,8.048,0.0267,,,164.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781439513,1781439573,22.489,8.098,0.0276,,,167.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781441313,1781441373,22.677,8.084,0.0311,,,175.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781443113,1781443173,22.663,8.088,0.0343,,,165.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781444913,1781444973,22.799,8.093,0.0066,,,161.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781446713,1781446773,22.621,8.095,0.0053,,,154.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781448513,1781448573,22.754,8.09,0.0093,,,159.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781450313,1781450373,22.905,8.15,0.0059,,,140.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781452113,1781452173,22.812,8.153,0.0023,,,121.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781453913,1781453973,22.858,8.114,0.0038,,,109.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781455713,1781455773,23.024,8.134,0.0036,,,96.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781457513,1781457573,22.982,8.136,0.009,,,58.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781459313,1781459373,23.157,8.178,0.0081,,,50.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781461113,1781461173,23.151,8.167,0.0082,,,24.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781462913,1781462973,23.307,8.165,0.0098,,,4.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781464713,1781464773,23.163,8.15,0.0017,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781466513,1781466573,23.118,8.176,0.0084,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781468313,1781468373,23.147,8.181,0.0077,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781470113,1781470173,23.253,8.17,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781471913,1781471973,23.34,8.195,0.0034,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781473713,1781473773,23.169,8.169,0.004,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781475513,1781475573,23.267,8.142,0.0065,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781477313,1781477373,23.103,8.17,0.0145,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781479113,1781479173,23.384,8.165,0.0099,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781480913,1781480973,23.32,8.158,0.0053,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781482713,1781482773,23.124,8.153,0.003,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781484513,1781484573,23.281,8.179,0.0072,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781486313,1781486373,23.092,8.155,0.0085,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781488113,1781488173,23.073,8.166,0.0015,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781489913,1781489973,23.066,8.148,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781491713,1781491773,22.797,8.106,0.0127,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781493513,1781493573,22.819,8.132,0.0034,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781495313,1781495373,22.866,8.094,0.0081,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781497113,1781497173,22.646,8.108,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781498913,1781498973,22.792,8.102,0.0109,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781500713,1781500773,22.682,8.116,0.0059,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781502513,1781502573,22.699,8.107,0.0067,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781504313,1781504373,22.609,8.097,0.0007,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781506113,1781506173,22.689,8.102,0.0038,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781507913,1781507973,22.236,8.096,0.0059,,,2.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781509713,1781509773,22.362,8.081,0.0023,,,39.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781511513,1781511573,22.472,8.076,0.0039,,,57.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781513313,1781513373,22.509,8.079,0.0095,,,82.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781515113,1781515173,22.27,8.063,0.009,,,98.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781516913,1781516973,22.289,8.048,0.0051,,,107.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781518713,1781518773,22.176,8.074,0.0119,,,121.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781520513,1781520573,22.283,8.07,0.0135,,,135.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781522313,1781522373,22.335,8.054,0.0113,,,149.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781524113,1781524173,22.762,8.064,0.0026,,,164.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781525913,1781525973,22.652,8.111,0.0024,,,185.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781527713,1781527773,22.507,8.05,0.0032,,,168.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781529513,1781529573,22.779,8.074,0.0033,,,164.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781531313,1781531373,22.758,8.099,0.0076,,,150.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781533113,1781533173,22.92,8.104,0.005,,,155.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781534913,1781534973,22.773,8.114,0.0026,,,157.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781536713,1781536773,22.957,8.085,0.0006,,,120.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781538513,1781538573,22.719,8.12,0.0095,,,119.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781540313,1781540373,23.137,8.106,0.0,,,106.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781542113,1781542173,23.161,8.13,0.0096,,,100.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781543913,1781543973,23.305,8.131,0.0083,,,66.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781545713,1781545773,23.054,8.162,0.0017,,,41.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781547513,1781547573,23.108,8.167,0.012,,,34.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781549313,1781549373,23.313,8.143,0.0103,,,16.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781551113,1781551173,23.268,8.153,0.0061,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781552913,1781552973,23.203,8.17,0.0057,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781554713,1781554773,23.331,8.181,0.0038,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781556513,1781556573,23.173,8.165,0.0095,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781558313,1781558373,23.197,8.151,0.0077,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781560113,1781560173,23.467,8.166,0.0063,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781561913,1781561973,23.078,8.172,0.0096,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781563713,1781563773,23.197,8.158,0.0088,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781565513,1781565573,23.426,8.153,0.0024,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781567313,1781567373,23.239,8.163,0.0085,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781569113,1781569173,23.216,8.173,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781570913,1781570973,23.055,8.175,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781572713,1781572773,23.206,8.169,0.0051,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781574513,1781574573,23.125,8.15,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781576313,1781576373,22.722,8.14,0.0059,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781578113,1781578173,23.151,8.096,0.0082,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781579913,1781579973,22.896,8.141,0.0115,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781581713,1781581773,22.831,8.133,0.0149,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781583513,1781583573,22.926,8.108,0.0044,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781585313,1781585373,22.647,8.098,0.0105,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781587113,1781587173,22.639,8.098,0.0099,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781588913,1781588973,22.606,8.078,0.0093,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781590713,1781590773,22.488,8.089,0.0068,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781592513,1781592573,22.457,8.084,0.0024,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781594313,1781594373,22.345,8.039,0.0092,,,17.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781596113,1781596173,22.385,8.082,0.0108,,,39.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781597913,1781597973,22.581,8.078,0.0041,,,55.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781599713,1781599773,22.486,8.085,0.0101,,,79.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781601513,1781601573,22.425,8.08,0.0032,,,103.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781603313,1781603373,22.53,8.039,0.0053,,,111.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781605113,1781605173,22.481,8.093,0.006,,,125.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781606913,1781606973,22.427,8.064,0.0032,,,129.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781608713,1781608773,22.342,8.08,0.004,,,150.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781610513,1781610573,22.653,8.072,0.0054,,,147.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781612313,1781612373,22.77,8.064,0.0066,,,170.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781614113,1781614173,22.551,8.063,0.0035,,,161.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781615913,1781615973,22.649,8.081,0.0,,,149.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781617713,1781617773,22.716,8.126,0.0049,,,154.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781619513,1781619573,22.511,8.121,0.0,,,161.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781621313,1781621373,22.823,8.119,0.0027,,,156.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781623113,1781623173,22.774,8.103,0.0058,,,145.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781624913,1781624973,22.903,8.12,0.0066,,,108.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781626713,1781626773,23.096,8.127,0.0082,,,112.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781628513,1781628573,23.027,8.121,0.0,,,100.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781630313,1781630373,23.026,8.13,0.002,,,60.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781632113,1781632173,23.183,8.142,0.0052,,,49.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781633913,1781633973,23.304,8.136,0.0082,,,36.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781635713,1781635773,23.21,8.163,0.0058,,,4.8,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781637513,1781637573,23.47,8.172,0.0059,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781639313,1781639373,23.378,8.17,0.0032,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781641113,1781641173,23.435,8.15,0.0114,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781642913,1781642973,23.263,8.168,0.0059,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781644713,1781644773,23.527,8.168,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781646513,1781646573,23.291,8.171,0.0052,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781648313,1781648373,23.284,8.173,0.0043,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781650113,1781650173,23.258,8.151,0.0108,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781651913,1781651973,23.423,8.177,0.0028,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781653713,1781653773,23.179,8.161,0.0086,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781655513,1781655573,23.037,8.176,0.0035,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781657313,1781657373,22.952,8.146,0.0098,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781659113,1781659173,23.101,8.155,0.0137,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781660913,1781660973,22.903,8.132,0.0055,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781662713,1781662773,22.963,8.15,0.0049,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781664513,1781664573,22.74,8.109,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781666313,1781666373,22.716,8.105,0.01,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781668113,1781668173,22.987,8.152,0.0106,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781669913,1781669973,22.749,8.137,0.0056,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781671713,1781671773,22.803,8.124,0.0113,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781673513,1781673573,22.731,8.093,0.012,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781675313,1781675373,22.651,8.107,0.0077,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781677113,1781677173,22.558,8.065,0.0051,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781678913,1781678973,22.453,8.091,0.0094,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781680713,1781680773,22.647,8.068,0.0034,,,11.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781682513,1781682573,22.485,8.079,0.0,,,41.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781684313,1781684373,22.567,8.087,0.0077,,,52.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781686113,1781686173,22.445,8.07,0.0095,,,71.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781687913,1781687973,22.619,8.068,0.002,,,90.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781689713,1781689773,22.562,8.085,0.0,,,120.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781691513,1781691573,22.735,8.068,0.0087,,,128.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781693313,1781693373,22.389,8.106,0.002,,,130.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781695113,1781695173,22.416,8.089,0.0113,,,140.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781696913,1781696973,22.513,8.063,0.0071,,,158.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781698713,1781698773,22.786,8.08,0.0033,,,155.5,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781700513,1781700573,22.691,8.088,0.0104,,,170.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781702313,1781702373,22.523,8.109,0.0048,,,170.6,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781704113,1781704173,22.815,8.086,0.0038,,,162.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781705913,1781705973,22.829,8.099,0.0098,,,147.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781707713,1781707773,23.045,8.112,0.0024,,,145.2,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781709513,1781709573,23.037,8.116,0.0,,,130.4,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781711313,1781711373,23.184,8.122,0.005,,,126.7,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781713113,1781713173,23.248,8.098,0.0072,,,119.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781714913,1781714973,22.721,8.117,0.0067,,,90.9,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781716713,1781716773,23.177,8.134,0.0016,,,71.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781718513,1781718573,23.194,8.148,0.0087,,,61.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781720313,1781720373,23.323,8.17,0.0037,,,43.3,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781722113,1781722173,23.42,8.143,0.0033,,,2.1,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781723913,1781723973,23.181,8.17,0.008,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781725713,1781725773,23.343,8.148,0.0114,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781727513,1781727573,23.411,8.159,0.0041,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781729313,1781729373,23.38,8.176,0.0127,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781731113,1781731173,23.485,8.161,0.0095,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781732913,1781732973,23.426,8.199,0.0097,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
MOCK-SA12,1781734713,1781734773,23.282,8.152,0.0049,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SA12,1791812913,0,0
