device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
165053,1777611900,1777611900,14.75,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777613700,1777613700,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777615500,1777615500,14.0,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777617300,1777617300,15.0,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777619100,1777619100,14.875,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777620900,1777620900,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777622700,1777622700,15.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1777624500,1777624500,14.625,7.92,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778243700,1778243700,15.0,6.4,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778245500,1778245500,15.125,6.67,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778247300,1778247300,15.125,7.06,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778249100,1778249100,15.25,7.39,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778250180,1778250180,15.375,7.51,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778250900,1778250900,15.125,7.58,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778252700,1778252700,15.25,7.67,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778254500,1778254500,15.25,7.73,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778256300,1778256300,15.25,7.77,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778258100,1778258100,15.125,7.79,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778259900,1778259900,15.25,7.81,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778261700,1778261700,15.25,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778263500,1778263500,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778265300,1778265300,15.25,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778267100,1778267100,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778268900,1778268900,15.375,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778270700,1778270700,15.25,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778272500,1778272500,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778274300,1778274300,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778276100,1778276100,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778277900,1778277900,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778279700,1778279700,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778281500,1778281500,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778283300,1778283300,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778285100,1778285100,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778286900,1778286900,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778288700,1778288700,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778290500,1778290500,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778292300,1778292300,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778294100,1778294100,15.25,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778295900,1778295900,15.0,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778297700,1778297700,14.75,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778299500,1778299500,15.25,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778301300,1778301300,15.0,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778303100,1778303100,14.875,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778304900,1778304900,14.875,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778306700,1778306700,15.0,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778308500,1778308500,14.875,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778310300,1778310300,15.0,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778312100,1778312100,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778313900,1778313900,14.875,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778315700,1778315700,14.75,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778317500,1778317500,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778319300,1778319300,14.875,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778321100,1778321100,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778322900,1778322900,14.875,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778324700,1778324700,14.875,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778326500,1778326500,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778328300,1778328300,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778330100,1778330100,14.75,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778331900,1778331900,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778333700,1778333700,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778335500,1778335500,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778337300,1778337300,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778339100,1778339100,15.25,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778340900,1778340900,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778342700,1778342700,15.25,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778344500,1778344500,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778346300,1778346300,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778348100,1778348100,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778349900,1778349900,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778351700,1778351700,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778353500,1778353500,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778355300,1778355300,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778357100,1778357100,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778358900,1778358900,14.875,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778360700,1778360700,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778362500,1778362500,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778364300,1778364300,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778366100,1778366100,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778367900,1778367900,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778369700,1778369700,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778371500,1778371500,15.25,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778373300,1778373300,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778375100,1778375100,14.875,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778376900,1778376900,14.875,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778378700,1778378700,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778380500,1778380500,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778382300,1778382300,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778384100,1778384100,14.875,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778385900,1778385900,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778387700,1778387700,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778389500,1778389500,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778391300,1778391300,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778393100,1778393100,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778394900,1778394900,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778396700,1778396700,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778398500,1778398500,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778400300,1778400300,14.875,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778402100,1778402100,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778403900,1778403900,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778405700,1778405700,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778407500,1778407500,14.875,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778409300,1778409300,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778411100,1778411100,14.875,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778412900,1778412900,15.0,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778414700,1778414700,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778416500,1778416500,14.875,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778418300,1778418300,14.875,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778420100,1778420100,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778421900,1778421900,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778423700,1778423700,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778425500,1778425500,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778427300,1778427300,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778429100,1778429100,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778430900,1778430900,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778432700,1778432700,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778434500,1778434500,15.0,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778436300,1778436300,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778438100,1778438100,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778439900,1778439900,15.0,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778441700,1778441700,15.0,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778443500,1778443500,15.25,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778445300,1778445300,15.25,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778447100,1778447100,15.0,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778448900,1778448900,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778450700,1778450700,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778452500,1778452500,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778454300,1778454300,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778456100,1778456100,15.0,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778457900,1778457900,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778459700,1778459700,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778461500,1778461500,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778463300,1778463300,15.25,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778465100,1778465100,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778466900,1778466900,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778468700,1778468700,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778470500,1778470500,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778472300,1778472300,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778474100,1778474100,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778475900,1778475900,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778477700,1778477700,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778479500,1778479500,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778481300,1778481300,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778483100,1778483100,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778484900,1778484900,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778486700,1778486700,15.0,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778488500,1778488500,15.0,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778490300,1778490300,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778492100,1778492100,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778493900,1778493900,14.875,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778495700,1778495700,15.0,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778497500,1778497500,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778499300,1778499300,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778501100,1778501100,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778502900,1778502900,15.0,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778504700,1778504700,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778506500,1778506500,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778508300,1778508300,15.25,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778510100,1778510100,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778511900,1778511900,15.375,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778513700,1778513700,15.25,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778515500,1778515500,15.25,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778517300,1778517300,15.25,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778519100,1778519100,15.25,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778520900,1778520900,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778522700,1778522700,15.125,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778524500,1778524500,15.375,7.82,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778526300,1778526300,15.375,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778528100,1778528100,15.25,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778529900,1778529900,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778531700,1778531700,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778533500,1778533500,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778535300,1778535300,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778537100,1778537100,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778538900,1778538900,15.125,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778540700,1778540700,15.25,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778542500,1778542500,14.875,7.83,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778544300,1778544300,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778546100,1778546100,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778547900,1778547900,14.875,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778549700,1778549700,15.25,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778551500,1778551500,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778553300,1778553300,15.25,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778555100,1778555100,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778556900,1778556900,15.25,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778558700,1778558700,15.125,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778560500,1778560500,15.0,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778562300,1778562300,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778564100,1778564100,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778565900,1778565900,15.25,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778567700,1778567700,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778568900,1778568900,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778568960,1778568960,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778569020,1778569020,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778569080,1778569080,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778569200,1778569200,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778569320,1778569320,15.3125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778569380,1778569380,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778569440,1778569440,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778569500,1778569500,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778569560,1778569560,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778571300,1778571300,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778573100,1778573100,14.875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778574900,1778574900,15.0,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778576700,1778576700,15.0,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577180,1778577180,15.1875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577240,1778577240,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577300,1778577300,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577360,1778577360,15.1875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577420,1778577420,15.25,7.84,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577480,1778577480,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577540,1778577540,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577600,1778577600,15.1875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577660,1778577660,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577720,1778577720,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577780,1778577780,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577840,1778577840,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577900,1778577900,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778577960,1778577960,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778578020,1778578020,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778578080,1778578080,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778578140,1778578140,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778578200,1778578200,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778578260,1778578260,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778578320,1778578320,14.75,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778578920,1778578920,16.0625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778578980,1778578980,15.8125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778579040,1778579040,16.1875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778582400,1778582400,16.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778582460,1778582460,16.0,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778582520,1778582520,15.875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778582580,1778582580,15.875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778582640,1778582640,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778582700,1778582700,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778582760,1778582760,15.5625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778582820,1778582820,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778582880,1778582880,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778582940,1778582940,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583000,1778583000,15.5625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583060,1778583060,15.5625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583120,1778583120,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583180,1778583180,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583240,1778583240,15.75,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583300,1778583300,16.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583360,1778583360,15.875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583420,1778583420,15.875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583480,1778583480,15.75,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583540,1778583540,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583600,1778583600,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583660,1778583660,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583720,1778583720,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583780,1778583780,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583840,1778583840,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583900,1778583900,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778583960,1778583960,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778584020,1778584020,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778584080,1778584080,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778584140,1778584140,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778584200,1778584200,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778585220,1778585220,14.875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778585280,1778585280,15.0625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778585340,1778585340,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778585400,1778585400,15.4375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778585460,1778585460,15.625,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778585520,1778585520,15.5,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778585700,1778585700,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778587500,1778587500,15.0,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778589300,1778589300,15.0,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778591100,1778591100,14.875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778592900,1778592900,14.875,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778594280,1778594280,15.0,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778594340,1778594340,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778594400,1778594400,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778594460,1778594460,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778594520,1778594520,15.375,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778594580,1778594580,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778594700,1778594700,15.25,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778596500,1778596500,15.125,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778598300,1778598300,15.125,7.85,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778600100,1778600100,15.0,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778600220,1778600220,15.1875,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778600280,1778600280,15.1875,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778600340,1778600340,15.375,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778600400,1778600400,15.4375,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778600460,1778600460,15.4375,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778600520,1778600520,15.3125,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778601900,1778601900,15.125,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778602560,1778602560,15.375,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778602620,1778602620,15.25,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
165053,1778602800,1778602800,15.25,7.86,0.001,,,,,,,,,,,,,,IMPORTED,,,
